"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"3dfdff77feffebd7fbefffd69dfa339",12,96,64,-0.072952648,-95.8934039503796
"3dfdff77feffebd7fbefffd69dfa339",12,96,128,-0.5616328015,-98.5453405195735
"3dfdff77feffebd7fbefffd69dfa739",12,97,32,-0.0124283915,-87.442371502002
"3dfdff77feffebd7fbefffd69dfa739",12,97,64,-0.07294967,-95.9143207105397
"3dfdff77feffebd7fbefffd69dfa739",12,97,128,-0.560937093,-98.5809676471752
"3dfdff77feffebd7fbefffd69dfa7b9",12,98,32,-0.010186934,-84.8955630717825
"3dfdff77feffebd7fbefffd69dfa7b9",12,98,64,-0.072712109,-95.8327283828934
"3dfdff77feffebd7fbefffd69dfa7b9",12,98,128,-0.560670251,-98.478538958036
"3ffdff77feffebd7fbefffd69dfa7b9",12,99,32,-0.010350805,-84.7064462484469
"3ffdff77feffebd7fbefffd69dfa7b9",12,99,64,-0.0725178355,-95.4571159401556
"3ffdff77feffebd7fbefffd69dfa7b9",12,99,128,-0.5581783015,-98.5510051133152
"3ffdff77feffebd7fbefffd69dfa7bd",12,100,32,-0.0102856235,-84.9664054028915
"3ffdff77feffebd7fbefffd69dfa7bd",12,100,64,-0.0731773065,-95.7663699564474
"3ffdff77feffebd7fbefffd69dfa7bd",12,100,128,-0.5597418075,-98.4663298551711
"3ffdff7ffeffebd7fbefffd69dfa7bd",12,101,32,-0.011562266,-86.3107003248259
"3ffdff7ffeffebd7fbefffd69dfa7bd",12,101,64,-0.073169032,-95.8173114616241
"3ffdff7ffeffebd7fbefffd69dfa7bd",12,101,128,-0.560362198,-98.5639280058375
"3ffdff7ffeffebd7fbefffd69dfb7bd",12,102,32,-0.009829017,-83.548443924611
"3ffdff7ffeffebd7fbefffd69dfb7bd",12,102,64,-0.071424124,-94.1739465085951
"3ffdff7ffeffebd7fbefffd69dfb7bd",12,102,128,-0.5599474265,-98.5469663056958
"3ffdff7ffeffebd7fbefffd69dfbfbd",12,103,32,-0.0098191235,-84.3721848366041
"3ffdff7ffeffebd7fbefffd69dfbfbd",12,103,64,-0.072395157,-95.4694411942222
"3ffdff7ffeffebd7fbefffd69dfbfbd",12,103,128,-0.5594826465,-98.3339232380005
"3ffdff7ffeffebd7fbefffd6bdfbfbd",12,104,32,-0.011169992,-84.7827944087491
"3ffdff7ffeffebd7fbefffd6bdfbfbd",12,104,64,-0.072404564,-95.3065578144836
"3ffdff7ffeffebd7fbefffd6bdfbfbd",12,104,128,-0.557461673,-98.1391201986489
"3ffdff7ffeffebd7fbefffd6bdfffbd",12,105,32,-0.010568466,-85.5620281969828
"3ffdff7ffeffebd7fbefffd6bdfffbd",12,105,64,-0.073133627,-95.9701050561363
"3ffdff7ffeffebd7fbefffd6bdfffbd",12,105,128,-0.560590622,-98.5478919453862
"3ffdff7ffeffebd7fbefffd6bdfffbf",12,106,32,-0.0053590565,-45.5835500492576
"3ffdff7ffeffebd7fbefffd6bdfffbf",12,106,64,-0.0373174675,-49.2494238732909
"3ffdff7ffeffebd7fbefffd6bdfffbf",12,106,128,-0.2864562845,-50.371608277352
"3ffdff7ffeffebd7fbffffd6bdfffbf",12,107,32,-0.0036475305,-31.2719161465262
"3ffdff7ffeffebd7fbffffd6bdfffbf",12,107,64,-0.037566657,-49.4703384641155
"3ffdff7ffeffebd7fbffffd6bdfffbf",12,107,128,-0.2822415925,-49.8026018824111
"3ffdff7ffeffebd7fbffffd6bdfffff",12,108,32,-0.010474471,-89.9625728207581
"3ffdff7ffeffebd7fbffffd6bdfffff",12,108,64,-0.0752614705,-98.4920476390418
"3ffdff7ffeffebd7fbffffd6bdfffff",12,108,128,-0.5654512845,-99.8000817140986
"0",13,0,32,-0.0006352785,-36.3538430768993
"0",13,0,64,-0.001898716,-58.9228203519264
"0",13,0,128,-0.00628376,-79.5228396761991
"8000000000000000000000",13,1,32,-8.8718e-05,-5.00388751941292
"8000000000000000000000",13,1,64,0.0001022985,3.20416365717264
"8000000000000000000000",13,1,128,0.0016332665,19.7085409853869
"28000000000000000000000",13,2,32,9.01200000000008e-06,0.5203251281471
"28000000000000000000000",13,2,64,0.0004564965,12.2137832463602
"28000000000000000000000",13,2,128,0.002896596,24.7357888572145
"a8000000000000000000000",13,3,32,-3.28085e-05,-1.84688660689859
"a8000000000000000000000",13,3,64,5.52640000000002e-05,1.83887668272823
"a8000000000000000000000",13,3,128,0.0014414055,18.2864318720102
"20a8000000000000000000000",13,4,32,-5.42465000000002e-05,-3.04934295769938
"20a8000000000000000000000",13,4,64,-0.000961088,-23.9360753611003
"20a8000000000000000000000",13,4,128,0.0007809285,9.85719330167004
"20a8000000000000001000000",13,5,32,-1.31450000000004e-06,-0.0752377400975397
"20a8000000000000001000000",13,5,64,-0.000690539,-17.5715191049897
"20a8000000000000001000000",13,5,128,7.65360000000003e-05,0.624413052464944
"10020a8000000000000001000000",13,6,32,-6.48014999999999e-05,-3.654430810199
"10020a8000000000000001000000",13,6,64,3.16079999999998e-05,1.04097145479613
"10020a8000000000000001000000",13,6,128,0.0016108485,19.3462130459784
"10020a8080000000000001000000",13,7,32,-2.79699999999991e-06,-0.16018739118482
"10020a8080000000000001000000",13,7,64,0.000419582,13.6859720759617
"10020a8080000000000001000000",13,7,128,0.0016220525,20.6491358800922
"10020a8080000100000001000000",13,8,32,7.79945e-05,4.425889077696
"10020a8080000100000001000000",13,8,64,0.000592012,18.1355334066909
"10020a8080000100000001000000",13,8,128,0.000591206,6.27338568600241
"10020a8080000100002001000000",13,9,32,-2.5693e-05,-1.42333357431341
"10020a8080000100002001000000",13,9,64,0.000158003,5.13685892892674
"10020a8080000100002001000000",13,9,128,-0.000482821,-5.46957480266971
"10020a8080000102002001000000",13,10,32,3.33479999999999e-05,1.91795215989606
"10020a8080000102002001000000",13,10,64,0.0002317465,7.71683724436655
"10020a8080000102002001000000",13,10,128,0.0011972305,15.0811897057505
"810020a8080000102002001000000",13,11,32,-4.49895e-05,-2.46532937911806
"810020a8080000102002001000000",13,11,64,-0.0010662465,-25.6119658536427
"810020a8080000102002001000000",13,11,128,-5.77764999999987e-05,-0.528083341681285
"10810020a8080000102002001000000",13,12,32,1.18830000000001e-05,0.667393987388431
"10810020a8080000102002001000000",13,12,64,9.84229999999998e-05,3.08249494083164
"10810020a8080000102002001000000",13,12,128,-0.003088248,-25.2322221793276
"10810020a8080000502002001000000",13,13,32,-2.31164999999998e-05,-1.32980161556241
"10810020a8080000502002001000000",13,13,64,-9.05335e-05,-2.84819201225182
"10810020a8080000502002001000000",13,13,128,0.000486799999999999,5.63203219467671
"10810020a8080000502002001100000",13,14,32,4.95699999999988e-06,0.275077669070514
"10810020a8080000502002001100000",13,14,64,0.0001225485,4.01812852266803
"10810020a8080000502002001100000",13,14,128,0.0032837015,30.3409962554939
"10810020a8080040502002001100000",13,15,32,9.52469999999999e-05,5.63486854073605
"10810020a8080040502002001100000",13,15,64,-8.83650000000008e-06,-0.254366714964632
"10810020a8080040502002001100000",13,15,128,0.001199392,12.0934984710858
"10810022a8080040502002001100000",13,16,32,2.5586e-05,1.46376807863134
"10810022a8080040502002001100000",13,16,64,-0.000115746,-3.47359072004547
"10810022a8080040502002001100000",13,16,128,0.000880025000000001,10.6925956364757
"10810022a8084040502002001100000",13,17,32,6.13105000000001e-05,3.35918862914883
"10810022a8084040502002001100000",13,17,64,0.0004794275,15.1490854351194
"10810022a8084040502002001100000",13,17,128,0.001107596,13.7477184023668
"14810022a8084040502002001100000",13,18,32,0.000158512,8.91694090512755
"14810022a8084040502002001100000",13,18,64,0.0015350205,49.6147474392587
"14810022a8084040502002001100000",13,18,128,-0.001673633,-15.3597803418512
"14810022a8084040502082001100000",13,19,32,3.1484e-05,1.8157491031985
"14810022a8084040502082001100000",13,19,64,8.38455000000001e-05,2.76161579498456
"14810022a8084040502082001100000",13,19,128,0.0011648405,14.5978155294027
"14810026a8084040502082001100000",13,20,32,0.0001108645,6.42966154013895
"14810026a8084040502082001100000",13,20,64,0.000749874,23.6721182718849
"14810026a8084040502082001100000",13,20,128,-0.000911943,-9.95197978748794
"14810026a808404050208a001100000",13,21,32,6.66095e-05,3.86837214704687
"14810026a808404050208a001100000",13,21,64,-2.94750000000002e-05,-0.970097146301681
"14810026a808404050208a001100000",13,21,128,-0.0023186215,-22.5636028404808
"14810026a808404050209a001100000",13,22,32,-2.2633e-05,-1.28239741968018
"14810026a808404050209a001100000",13,22,64,0.000210298,6.11384891526845
"14810026a808404050209a001100000",13,22,128,-0.000496717499999999,-5.83804526047523
"14810026a808404050209a401100000",13,23,32,0.000358594,20.4553006269318
"14810026a808404050209a401100000",13,23,64,0.0009200195,30.2820582278723
"14810026a808404050209a401100000",13,23,128,-0.000217061000000001,-2.47387800416202
"1481002ea808404050209a401100000",13,24,32,-4.94049999999989e-06,-0.280825429522787
"1481002ea808404050209a401100000",13,24,64,-0.000231965,-6.97431651156995
"1481002ea808404050209a401100000",13,24,128,-0.0042403925,-34.5490738629528
"1481002ea80840c050209a401100000",13,25,32,0.000141451,8.08721437312812
"1481002ea80840c050209a401100000",13,25,64,0.000162015,3.99116015239893
"1481002ea80840c050209a401100000",13,25,128,-0.002237264,-21.9172864565781
"1481002ea80848c050209a401100000",13,26,32,1.23025e-05,0.686275466872322
"1481002ea80848c050209a401100000",13,26,64,4.41700000000001e-05,1.45930683090724
"1481002ea80848c050209a401100000",13,26,128,0.000633578499999999,7.87336842792661
"1481402ea80848c050209a401100000",13,27,32,2.37595000000001e-05,1.36167971541671
"1481402ea80848c050209a401100000",13,27,64,0.000168884,5.60034673045057
"1481402ea80848c050209a401100000",13,27,128,-6.66515000000006e-05,-0.783341032389696
"1481402ea88848c050209a401100000",13,28,32,4.9208e-05,2.83949534444634
"1481402ea88848c050209a401100000",13,28,64,-0.0001935825,-5.79141569385173
"1481402ea88848c050209a401100000",13,28,128,-0.0027507815,-24.2679181002542
"1481402ea88848c050229a401100000",13,29,32,-4.3003e-05,-2.43549020590633
"1481402ea88848c050229a401100000",13,29,64,-0.00034598,-10.0527465560452
"1481402ea88848c050229a401100000",13,29,128,-0.002512085,-22.8874544322056
"1481402ea88848c058229a401100000",13,30,32,2.0667e-05,1.20110748072544
"1481402ea88848c058229a401100000",13,30,64,-8.43229999999999e-05,-2.50786766412721
"1481402ea88848c058229a401100000",13,30,128,0.0016961205,20.7222181802921
"1481402ea888c8c058229a401100000",13,31,32,0.000158315,9.01895795615481
"1481402ea888c8c058229a401100000",13,31,64,0.0011982815,39.3636123233694
"1481402ea888c8c058229a401100000",13,31,128,-0.0007468185,-7.98533741037367
"14a1402ea888c8c058229a401100000",13,32,32,-1.1165e-05,-0.634790138323418
"14a1402ea888c8c058229a401100000",13,32,64,-0.0002874775,-8.09384014780086
"14a1402ea888c8c058229a401100000",13,32,128,0.000798534,9.52535966840993
"14a1402ea888c8c058229a401110000",13,33,32,-9.4078e-05,-5.08728958989615
"14a1402ea888c8c058229a401110000",13,33,64,-0.0001935565,-5.94733246284885
"14a1402ea888c8c058229a401110000",13,33,128,0.000300258500000001,3.40538423356839
"14a1402ea888c8c058229a401510000",13,34,32,3.8794e-05,2.25330613458732
"14a1402ea888c8c058229a401510000",13,34,64,0.000698271,22.9263407771246
"14a1402ea888c8c058229a401510000",13,34,128,0.000761784500000001,8.43397130608927
"14a9402ea888c8c058229a401510000",13,35,32,0.0001588885,9.00546204651326
"14a9402ea888c8c058229a401510000",13,35,64,0.00093997,30.100534189454
"14a9402ea888c8c058229a401510000",13,35,128,0.0025397185,29.8541691413207
"14a9402ea888c8c058229a401d10000",13,36,32,7.93635e-05,4.44761823902596
"14a9402ea888c8c058229a401d10000",13,36,64,0.0001894535,5.81093032824785
"14a9402ea888c8c058229a401d10000",13,36,128,-0.001403595,-13.3387907643655
"14a9402ea889c8c058229a401d10000",13,37,32,0.000135741,7.65635007322663
"14a9402ea889c8c058229a401d10000",13,37,64,0.001445013,45.5779172719354
"14a9402ea889c8c058229a401d10000",13,37,128,-0.002022852,-20.2757391551314
"14a9402ea889c8c058229a421d10000",13,38,32,5.03900000000009e-06,0.293355517895623
"14a9402ea889c8c058229a421d10000",13,38,64,8.56210000000001e-05,2.86298110360915
"14a9402ea889c8c058229a421d10000",13,38,128,0.000102249,1.29213605257864
"14a9402ea899c8c058229a421d10000",13,39,32,3.84585000000001e-05,2.18256451117246
"14a9402ea899c8c058229a421d10000",13,39,64,-0.0004617165,-12.8464247690919
"14a9402ea899c8c058229a421d10000",13,39,128,-0.0075461255,-46.8911719733404
"14a9402ea899c8c05822ba421d10000",13,40,32,2.02025000000002e-05,1.13751118015413
"14a9402ea899c8c05822ba421d10000",13,40,64,0.00077606,24.7633899034127
"14a9402ea899c8c05822ba421d10000",13,40,128,0.0040877095,45.7352076702767
"14a9402ea899c8c05822ba461d10000",13,41,32,0.000252285,14.6291354554089
"14a9402ea899c8c05822ba461d10000",13,41,64,0.0016691,53.8293897631923
"14a9402ea899c8c05822ba461d10000",13,41,128,-1.26050000000006e-05,-0.129427361704098
"14a9402ee899c8c05822ba461d10000",13,42,32,0.000111757,6.53673179202856
"14a9402ee899c8c05822ba461d10000",13,42,64,0.000190556,6.32280914344644
"14a9402ee899c8c05822ba461d10000",13,42,128,-0.0006791035,-6.86613090361245
"14b9402ee899c8c05822ba461d10000",13,43,32,9.19395e-05,5.17451853752925
"14b9402ee899c8c05822ba461d10000",13,43,64,0.0013200715,38.0491718556297
"14b9402ee899c8c05822ba461d10000",13,43,128,0.001572125,16.6760966101422
"14b9402ee899c8c07822ba461d10000",13,44,32,0.00011958,6.95786153110774
"14b9402ee899c8c07822ba461d10000",13,44,64,-0.0003209685,-8.99959035227742
"14b9402ee899c8c07822ba461d10000",13,44,128,-0.0026773975,-23.6016573537558
"16b9402ee899c8c07822ba461d10000",13,45,32,0.0001249555,7.09343680193464
"16b9402ee899c8c07822ba461d10000",13,45,64,-0.0012660595,-28.7997440446361
"16b9402ee899c8c07822ba461d10000",13,45,128,-0.0038260315,-27.4717377669739
"16b9602ee899c8c07822ba461d10000",13,46,32,9.7179e-05,5.45198870880285
"16b9602ee899c8c07822ba461d10000",13,46,64,2.91625000000003e-05,0.913336752310755
"16b9602ee899c8c07822ba461d10000",13,46,128,-0.002346713,-22.2379263947382
"16b9602ee899c8c0782aba461d10000",13,47,32,6.80140000000001e-05,3.88149938850435
"16b9602ee899c8c0782aba461d10000",13,47,64,-0.0007936565,-19.6880963715308
"16b9602ee899c8c0782aba461d10000",13,47,128,-0.0017214005,-16.8802205822723
"16b9602ee899c8c0782aba4e1d10008",13,48,32,0.000120586,6.91835139379944
"16b9602ee899c8c0782aba4e1d10008",13,48,64,0.0001192295,3.90817471774357
"16b9602ee899c8c0782aba4e1d10008",13,48,128,0.000148937,1.8164468710298
"1eb9602ee899c8c0782aba4e1d10008",13,49,32,0.0001424005,8.25745661951118
"1eb9602ee899c8c0782aba4e1d10008",13,49,64,0.0002641905,8.73616654999288
"1eb9602ee899c8c0782aba4e1d10008",13,49,128,-0.000182354500000001,-2.19735125392639
"1eb9602ee899c8c0782eba4e1d10008",13,50,32,-1.47855e-05,-0.84091682712364
"1eb9602ee899c8c0782eba4e1d10008",13,50,64,-0.000451638,-12.6210845199187
"1eb9602ee899c8c0782eba4e1d10008",13,50,128,-0.000238123500000001,-2.68260441325426
"1eb9602ee899c8c0782efa4e1d10008",13,51,32,-2.0988e-05,-1.20279586425737
"1eb9602ee899c8c0782efa4e1d10008",13,51,64,-0.0009117955,-22.6252939528529
"1eb9602ee899c8c0782efa4e1d10008",13,51,128,-0.000888850500000002,-9.90017739780248
"1eb9602ee89dc8c0782efa4e1d10008",13,52,32,6.44109999999999e-05,3.58562088701684
"1eb9602ee89dc8c0782efa4e1d10008",13,52,64,0.000188098,6.02566106785717
"1eb9602ee89dc8c0782efa4e1d10008",13,52,128,0.0011178655,13.5048319107559
"1eb9602ee89dc8c4782efa4e1d10008",13,53,32,-0.005050751,-72.7689616361448
"1eb9602ee89dc8c4782efa4e1d10008",13,53,64,-0.037241565,-92.2029707643078
"1eb9602ee89dc8c4782efa4e1d10008",13,53,128,-0.282055883,-96.7078729444145
"1eb9602ee89dc8c4792efa4e1d10008",13,54,32,-0.0050786415,-72.6027136804447
"1eb9602ee89dc8c4792efa4e1d10008",13,54,64,-0.036300168,-89.9944798682784
"1eb9602ee89dc8c4792efa4e1d10008",13,54,128,-0.2837529595,-97.2126906197003
"1eb9602ee89fc8c4792efa4e1d10008",13,55,32,-0.005179497,-73.7234656041296
"1eb9602ee89fc8c4792efa4e1d10008",13,55,64,-0.0371151525,-91.9468685289545
"1eb9602ee89fc8c4792efa4e1d10008",13,55,128,-0.284547218,-97.0130929611661
"1eb9602ee89fc8c479aefa4e1d10008",13,56,32,-0.005960335,-76.3246105566754
"1eb9602ee89fc8c479aefa4e1d10008",13,56,64,-0.036827891,-90.9665005632255
"1eb9602ee89fc8c479aefa4e1d10008",13,56,128,-0.2831134105,-96.926098117849
"1eb9602ee8dfc8c479aefa4e1d10008",13,57,32,-0.0064254665,-77.0989906165042
"1eb9602ee8dfc8c479aefa4e1d10008",13,57,64,-0.035936151,-89.0519957292095
"1eb9602ee8dfc8c479aefa4e1d10008",13,57,128,-0.282412795,-97.0082817978573
"3eb9602ee8dfc8c479aefa4e1d10008",13,58,32,-0.0055735985,-75.2040447956408
"3eb9602ee8dfc8c479aefa4e1d10008",13,58,64,-0.037335248,-91.990293172854
"3eb9602ee8dfc8c479aefa4e1d10008",13,58,128,-0.283779764,-97.0154971770597
"3eb9602ee8dfc8c479aefb4e1d10008",13,59,32,-0.0056508965,-75.5352376466179
"3eb9602ee8dfc8c479aefb4e1d10008",13,59,64,-0.0363642095,-89.5385679237561
"3eb9602ee8dfc8c479aefb4e1d10008",13,59,128,-0.282156073,-96.6269181567208
"3eb9602fe8dfc8c479aefb4e1d10008",13,60,32,-0.0051238095,-73.492930130353
"3eb9602fe8dfc8c479aefb4e1d10008",13,60,64,-0.036673854,-90.4883194681198
"3eb9602fe8dfc8c479aefb4e1d10008",13,60,128,-0.2841769455,-97.086832631885
"3eb9602fe8dfc8c479aefb4e1d50008",13,61,32,-0.006385145,-76.471829214318
"3eb9602fe8dfc8c479aefb4e1d50008",13,61,64,-0.034533603,-85.5157076930849
"3eb9602fe8dfc8c479aefb4e1d50008",13,61,128,-0.2832760495,-96.7094239827449
"3eb9622fe8dfc8c479aefb4e1d50008",13,62,32,-0.005578795,-75.0645738502632
"3eb9622fe8dfc8c479aefb4e1d50008",13,62,64,-0.0371941455,-91.8525610407259
"3eb9622fe8dfc8c479aefb4e1d50008",13,62,128,-0.284154448,-97.0602885079172
"3eb9623fe8dfc8c479aefb4e1d50008",13,63,32,-0.0055406565,-74.5167408786984
"3eb9623fe8dfc8c479aefb4e1d50008",13,63,64,-0.0366370065,-90.3603133194043
"3eb9623fe8dfc8c479aefb4e1d50008",13,63,128,-0.2824985015,-96.8851436014609
"3eb9623fe8dfc8c479eefb4e1d50008",13,64,32,-0.005061346,-72.2898497692232
"3eb9623fe8dfc8c479eefb4e1d50008",13,64,64,-0.0367546645,-90.5136952127952
"3eb9623fe8dfc8c479eefb4e1d50008",13,64,128,-0.281908804,-96.4700601112727
"3eb9723fe8dfc8c479eefb4e1d50008",13,65,32,-0.0060050965,-75.070115361099
"3eb9723fe8dfc8c479eefb4e1d50008",13,65,64,-0.03604631,-88.8355601898811
"3eb9723fe8dfc8c479eefb4e1d50008",13,65,128,-0.2813051795,-95.9424209212481
"3eb9723fe8dfc8c479effb4e1d50008",13,66,32,-0.0051890555,-73.4875346562459
"3eb9723fe8dfc8c479effb4e1d50008",13,66,64,-0.0371116735,-91.0824464270202
"3eb9723fe8dfc8c479effb4e1d50008",13,66,128,-0.2814136005,-95.8615365829979
"3eb9723fecdfc8c479effb4e1d50008",13,67,32,-0.0059171985,-76.192100147338
"3eb9723fecdfc8c479effb4e1d50008",13,67,64,-0.0372878635,-92.0940859823004
"3eb9723fecdfc8c479effb4e1d50008",13,67,128,-0.2828279355,-96.9133551256623
"3eb9763fecdfc8c479effb4e1d50008",13,68,32,-0.0051178885,-72.7832239973139
"3eb9763fecdfc8c479effb4e1d50008",13,68,64,-0.037286639,-91.4730929072598
"3eb9763fecdfc8c479effb4e1d50008",13,68,128,-0.283869553,-97.1371999769118
"3eb9763fecdfc8c679effb4e1d50008",13,69,32,-0.005462619,-73.9334077862059
"3eb9763fecdfc8c679effb4e1d50008",13,69,64,-0.0358601255,-88.5139702929544
"3eb9763fecdfc8c679effb4e1d50008",13,69,128,-0.278576374,-94.7739211284483
"3eb9763fecdfc8c679effb4e3d50008",13,70,32,-0.006148958,-76.8430571998556
"3eb9763fecdfc8c679effb4e3d50008",13,70,64,-0.0373567165,-91.9035205721763
"3eb9763fecdfc8c679effb4e3d50008",13,70,128,-0.2835431815,-96.9661345471207
"3eb9763fecdfc8c779effb4e3d50008",13,71,32,-0.0065369365,-76.8425492977896
"3eb9763fecdfc8c779effb4e3d50008",13,71,64,-0.036080341,-89.0106060142748
"3eb9763fecdfc8c779effb4e3d50008",13,71,128,-0.284119482,-96.7916825405128
"3eb9763feedfc8c779effb4e3d50008",13,72,32,-0.0050648,-71.6175103455331
"3eb9763feedfc8c779effb4e3d50008",13,72,64,-0.034748948,-85.8469920650273
"3eb9763feedfc8c779effb4e3d50008",13,72,128,-0.2753688915,-94.044865240341
"3eb9f63feedfc8c779effb4e3d50008",13,73,32,-0.0050737335,-72.7774563932702
"3eb9f63feedfc8c779effb4e3d50008",13,73,64,-0.0365357605,-90.1132182980509
"3eb9f63feedfc8c779effb4e3d50008",13,73,128,-0.278557959,-95.5504303806466
"3eb9f63feedfc8c779effb4e3d70008",13,74,32,-0.005334906,-74.6999121437943
"3eb9f63feedfc8c779effb4e3d70008",13,74,64,-0.0373637895,-92.0690961711654
"3eb9f63feedfc8c779effb4e3d70008",13,74,128,-0.2849117295,-97.0979837765764
"3eb9f63feeffc8c779effb4e3d70008",13,75,32,-0.0054241415,-73.0613650965977
"3eb9f63feeffc8c779effb4e3d70008",13,75,64,-0.0373215425,-91.9846707424395
"3eb9f63feeffc8c779effb4e3d70008",13,75,128,-0.2829445885,-96.8522183969647
"3eb9f63feeffc8c779effb4ebd70008",13,76,32,-0.0051762045,-73.9234906390009
"3eb9f63feeffc8c779effb4ebd70008",13,76,64,-0.0371054895,-91.5416574979221
"3eb9f63feeffc8c779effb4ebd70008",13,76,128,-0.2844182995,-97.1111559657937
"3eb9f63feeffe8c779effb4ebd70008",13,77,32,-0.0055215015,-75.1414438802506
"3eb9f63feeffe8c779effb4ebd70008",13,77,64,-0.0372786445,-91.8984072512353
"3eb9f63feeffe8c779effb4ebd70008",13,77,128,-0.2837278915,-97.0017279157347
"3eb9f63feeffe8c779effb4ebd7000c",13,78,32,-0.005400636,-74.4098905552522
"3eb9f63feeffe8c779effb4ebd7000c",13,78,64,-0.036233203,-89.1736404067809
"3eb9f63feeffe8c779effb4ebd7000c",13,78,128,-0.283950486,-96.9304296797238
"3eb9f63feeffe8c7f9effb4ebd7000c",13,79,32,-0.0051127875,-72.9715461226671
"3eb9f63feeffe8c7f9effb4ebd7000c",13,79,64,-0.0361044645,-89.1563766651892
"3eb9f63feeffe8c7f9effb4ebd7000c",13,79,128,-0.2832617335,-97.0413517867335
"3eb9f63feeffe8c7f9efff4ebd7000c",13,80,32,-0.006098893,-75.1560618543146
"3eb9f63feeffe8c7f9efff4ebd7000c",13,80,64,-0.0348882605,-86.078147829603
"3eb9f63feeffe8c7f9efff4ebd7000c",13,80,128,-0.2839153885,-97.071496638314
"3eb9f67feeffe8c7f9efff4ebd7000c",13,81,32,-0.0061235415,-75.9080219428293
"3eb9f67feeffe8c7f9efff4ebd7000c",13,81,64,-0.036429582,-89.7121625009053
"3eb9f67feeffe8c7f9efff4ebd7000c",13,81,128,-0.284709802,-97.116535866618
"3fb9f67feeffe8c7f9efff4ebd7000c",13,82,32,-0.00500915,-71.6334928962482
"3fb9f67feeffe8c7f9efff4ebd7000c",13,82,64,-0.036012194,-88.416627353004
"3fb9f67feeffe8c7f9efff4ebd7000c",13,82,128,-0.274555767,-94.072658382543
"3fb9f67ffeffe8c7f9efff4ebd7000c",13,83,32,-0.005724306,-75.830072355296
"3fb9f67ffeffe8c7f9efff4ebd7000c",13,83,64,-0.0372496715,-92.0347473396597
"3fb9f67ffeffe8c7f9efff4ebd7000c",13,83,128,-0.2857213395,-97.1169494228587
"3fb9f67ffeffe8c7f9efff4ebdf000c",13,84,32,-0.007017148,-79.8280065255772
"3fb9f67ffeffe8c7f9efff4ebdf000c",13,84,64,-0.0372680745,-91.9956081737939
"3fb9f67ffeffe8c7f9efff4ebdf000c",13,84,128,-0.2834033765,-96.8799351100866
"3fb9f67ffeffe8c7f9efff4ebdf080c",13,85,32,-0.005140024,-73.581206359677
"3fb9f67ffeffe8c7f9efff4ebdf080c",13,85,64,-0.037484579,-92.0635117897572
"3fb9f67ffeffe8c7f9efff4ebdf080c",13,85,128,-0.2840143005,-96.9568729533582
"3fb9f77ffeffe8c7f9efff4ebdf080c",13,86,32,-0.006374491,-77.7202080751343
"3fb9f77ffeffe8c7f9efff4ebdf080c",13,86,64,-0.036366632,-89.6729208328193
"3fb9f77ffeffe8c7f9efff4ebdf080c",13,86,128,-0.2839131995,-96.7000532687278
"3fb9f77ffeffe9c7f9efff4ebdf080c",13,87,32,-0.0057729545,-75.7031098120095
"3fb9f77ffeffe9c7f9efff4ebdf080c",13,87,64,-0.03720662,-91.7932036167587
"3fb9f77ffeffe9c7f9efff4ebdf080c",13,87,128,-0.283220624,-96.6678984668738
"3fb9f77ffeffe9c7f9efff4ebdf0c0c",13,88,32,-0.0055728285,-75.136694207299
"3fb9f77ffeffe9c7f9efff4ebdf0c0c",13,88,64,-0.0370358365,-91.1361642340185
"3fb9f77ffeffe9c7f9efff4ebdf0c0c",13,88,128,-0.2844688485,-97.067839693508
"3fb9f77ffeffe9c7f9efff4ebdf0c0e",13,89,32,-0.006274606,-77.2077037331623
"3fb9f77ffeffe9c7f9efff4ebdf0c0e",13,89,64,-0.036691781,-90.7174146915396
"3fb9f77ffeffe9c7f9efff4ebdf0c0e",13,89,128,-0.284740239,-97.0723896641317
"3fb9f77ffeffe9d7f9efff4ebdf0c0e",13,90,32,-0.0116788335,-86.4299332905926
"3fb9f77ffeffe9d7f9efff4ebdf0c0e",13,90,64,-0.071862054,-95.5715648940938
"3fb9f77ffeffe9d7f9efff4ebdf0c0e",13,90,128,-0.5574510145,-98.3722045905653
"3fb9f77ffeffe9d7f9efff4ebdf0c2e",13,91,32,-0.0099691435,-84.2087580155654
"3fb9f77ffeffe9d7f9efff4ebdf0c2e",13,91,64,-0.0721752935,-95.2254063279931
"3fb9f77ffeffe9d7f9efff4ebdf0c2e",13,91,128,-0.5559100595,-98.3674827016529
"3ff9f77ffeffe9d7f9efff4ebdf0c2e",13,92,32,-0.01048072,-83.8980318297512
"3ff9f77ffeffe9d7f9efff4ebdf0c2e",13,92,64,-0.0706440595,-92.7117483747209
"3ff9f77ffeffe9d7f9efff4ebdf0c2e",13,92,128,-0.5506816105,-97.1999101455932
"3ff9f77ffeffe9d7f9efff4ebdf0cae",13,93,32,-0.00981555,-83.1348950073157
"3ff9f77ffeffe9d7f9efff4ebdf0cae",13,93,64,-0.073175218,-94.8887674195256
"3ff9f77ffeffe9d7f9efff4ebdf0cae",13,93,128,-0.5573146835,-98.4793271729655
"3ff9f77ffeffe9d7fbefff4ebdf0cae",13,94,32,-0.0106016475,-85.3490044639851
"3ff9f77ffeffe9d7fbefff4ebdf0cae",13,94,64,-0.0732245655,-95.8166835455293
