"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"1de951fffed8c8fbdfe7f63b3f7ecef0",15,86,32,-1808624131,-97.8964964491375
"1de951fffef8c8fbdfe7f63b3f7ecef0",15,87,8,-24840093,-90.9374340349133
"1de951fffef8c8fbdfe7f63b3f7ecef0",15,87,16,-185002023,-96.8938573024886
"1de951fffef8c8fbdfe7f63b3f7ecef0",15,87,32,-1758982137,-97.8183468226092
"1de951fffef8cafbdfe7f63b3f7ecef0",15,88,8,-24644036,-90.4619960510849
"1de951fffef8cafbdfe7f63b3f7ecef0",15,88,16,-188350627,-96.9300350477461
"1de951fffef8cafbdfe7f63b3f7ecef0",15,88,32,-1800653632,-97.8606400188925
"1de951fffef8cafbdfe7f63b3f7ecef4",15,89,8,-24643868,-90.5493979299924
"1de951fffef8cafbdfe7f63b3f7ecef4",15,89,16,-184719542,-96.6839687538119
"1de951fffef8cafbdfe7f63b3f7ecef4",15,89,32,-1733194555,-97.6978788889039
"1de951fffef8caffdfe7f63b3f7ecef4",15,90,8,-27901657,-91.9522198501716
"1de951fffef8caffdfe7f63b3f7ecef4",15,90,16,-206884042,-97.1174140255996
"1de951fffef8caffdfe7f63b3f7ecef4",15,90,32,-1958987958,-97.9829817629652
"1ded51fffef8caffdfe7f63b3f7ecef4",15,91,8,-29926587,-92.1758368521537
"1ded51fffef8caffdfe7f63b3f7ecef4",15,91,16,-234517879,-97.3678975611699
"1ded51fffef8caffdfe7f63b3f7ecef4",15,91,32,-2268045961,-98.2245245797868
"1ded51fffef8caffdfe7f63b3f7ecefc",15,92,8,-29966244,-92.1231958022218
"1ded51fffef8caffdfe7f63b3f7ecefc",15,92,16,-233662099,-97.418741321311
"1ded51fffef8caffdfe7f63b3f7ecefc",15,92,32,-2213650610,-98.2089108186171
"1ded51fffef8caffdfe7f6bb3f7ecefc",15,93,8,-29278562,-92.1165386819426
"1ded51fffef8caffdfe7f6bb3f7ecefc",15,93,16,-224906415,-97.3395260857599
"1ded51fffef8caffdfe7f6bb3f7ecefc",15,93,32,-2110880189,-98.1061459073606
"1ded51fffef8caffdfe7f6fb3f7ecefc",15,94,8,-28880692,-90.7285697137636
"1ded51fffef8caffdfe7f6fb3f7ecefc",15,94,16,-218458035,-95.2211481804466
"1ded51fffef8caffdfe7f6fb3f7ecefc",15,94,32,-2074512723,-95.4078432724381
"1ded51fffef8caffdfe7fefb3f7ecefc",15,95,8,-28445403,-89.5608592128907
"1ded51fffef8caffdfe7fefb3f7ecefc",15,95,16,-220493640,-95.0958931518131
"1ded51fffef8caffdfe7fefb3f7ecefc",15,95,32,-2057248024,-95.3165299897125
"1ded51fffef8ceffdfe7fefb3f7ecefc",15,96,8,-29209455,-90.3404829628619
"1ded51fffef8ceffdfe7fefb3f7ecefc",15,96,16,-224208873,-95.1334342757282
"1ded51fffef8ceffdfe7fefb3f7ecefc",15,96,32,-2114694465,-95.5576330793218
"3ded51fffef8ceffdfe7fefb3f7ecefc",15,97,8,-28891265,-90.5987086313803
"3ded51fffef8ceffdfe7fefb3f7ecefc",15,97,16,-221533535,-95.3114612515809
"3ded51fffef8ceffdfe7fefb3f7ecefc",15,97,32,-2070320557,-95.4766525327206
"3ded51fffef8ceffdff7fefb3f7ecefc",15,98,8,-28833364,-90.1343082083018
"3ded51fffef8ceffdff7fefb3f7ecefc",15,98,16,-222120793,-95.2445123339081
"3ded51fffef8ceffdff7fefb3f7ecefc",15,98,32,-2068079663,-95.4434591617566
"3ded51fffef8ceffdff7fefbbf7ecefc",15,99,8,-28682927,-90.4209504264451
"3ded51fffef8ceffdff7fefbbf7ecefc",15,99,16,-220909844,-95.2449411366791
"3ded51fffef8ceffdff7fefbbf7ecefc",15,99,32,-2058000558,-95.4877947550077
"3ded53fffef8ceffdff7fefbbf7ecefc",15,100,8,-29012769,-90.0378430084157
"3ded53fffef8ceffdff7fefbbf7ecefc",15,100,16,-219435816,-95.1496889808953
"3ded53fffef8ceffdff7fefbbf7ecefc",15,100,32,-2060550183,-95.4594306026494
"3ded53fffef8ceffdff7fefbbffecefc",15,101,8,-28924041,-90.3110048817956
"3ded53fffef8ceffdff7fefbbffecefc",15,101,16,-221061644,-95.2326373304966
"3ded53fffef8ceffdff7fefbbffecefc",15,101,32,-2058253595,-95.3935452572859
"3ded53fffefcceffdff7fefbbffecefc",15,102,8,-29038633,-90.4043781439493
"3ded53fffefcceffdff7fefbbffecefc",15,102,16,-221260545,-95.2370524715353
"3ded53fffefcceffdff7fefbbffecefc",15,102,32,-2068576520,-95.491226027983
"3ded53fffefcceffdff7fefbbffedefc",15,103,8,-29163669,-90.9644092874705
"3ded53fffefcceffdff7fefbbffedefc",15,103,16,-220642733,-95.2747603216784
"3ded53fffefcceffdff7fefbbffedefc",15,103,32,-2059056545,-95.4961686834435
"3dedd3fffefcceffdff7fefbbffedefc",15,104,8,-29686695,-89.843427145983
"3dedd3fffefcceffdff7fefbbffedefc",15,104,16,-224658545,-94.3670959589451
"3dedd3fffefcceffdff7fefbbffedefc",15,104,32,-2144007202,-94.782178915117
"3fedd3fffefcceffdff7fefbbffedefc",15,105,8,-30748789,-89.6928422759695
"3fedd3fffefcceffdff7fefbbffedefc",15,105,16,-237967808,-94.663442762714
"3fedd3fffefcceffdff7fefbbffedefc",15,105,32,-2273587944,-95.1920276237374
"3fedd3fffefcceffdff7fffbbffedefc",15,106,8,-30247723,-89.2934048505821
"3fedd3fffefcceffdff7fffbbffedefc",15,106,16,-231607642,-94.364059457435
"3fedd3fffefcceffdff7fffbbffedefc",15,106,32,-2196251641,-94.8922302649454
"3fedf3fffefcceffdff7fffbbffedefc",15,107,8,-30401683,-89.4547329673935
"3fedf3fffefcceffdff7fffbbffedefc",15,107,16,-237458666,-94.5078687814589
"3fedf3fffefcceffdff7fffbbffedefc",15,107,32,-2233891239,-95.0616059496218
"3fedf3fffefcceffdff7ffffbffedefc",15,108,8,-30962102,-91.2738081410945
"3fedf3fffefcceffdff7ffffbffedefc",15,108,16,-233088321,-94.8605522337731
"3fedf3fffefcceffdff7ffffbffedefc",15,108,32,-2180545535,-95.069316660674
"3fedf3fffefceeffdff7ffffbffedefc",15,109,8,-30463865,-88.6078337013466
"3fedf3fffefceeffdff7ffffbffedefc",15,109,16,-232583669,-92.1636565023014
"3fedf3fffefceeffdff7ffffbffedefc",15,109,32,-2173081059,-92.4418994407462
"3fedf3fffefcefffdff7ffffbffedefc",15,110,8,-32065226,-91.3205505019733
"3fedf3fffefcefffdff7ffffbffedefc",15,110,16,-244717007,-95.0757405915582
"3fedf3fffefcefffdff7ffffbffedefc",15,110,32,-2334739781,-95.3631497818797
"3fedf3fffefeefffdff7ffffbffedefc",15,111,8,-32376152,-91.3497657367474
"3fedf3fffefeefffdff7ffffbffedefc",15,111,16,-247584398,-95.1472483388073
"3fedf3fffefeefffdff7ffffbffedefc",15,111,32,-2345229161,-95.264290872739
"3ffdf3fffefeefffdff7ffffbffedefc",15,112,8,-32696556,-91.3738090775385
"3ffdf3fffefeefffdff7ffffbffedefc",15,112,16,-248838041,-95.1603469632304
"3ffdf3fffefeefffdff7ffffbffedefc",15,112,32,-2332117113,-95.3255802171471
"3ffdfbfffefeefffdff7ffffbffedefc",15,113,8,-32935175,-92.6050215076726
"3ffdfbfffefeefffdff7ffffbffedefc",15,113,16,-252502087,-96.1244861422547
"3ffdfbfffefeefffdff7ffffbffedefc",15,113,32,-2414049053,-96.1354716740556
"3ffffbfffefeefffdff7ffffbffedefc",15,114,8,-35897622,-92.434109426164
"3ffffbfffefeefffdff7ffffbffedefc",15,114,16,-278883671,-96.4501333073185
"3ffffbfffefeefffdff7ffffbffedefc",15,114,32,-2646775043,-96.4844587058497
"3ffffbfffefeefffdff7ffffbffefefc",15,115,8,-36074431,-92.6542262589994
"3ffffbfffefeefffdff7ffffbffefefc",15,115,16,-273579862,-96.2108390951081
"3ffffbfffefeefffdff7ffffbffefefc",15,115,32,-2562975064,-96.3231385051611
"3ffffbfffefeeffffff7ffffbffefefc",15,116,8,-36041862,-92.8811967324929
"3ffffbfffefeeffffff7ffffbffefefc",15,116,16,-279959592,-96.5072677583051
"3ffffbfffefeeffffff7ffffbffefefc",15,116,32,-2652733320,-96.452763666607
"3ffffbfffefefffffff7ffffbffefefc",15,117,8,-36182960,-92.9477442646968
"3ffffbfffefefffffff7ffffbffefefc",15,117,16,-279333230,-96.464473073407
"3ffffbfffefefffffff7ffffbffefefc",15,117,32,-2649663609,-96.4846692554333
"3ffffbfffefefffffff7ffffbffffefc",15,118,8,-36121841,-93.0111885572612
"3ffffbfffefefffffff7ffffbffffefc",15,118,16,-279372074,-96.4545511251987
"3ffffbfffefefffffff7ffffbffffefc",15,118,32,-2641314228,-96.4905738085168
"3ffffbfffefffffffff7ffffbffffefc",15,119,8,-37135592,-92.8032739403514
"3ffffbfffefffffffff7ffffbffffefc",15,119,16,-291075300,-96.4793830226133
"3ffffbfffefffffffff7ffffbffffefc",15,119,32,-2777322170,-96.6042422153255
"3ffffbfffffffffffff7ffffbffffefc",15,120,8,-36659750,-95.1405231996272
"3ffffbfffffffffffff7ffffbffffefc",15,120,16,-278822257,-98.59886426358
"3ffffbfffffffffffff7ffffbffffefc",15,120,32,-2656390965,-99.5212956571841
"3ffffbfffffffffffff7ffffbffffefe",15,121,8,-37555237,-95.1734745154261
"3ffffbfffffffffffff7ffffbffffefe",15,121,16,-287492240,-98.6389018374288
"3ffffbfffffffffffff7ffffbffffefe",15,121,32,-2769589069,-99.5372306983871
"3ffffffffffffffffff7ffffbffffefe",15,122,8,-36923479,-95.326902127575
"3ffffffffffffffffff7ffffbffffefe",15,122,16,-279373428,-98.5957110753165
"3ffffffffffffffffff7ffffbffffefe",15,122,32,-2661234646,-99.522049820462
"3fffffffffffffffffffffffbffffefe",15,123,8,-37783259,-94.9175746637054
"3fffffffffffffffffffffffbffffefe",15,123,16,-295897070,-98.679356986537
"3fffffffffffffffffffffffbffffefe",15,123,32,-2879871693,-99.5586795088543
"3ffffffffffffffffffffffffffffefe",15,124,8,-37040033,-95.0394895911838
"3ffffffffffffffffffffffffffffefe",15,124,16,-277339540,-98.6014908617075
"3ffffffffffffffffffffffffffffefe",15,124,32,-2644021356,-99.5181310417103
"3ffffffffffffffffffffffffffffffe",15,125,8,-37075794,-95.2302054547361
"3ffffffffffffffffffffffffffffffe",15,125,16,-280244343,-98.6030888465928
"3ffffffffffffffffffffffffffffffe",15,125,32,-2644578305,-99.48590427202
"3fffffffffffffffffffffffffffffff",15,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",15,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",15,126,32,-2715595919,-99.663881549635
"0",16,0,8,-291792,-28.0172409654403
"0",16,0,16,-746627,-49.8741834616882
"0",16,0,32,-2078639,-73.2959608286879
"200000",16,1,8,-25627,-2.48199784022508
"200000",16,1,16,362,0.0254508205077368
"200000",16,1,32,-280000,-9.15907880602249
"600000",16,2,8,-71047,-6.0335515298098
"600000",16,2,16,57049,3.96366564556774
"600000",16,2,32,-42201,-1.47257361734023
"20600000",16,3,8,-23946,-2.26526685422488
"20600000",16,3,16,-990,-0.0702317932943535
"20600000",16,3,32,55058,2.0202153629273
"1020600000",16,4,8,-118256,-10.8724453348313
"1020600000",16,4,16,-40038,-2.78992760737821
"1020600000",16,4,32,-29614,-1.06768327439215
"20001020600000",16,5,8,-85667,-8.0672789613403
"20001020600000",16,5,16,-139,-0.00994387078404917
"20001020600000",16,5,32,-8346,-0.304505299289743
"20001420600000",16,6,8,-37250,-3.52991233498252
"20001420600000",16,6,16,-15860,-1.10312554556375
"20001420600000",16,6,32,127588,4.77984782470245
"4000020001420600000",16,7,8,-20037,-1.9442714003761
"4000020001420600000",16,7,16,1565,0.111821257471125
"4000020001420600000",16,7,32,-92815,-3.28453682598696
"4000020001424600000",16,8,8,-107959,-9.8598366846677
"4000020001424600000",16,8,16,-4940,-0.347015142925984
"4000020001424600000",16,8,32,-32550,-1.17570442032354
"4000020001464600000",16,9,8,-21545,-2.14216115176583
"4000020001464600000",16,9,16,-21597,-1.5538136675456
"4000020001464600000",16,9,32,39638,1.47523497391412
"10000000000004000020001464600000",16,10,8,-39484,-3.73520213267138
"10000000000004000020001464600000",16,10,16,-523,-0.0370852549593551
"10000000000004000020001464600000",16,10,32,-70778,-2.4952037008181
"10000000000004000020001464610000",16,11,8,-83101,-7.78120379673231
"10000000000004000020001464610000",16,11,16,-68105,-4.75489645070596
"10000000000004000020001464610000",16,11,32,-6291,-0.231882669064987
"10000000000004000028001464610000",16,12,8,134944,13.1857351264255
"10000000000004000028001464610000",16,12,16,60613,4.34992288795897
"10000000000004000028001464610000",16,12,32,194384,7.25461232027122
"10000000000004000028009464610000",16,13,8,-85844,-7.86666153488057
"10000000000004000028009464610000",16,13,16,23257,1.65902792391456
"10000000000004000028009464610000",16,13,32,-27718,-1.00774258099606
"10000000000004000028009464610001",16,14,8,7558,0.71044317629575
"10000000000004000028009464610001",16,14,16,140734,10.1477668408988
"10000000000004000028009464610001",16,14,32,279804,10.3937418533062
"10000000080004000028009464610001",16,15,8,-53029,-5.03885397405174
"10000000080004000028009464610001",16,15,16,-42031,-2.92573148507794
"10000000080004000028009464610001",16,15,32,43961,1.62849339263838
"10000000080004000028009464610011",16,16,8,-60047,-5.54997398175303
"10000000080004000028009464610011",16,16,16,46659,3.297973250927
"10000000080004000028009464610011",16,16,32,27674,0.987443757381565
"10000000080004020028009464610011",16,17,8,-40481,-3.92575388031983
"10000000080004020028009464610011",16,17,16,-11592,-0.816285716901241
"10000000080004020028009464610011",16,17,32,12355,0.458695841033954
"10000000080204020028009464610011",16,18,8,-934836,-47.3949498032384
"10000000080204020028009464610011",16,18,16,-9032637,-86.4025122303257
"10000000080204020028009464610011",16,18,32,-92052257,-97.0766031834292
"10000002080204020028009464610011",16,19,8,-1059341,-51.8102311586888
"10000002080204020028009464610011",16,19,16,-8416867,-85.7546333399151
"10000002080204020028009464610011",16,19,32,-93497768,-97.0922492885876
"10000003080204020028009464610011",16,20,8,-1006453,-48.4476764728252
"10000003080204020028009464610011",16,20,16,-8583670,-85.7238274364145
"10000003080204020028009464610011",16,20,32,-92732574,-96.8839039587777
"10000803080204020028009464610011",16,21,8,-980673,-48.2327215424272
"10000803080204020028009464610011",16,21,16,-8344682,-84.9300900506994
"10000803080204020028009464610011",16,21,32,-92688284,-97.1259145896052
"10001803080204020028009464610011",16,22,8,-1067907,-52.1554837622616
"10001803080204020028009464610011",16,22,16,-8429617,-85.585941581032
"10001803080204020028009464610011",16,22,32,-92472420,-97.0689033981425
"10001803080604020028009464610011",16,23,8,-1135235,-52.5323446648598
"10001803080604020028009464610011",16,23,16,-8622906,-85.6837259263418
"10001803080604020028009464610011",16,23,32,-92596823,-97.0190523038226
"10001803080604020028009464610013",16,24,8,-1061404,-50.731284843572
"10001803080604020028009464610013",16,24,16,-8386418,-85.5108103687855
"10001803080604020028009464610013",16,24,32,-92716393,-97.015451305719
"10001803080604020028009464690013",16,25,8,-1142158,-53.0028061613967
"10001803080604020028009464690013",16,25,16,-8640514,-85.8034689152723
"10001803080604020028009464690013",16,25,32,-94040484,-97.1233911942649
"10001803081604020028009464690013",16,26,8,-986445,-47.0345371476743
"10001803081604020028009464690013",16,26,16,-8416144,-84.4849412886885
"10001803081604020028009464690013",16,26,32,-92316855,-96.8553626655537
"10001803081604020028009564690013",16,27,8,-893673,-43.7517808203083
"10001803081604020028009564690013",16,27,16,-8389932,-84.8848071455173
"10001803081604020028009564690013",16,27,32,-92417449,-96.9362760021667
"10021803081604020028009564690013",16,28,8,-4189561,-74.0782829577695
"10021803081604020028009564690013",16,28,16,-32435888,-93.6219332620747
"10021803081604020028009564690013",16,28,32,-308771937,-98.512241895007
"10021803081604060028009564690013",16,29,8,-6869037,-79.7774860064957
"10021803081604060028009564690013",16,29,16,-54615002,-95.26043633726
"10021803081604060028009564690013",16,29,32,-509240016,-98.8415059266529
"10021803089604060028009564690013",16,30,8,-9306811,-82.47438275218
"10021803089604060028009564690013",16,30,16,-73577262,-95.9620527039084
"10021803089604060028009564690013",16,30,32,-687636341,-98.9359414814877
"11021803089604060028009564690013",16,31,8,-11303134,-85.0119848705581
"11021803089604060028009564690013",16,31,16,-88939729,-96.2537543705144
"11021803089604060028009564690013",16,31,32,-868512359,-99.0651387259603
"110218030c9604060028009564690013",16,32,8,-11067264,-85.124366139724
"110218030c9604060028009564690013",16,32,16,-85665308,-96.1841078353977
"110218030c9604060028009564690013",16,32,32,-812893339,-99.0296657849064
"110218070c9604060028009564690013",16,33,8,-10984161,-84.8866562589815
"110218070c9604060028009564690013",16,33,16,-85955816,-96.0477553554873
"110218070c9604060028009564690013",16,33,32,-818454932,-99.0157501769658
"110218070c9604060028009564690093",16,34,8,-10873290,-84.1969230883596
"110218070c9604060028009564690093",16,34,16,-85531394,-95.8473074293351
"110218070c9604060028009564690093",16,34,32,-819144855,-98.956320706496
"110218070c9604060028009566690093",16,35,8,-10847223,-83.7854632622162
"110218070c9604060028009566690093",16,35,16,-85485091,-95.8132012528904
"110218070c9604060028009566690093",16,35,32,-813310162,-98.9532727545309
"110218070c9604060028029566690093",16,36,8,-10828505,-82.4254373071431
"110218070c9604060028029566690093",16,36,16,-86122559,-95.432090134593
"110218070c9604060028029566690093",16,36,32,-845643019,-98.856328110814
"110218270c9604060028029566690093",16,37,8,-10574961,-80.7825941017565
"110218270c9604060028029566690093",16,37,16,-85506142,-95.2654755029614
"110218270c9604060028029566690093",16,37,32,-831459954,-98.8254682894745
"110218270c9604060228029566690093",16,38,8,-10683193,-81.8875180320983
"110218270c9604060228029566690093",16,38,16,-85974551,-95.1852813458559
"110218270c9604060228029566690093",16,38,32,-832423607,-98.8184056577978
"110218270d9604060228029566690093",16,39,8,-10570992,-81.989344867332
"110218270d9604060228029566690093",16,39,16,-85511041,-95.3424248232571
"110218270d9604060228029566690093",16,39,32,-810051474,-98.8000449323809
"110218270d960406022a029566690093",16,40,8,-10786463,-82.6185873578613
"110218270d960406022a029566690093",16,40,16,-85570575,-95.4914937704187
"110218270d960406022a029566690093",16,40,32,-830196680,-98.8249496274944
"110218270d960406022a0295666900b3",16,41,8,-10104257,-77.832852346654
"110218270d960406022a0295666900b3",16,41,16,-84309442,-94.1402998107568
"110218270d960406022a0295666900b3",16,41,32,-806200933,-98.4632654908988
"110218270d962406022a0295666900b3",16,42,8,-10918915,-78.3484387916982
"110218270d962406022a0295666900b3",16,42,16,-93227910,-94.3682388115154
"110218270d962406022a0295666900b3",16,42,32,-874409580,-98.4912284553559
"110218270d962406022e0295666900b3",16,43,8,-11085091,-78.9007356463408
"110218270d962406022e0295666900b3",16,43,16,-92951239,-94.399254654951
"110218270d962406022e0295666900b3",16,43,32,-885345933,-98.5358764708645
"110218270d962406022e0295666920b3",16,44,8,-10490563,-74.262017448443
"110218270d962406022e0295666920b3",16,44,16,-92237222,-92.890874648912
"110218270d962406022e0295666920b3",16,44,32,-889800876,-98.120026228346
"110218270d962486022e0295666920b3",16,45,8,-10168074,-73.4267770371125
"110218270d962486022e0295666920b3",16,45,16,-90663907,-92.7622047690733
"110218270d962486022e0295666920b3",16,45,32,-865033131,-98.0611680346607
"110218270d9624c6022e0295666920b3",16,46,8,-10454073,-74.8282233996972
"110218270d9624c6022e0295666920b3",16,46,16,-90837769,-92.9060024775747
"110218270d9624c6022e0295666920b3",16,46,32,-888811755,-98.1226129054888
"130218270d9624c6022e0295666920b3",16,47,8,-11731098,-75.619889689094
"130218270d9624c6022e0295666920b3",16,47,16,-101808044,-93.224600526377
"130218270d9624c6022e0295666920b3",16,47,32,-982101415,-98.1482462714538
"130218270d9724c6022e0295666920b3",16,48,8,-12167083,-77.2546855056671
"130218270d9724c6022e0295666920b3",16,48,16,-104454216,-93.484345073995
"130218270d9724c6022e0295666920b3",16,48,32,-1034684215,-98.2223530510806
"138218270d9724c6022e0295666920b3",16,49,8,-11460092,-74.3226511052974
"138218270d9724c6022e0295666920b3",16,49,16,-104857280,-93.3830289513245
"138218270d9724c6022e0295666920b3",16,49,32,-1015497183,-98.2244329630183
"138238270d9724c6022e0295666920b3",16,50,8,-11979955,-76.7231226300119
"138238270d9724c6022e0295666920b3",16,50,16,-106257464,-93.5308025250575
"138238270d9724c6022e0295666920b3",16,50,32,-1022358730,-98.2427662912618
"138238270d9724c6022e1295666920b3",16,51,8,-11846149,-75.9788065025136
"138238270d9724c6022e1295666920b3",16,51,16,-103250908,-93.2298462547259
"138238270d9724c6022e1295666920b3",16,51,32,-1010703712,-98.1869668773657
"138238270d9764c6022e1295666920b3",16,52,8,-12482164,-75.2928144442559
"138238270d9764c6022e1295666920b3",16,52,16,-107535602,-93.069597199704
"138238270d9764c6022e1295666920b3",16,52,32,-1044632920,-98.1177374035042
"138238270d9764c6022e1295666b20b3",16,53,8,-11965752,-71.8700042524668
"138238270d9764c6022e1295666b20b3",16,53,16,-107192522,-89.7799269286147
"138238270d9764c6022e1295666b20b3",16,53,32,-1051212472,-96.1398069263956
"138238270d9764c6022e1295666b20f3",16,54,8,-12063335,-72.5832343461812
"138238270d9764c6022e1295666b20f3",16,54,16,-104478077,-89.5392730525021
"138238270d9764c6022e1295666b20f3",16,54,32,-1022617931,-96.0544587069508
"338238270d9764c6022e1295666b20f3",16,55,8,-12000364,-72.312498625351
"338238270d9764c6022e1295666b20f3",16,55,16,-105721368,-89.7433208705876
"338238270d9764c6022e1295666b20f3",16,55,32,-1051503172,-96.1702628244321
"338238270d9774c6022e1295666b20f3",16,56,8,-11940363,-72.2131034615393
"338238270d9774c6022e1295666b20f3",16,56,16,-104153964,-89.5255746308876
"338238270d9774c6022e1295666b20f3",16,56,32,-1027932946,-96.0724771165082
"338238270db774c6022e1295666b20f3",16,57,8,-12457700,-73.5139908318328
"338238270db774c6022e1295666b20f3",16,57,16,-106898573,-89.8533774196255
"338238270db774c6022e1295666b20f3",16,57,32,-1059823894,-96.1991445719786
"338238270db774c6022e1a95666b20f3",16,58,8,-11983505,-72.4664801472707
"338238270db774c6022e1a95666b20f3",16,58,16,-104361774,-89.4422618147675
"338238270db774c6022e1a95666b20f3",16,58,32,-1023259755,-96.060586473875
"338238271db774c6022e1a95666b20f3",16,59,8,-11955786,-72.7987010472338
"338238271db774c6022e1a95666b20f3",16,59,16,-105160583,-89.598932064355
"338238271db774c6022e1a95666b20f3",16,59,32,-1033802694,-96.1429220238155
"338238271fb774c6022e1a95666b20f3",16,60,8,-12217751,-72.9421628144284
"338238271fb774c6022e1a95666b20f3",16,60,16,-109115770,-89.8779390996852
"338238271fb774c6022e1a95666b20f3",16,60,32,-1089657505,-96.2336795032138
"33a238271fb774c6022e1a95666b20f3",16,61,8,-12530974,-72.3843092026578
"33a238271fb774c6022e1a95666b20f3",16,61,16,-107726599,-89.2018663378335
"33a238271fb774c6022e1a95666b20f3",16,61,32,-1058741649,-95.9200118582803
"33a23a271fb774c6022e1a95666b20f3",16,62,8,-12707295,-73.5979771827821
"33a23a271fb774c6022e1a95666b20f3",16,62,16,-108957396,-89.4378683320807
"33a23a271fb774c6022e1a95666b20f3",16,62,32,-1052155361,-95.9649822330745
"33a23a271fb774c6022e1ad5666b20f3",16,63,8,-8098502,-46.882609702443
"33a23a271fb774c6022e1ad5666b20f3",16,63,16,-92914640,-76.5535886589483
"33a23a271fb774c6022e1ad5666b20f3",16,63,32,-910568022,-82.2476583618888
"33a23a279fb774c6022e1ad5666b20f3",16,64,8,-8020903,-46.5061788853017
"33a23a279fb774c6022e1ad5666b20f3",16,64,16,-91670182,-76.2636420301732
"33a23a279fb774c6022e1ad5666b20f3",16,64,32,-899773920,-82.1897742869104
"33a23a279fb774c60a2e1ad5666b20f3",16,65,8,-10503635,-53.133076119975
"33a23a279fb774c60a2e1ad5666b20f3",16,65,16,-110417842,-79.2371030070537
"33a23a279fb774c60a2e1ad5666b20f3",16,65,32,-1073832896,-84.4126692476018
"33a23a279fb774c70a2e1ad5666b20f3",16,66,8,-11930470,-61.00755661066
"33a23a279fb774c70a2e1ad5666b20f3",16,66,16,-116717742,-83.41330383605
"33a23a279fb774c70a2e1ad5666b20f3",16,66,32,-1110525562,-87.4350915088067
"33a23a279fb774c70a2e1af5666b20f3",16,67,8,-12630404,-63.7293698532485
"33a23a279fb774c70a2e1af5666b20f3",16,67,16,-120576518,-84.9644443338924
"33a23a279fb774c70a2e1af5666b20f3",16,67,32,-1193980923,-89.4474279546373
"33a23a279fb774c70a3e1af5666b20f3",16,68,8,-12334962,-63.2851577967811
"33a23a279fb774c70a3e1af5666b20f3",16,68,16,-118276767,-84.7047845847172
"33a23a279fb774c70a3e1af5666b20f3",16,68,32,-1133434270,-88.8376574475441
"33a27a279fb774c70a3e1af5666b20f3",16,69,8,-12264107,-62.8158441852853
"33a27a279fb774c70a3e1af5666b20f3",16,69,16,-116801277,-84.6134046031203
"33a27a279fb774c70a3e1af5666b20f3",16,69,32,-1134050075,-89.0365276756746
"37a27a279fb774c70a3e1af5666b20f3",16,70,8,-12273232,-63.038612204965
"37a27a279fb774c70a3e1af5666b20f3",16,70,16,-119009642,-84.8505203614091
"37a27a279fb774c70a3e1af5666b20f3",16,70,32,-1134866459,-88.9284557727132
"37a27a279ff774c70a3e1af5666b20f3",16,71,8,-13422651,-61.6640945444532
"37a27a279ff774c70a3e1af5666b20f3",16,71,16,-133463060,-83.5952452119723
"37a27a279ff774c70a3e1af5666b20f3",16,71,32,-1318181749,-88.3317777725711
"37e27a279ff774c70a3e1af5666b20f3",16,72,8,-14547584,-65.648481409008
"37e27a279ff774c70a3e1af5666b20f3",16,72,16,-137774581,-85.4275121002835
"37e27a279ff774c70a3e1af5666b20f3",16,72,32,-1368280928,-90.3276794569504
"37e27a279ff774c70a7e1af5666b20f3",16,73,8,-14731313,-65.7604306143097
"37e27a279ff774c70a7e1af5666b20f3",16,73,16,-139181428,-85.6501954521961
"37e27a279ff774c70a7e1af5666b20f3",16,73,32,-1356178118,-90.0549832127718
"37e27a279ff774c70a7e1af7666b20f3",16,74,8,-14370565,-65.1847183815629
"37e27a279ff774c70a7e1af7666b20f3",16,74,16,-134448507,-85.2342220272996
"37e27a279ff774c70a7e1af7666b20f3",16,74,32,-1308652280,-89.7335364107413
"37e27a279ff774c70a7e3af7666b20f3",16,75,8,-11598065,-53.5441376099708
"37e27a279ff774c70a7e3af7666b20f3",16,75,16,-113014981,-72.171875317606
"37e27a279ff774c70a7e3af7666b20f3",16,75,32,-1207172197,-83.3165525615875
"37e67a279ff774c70a7e3af7666b20f3",16,76,8,-13597642,-55.0720471342948
"37e67a279ff774c70a7e3af7666b20f3",16,76,16,-125823446,-71.8798954233864
"37e67a279ff774c70a7e3af7666b20f3",16,76,32,-1346690943,-82.7728939389702
"37e67a279ff774d70a7e3af7666b20f3",16,77,8,-13349555,-53.9469663841812
"37e67a279ff774d70a7e3af7666b20f3",16,77,16,-123555081,-71.0505519500904
"37e67a279ff774d70a7e3af7666b20f3",16,77,32,-1342571426,-82.4962644713938
"37e67b279ff774d70a7e3af7666b20f3",16,78,8,-12901529,-52.8207740691708
"37e67b279ff774d70a7e3af7666b20f3",16,78,16,-124806527,-71.1596133160771
"37e67b279ff774d70a7e3af7666b20f3",16,78,32,-1343378802,-82.30903181663
"37e67b279ff774d70a7e3af7666b20fb",16,79,8,-13118380,-53.6576981800595
"37e67b279ff774d70a7e3af7666b20fb",16,79,16,-126031971,-71.5389747724416
"37e67b279ff774d70a7e3af7666b20fb",16,79,32,-1346677860,-82.496077443668
"37e67b279ff774d70a7e3af7676b20fb",16,80,8,-13503460,-54.0047866375681
