"id","VCs","conj_type","path_id","level_id","example","% Specified"
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb75befeabbb5113120c543",822,"eliminated",24,168,"bst",80.3827751196172
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb75befeabbb5113520c543",822,"eliminated",24,169,"bst",80.8612440191388
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb75befeabbf5113520c543",822,"eliminated",24,170,"bst",81.3397129186603
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb75befeabbf5113d20c543",822,"eliminated",24,171,"bst",81.8181818181818
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb7dbefeabbf5113d20c543",835,"eliminated",24,172,"bst",82.2966507177033
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb7dbefeabbf7113d20c543",835,"eliminated",24,173,"bst",82.7751196172249
"6dbd5b77775d3d75dbb5fdbb74ff9755776b97cbeddfb7dbefeabbf7113d20d543",835,"eliminated",24,174,"bst",83.2535885167464
"6dbd5b77775d3d75dbb5fdbb74ff97557f6b97cbeddfb7dbefeabbf7113d20d543",841,"eliminated",24,175,"bst",83.732057416268
"6dbd5b77775d3d75dbb5fdbb74ff975d7f6b97cbeddfb7dbefeabbf7113d20d543",844,"eliminated",24,176,"bst",84.2105263157895
"6dbd5b77775d3d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabbf7113d20d543",907,"eliminated",24,177,"bst",84.688995215311
"6dbd5b77775d3d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabbf7113d28d543",907,"eliminated",24,178,"bst",85.1674641148325
"6dbd5b77775d3d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabbf7313d28d543",907,"eliminated",24,179,"bst",85.6459330143541
"6dbd5b77775d3d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabff7313d28d543",907,"eliminated",24,180,"bst",86.1244019138756
"6dbd5b77775d3d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabff7313d28d563",898,"eliminated",24,181,"bst",86.6028708133971
"6dbd5b77775d7d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabff7313d28d563",904,"eliminated",24,182,"bst",87.0813397129187
"6dbd5b77775d7d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabff7333d28d563",904,"eliminated",24,183,"bst",87.5598086124402
"6dbd5b77775d7d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabff7333d28d573",904,"eliminated",24,184,"bst",88.0382775119617
"6dbd5b77775d7d75dbb5fdbb74ff975d7f6b97cbeddfb7dbeffabff7333d38d573",904,"eliminated",24,185,"bst",88.5167464114833
"6dbd5b77775d7d75dbb5fdbb76ff975d7f6b97cbeddfb7dbeffabff7333d38d573",907,"eliminated",24,186,"bst",88.9952153110048
"6dbd5b77775d7d75dbb5fdbb76ff975d7f6b97cbeddfb7dbeffabff7333d3ad573",907,"eliminated",24,187,"bst",89.4736842105263
"6dbd5b77775d7d75dbb5fdbb76ff975d7f6b97cbeddfb7dbeffabfff333d3ad573",907,"eliminated",24,188,"bst",89.9521531100478
"6dbd5b77775d7d75dbb5fdbb76ff975d7f6b97cbeddfb7dbeffabfff333d3ad577",963,"eliminated",24,189,"bst",90.4306220095694
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dbeffabfff333d3ad577",968,"eliminated",24,190,"bst",90.9090909090909
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dbeffabfff33bd3ad577",968,"eliminated",24,191,"bst",91.3875598086124
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dbeffabfff73bd3ad577",968,"eliminated",24,192,"bst",91.866028708134
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dfeffabfff73bd3ad577",1096,"eliminated",24,193,"bst",92.3444976076555
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dfeffabfff73bd3ad57f",1139,"eliminated",24,194,"bst",92.822966507177
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dfeffabfff7bbd3ad57f",1139,"eliminated",24,195,"bst",93.3014354066986
"6dbd5b77775d7d75dbb7fdbb76ff975d7f6b97cbeddfb7dfeffabfff7bbd3ad5ff",1154,"eliminated",24,196,"bst",93.7799043062201
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6b97cbeddfb7dfeffabfff7bbd3ad5ff",1156,"eliminated",24,197,"bst",94.2583732057416
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6b97cbeddfb7dfeffaffff7bbd3ad5ff",1156,"eliminated",24,198,"bst",94.7368421052632
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6b97cbeddfb7dfeffafffffbbd3ad5ff",1156,"eliminated",24,199,"bst",95.2153110047847
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6b97cbeddfb7dfeffafffffbbd3ad7ff",1171,"eliminated",24,200,"bst",95.6937799043062
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7cbeddfb7dfeffafffffbbd3ad7ff",1178,"eliminated",24,201,"bst",96.1722488038278
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7cbeddfb7dfeffaffffffbd3ad7ff",1178,"eliminated",24,202,"bst",96.6507177033493
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7cbeddfb7dfeffaffffffbd3ed7ff",1201,"eliminated",24,203,"bst",97.1291866028708
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7cbeddfb7dfeffaffffffbd7ed7ff",1214,"eliminated",24,204,"bst",97.6076555023923
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7dbeddfb7dfeffaffffffbd7ed7ff",1220,"eliminated",24,205,"bst",98.0861244019139
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7dbeddfb7dfeffaffffffbd7edfff",1245,"eliminated",24,206,"bst",98.5645933014354
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7dbeddfb7dfeffaffffffbf7edfff",1258,"eliminated",24,207,"bst",99.0430622009569
"6dbd5b77775d7d75dbb7fdbb76ffb75d7f6bb7dbeddfb7dfeffaffffffbf7effff",1282,"eliminated",24,208,"bst",99.5215311004785
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddfb7dfeffaffffffbf7effff",1283,"eliminated",24,209,"bst",100
"80000000000000",136,"eliminated",25,1,"bst",0.478468899521531
"80000000000000000000000080000000000000",138,"eliminated",25,2,"bst",0.956937799043062
"100000000000000000080000000000000000000000080000000000000",148,"eliminated",25,3,"bst",1.43540669856459
"2000000100000000000000000080000000000000000000000080000000000000",148,"eliminated",25,4,"bst",1.91387559808612
"2000000100000000000000100080000000000000000000000080000000000000",150,"eliminated",25,5,"bst",2.39234449760766
"2000000100000000000000100090000000000000000000000080000000000000",150,"eliminated",25,6,"bst",2.87081339712919
"2000000100000000000000100090000000000000000400000080000000000000",150,"eliminated",25,7,"bst",3.34928229665072
"2000000100080000000000100090000000000000000400000080000000000000",152,"eliminated",25,8,"bst",3.82775119617225
"2000000100080000001000100090000000000000000400000080000000000000",152,"eliminated",25,9,"bst",4.30622009569378
"2000000100080000001000100090000000000000000400040080000000000000",156,"eliminated",25,10,"bst",4.78468899521531
"2000400100080000001000100090000000000000000400040080000000000000",156,"eliminated",25,11,"bst",5.26315789473684
"2000400100080000001000100090000008000000000400040080000000000000",156,"eliminated",25,12,"bst",5.74162679425837
"2100400100080000001000100090000008000000000400040080000000000000",156,"eliminated",25,13,"bst",6.2200956937799
"2100400100080000001000100090000008000001000400040080000000000000",156,"eliminated",25,14,"bst",6.69856459330144
"2100400100080000001000100090002008000001000400040080000000000000",158,"eliminated",25,15,"bst",7.17703349282297
"2100400100080000001000140090002008000001000400040080000000000000",157,"eliminated",25,16,"bst",7.6555023923445
"2100400100080000001000140091002008000001000400040080000000000000",161,"eliminated",25,17,"bst",8.13397129186603
"2100400100080002001000140091002008000001000400040080000000000000",161,"eliminated",25,18,"bst",8.61244019138756
"2100400100080002001000140091002008000001020400040080000000000000",161,"eliminated",25,19,"bst",9.09090909090909
"2100400100080002001000140091082008000001020400040080000000000000",163,"eliminated",25,20,"bst",9.56937799043062
"2100400100080002001000140091082008000001020400050080000000000000",165,"eliminated",25,21,"bst",10.0478468899522
"2100400101080002001000140091082008000001020400050080000000000000",165,"eliminated",25,22,"bst",10.5263157894737
"2100400101080002001000140091082008000001021400050080000000000000",165,"eliminated",25,23,"bst",11.0047846889952
"2100400101080002001000140091082008000001021400050280000000000000",165,"eliminated",25,24,"bst",11.4832535885167
"2100400101080002001000140091082008000001021500050280000000000000",169,"eliminated",25,25,"bst",11.9617224880383
"21004001010800020010001400910820080000010a1500050280000000000000",171,"eliminated",25,26,"bst",12.4401913875598
"21004001010804020010001400910820080000010a1500050280000000000000",171,"eliminated",25,27,"bst",12.9186602870813
"21004001010804020010001400910820090000010a1500050280000000000000",176,"eliminated",25,28,"bst",13.3971291866029
"21004001010c04020010001400910820090000010a1500050280000000000000",178,"eliminated",25,29,"bst",13.8755980861244
"21004001010c04020010001400910820090001010a1500050280000000000000",183,"eliminated",25,30,"bst",14.3540669856459
"21004001010c04020010001408910820090001010a1500050280000000000000",185,"eliminated",25,31,"bst",14.8325358851675
"25004001010c04020010001408910820090001010a1500050280000000000000",188,"eliminated",25,32,"bst",15.311004784689
"4025004001010c04020010001408910820090001010a1500050280000000000000",188,"eliminated",25,33,"bst",15.7894736842105
"4025004001010c04020010001408910820090401010a1500050280000000000000",188,"eliminated",25,34,"bst",16.2679425837321
"4025004001010c04020010001408910820090401050a1500050280000000000000",189,"eliminated",25,35,"bst",16.7464114832536
"4025004001010c04020010001408950820090401050a1500050280000000000000",192,"eliminated",25,36,"bst",17.2248803827751
"4025004001010c05020010001408950820090401050a1500050280000000000000",192,"eliminated",25,37,"bst",17.7033492822967
"4025004001010c05020010001408950820090411050a1500050280000000000000",189,"eliminated",25,38,"bst",18.1818181818182
"4025004001010c05020010001408950c20090411050a1500050280000000000000",191,"eliminated",25,39,"bst",18.6602870813397
"4025004001010c05020010001408950c200904110d0a1500050280000000000000",192,"eliminated",25,40,"bst",19.1387559808612
"4025004001010c05020010001408950c200904110d0a1500050680000000000002",192,"eliminated",25,41,"bst",19.6172248803828
"4025004001010c05020010001408950c200904910d0a1500050680000000000002",196,"eliminated",25,42,"bst",20.0956937799043
"4025004001010c05020010001408950c200904910d0a1500052680000000000002",202,"eliminated",25,43,"bst",20.5741626794258
"4025004001010c05020010001408950c200904910d0a1500052680000000000003",202,"eliminated",25,44,"bst",21.0526315789474
"4025004001010c05020010001408b50c200904910d0a1500052680000000000003",203,"eliminated",25,45,"bst",21.5311004784689
"4025004001010c05020010001408b50c200904910d0a1508052680000000000003",214,"eliminated",25,46,"bst",22.0095693779904
"4025004001010c45020010001408b50c200904910d0a1508052680000000000003",214,"eliminated",25,47,"bst",22.488038277512
"4025004001010c45020010003408b50c200904910d0a1508052680000000000003",216,"eliminated",25,48,"bst",22.9665071770335
"4025004001010c45020010003408b50c200b04910d0a1508052680000000000003",216,"eliminated",25,49,"bst",23.444976076555
"4025004001010c45020010003408b50c200b04910d0a9508052680000000000003",223,"eliminated",25,50,"bst",23.9234449760766
"40a5004001010c45020010003408b50c200b04910d0a9508052680000000000003",220,"eliminated",25,51,"bst",24.4019138755981
"40a5004001010c45020010013408b50c200b04910d0a9508052680000000000003",220,"eliminated",25,52,"bst",24.8803827751196
"40a5004001010c45020010013408b50c200b04910d0a950805a680000000000003",225,"eliminated",25,53,"bst",25.3588516746411
"40a5004001010c45020010013408b50c200b04910d0a950825a680000000000003",241,"eliminated",25,54,"bst",25.8373205741627
"40a5004001010c45020010013408b50c204b04910d0a950825a680000000000003",244,"eliminated",25,55,"bst",26.3157894736842
"40a5004001010c45020110013408b50c204b04910d0a950825a680000000000003",249,"eliminated",25,56,"bst",26.7942583732057
"40a5004001010c45020110013428b50c204b04910d0a950825a680000000000003",254,"eliminated",25,57,"bst",27.2727272727273
"40a5004001010c45020110013428b50c204b05910d0a950825a680000000000003",259,"eliminated",25,58,"bst",27.7511961722488
"40a5004001010c45020110033428b50c204b05910d0a950825a680000000000003",260,"eliminated",25,59,"bst",28.2296650717703
"40a5004001010c45420110033428b50c204b05910d0a950825a680000000000003",267,"eliminated",25,60,"bst",28.7081339712919
"40a5004001010c45420110033428b50c204b05910d1a950825a680000000000003",269,"eliminated",25,61,"bst",29.1866028708134
"40a5004101010c45420110033428b50c204b05910d1a950825a680000000000003",271,"eliminated",25,62,"bst",29.6650717703349
"40a5004101010c45420110033428b50c604b05910d1a950825a680000000000003",275,"eliminated",25,63,"bst",30.1435406698565
"40a5004101010c45420110033428b50c604b05910d1a950a25a680000000000003",282,"eliminated",25,64,"bst",30.622009569378
"40ad004101010c45420110033428b50c604b05910d1a950a25a680000000000003",282,"eliminated",25,65,"bst",31.1004784688995
"40ad004101010c45420110033428b50c604b05910d1a950a25a680000008000003",282,"eliminated",25,66,"bst",31.578947368421
"40ad004101010c45420110033428b50c604b05910d1a950b25a680000008000003",289,"eliminated",25,67,"bst",32.0574162679426
"40ad004101010c45420190033428b50c604b05910d1a950b25a680000008000003",291,"eliminated",25,68,"bst",32.5358851674641
"40ad004101010c45420190033428b50c604b05990d1a950b25a680000008000003",296,"eliminated",25,69,"bst",33.0143540669856
"40ad004121010c45420190033428b50c604b05990d1a950b25a680000008000003",298,"eliminated",25,70,"bst",33.4928229665072
"40ad004121010c45420190033428b50c604b05990d1a950b25ae80000008000003",304,"eliminated",25,71,"bst",33.9712918660287
"60ad004121010c45420190033428b50c604b05990d1a950b25ae80000008000003",306,"eliminated",25,72,"bst",34.4497607655502
"60ad004121010c45422190033428b50c604b05990d1a950b25ae80000008000003",304,"eliminated",25,73,"bst",34.9282296650718
"60ad004123010c45422190033428b50c604b05990d1a950b25ae80000008000003",311,"eliminated",25,74,"bst",35.4066985645933
"60ad004123010c65422190033428b50c604b05990d1a950b25ae80000008000003",314,"eliminated",25,75,"bst",35.8851674641148
"60ad004123010c65c22190033428b50c604b05990d1a950b25ae80000008000003",322,"eliminated",25,76,"bst",36.3636363636364
"60ad006123010c65c22190033428b50c604b05990d1a950b25ae80000008000003",323,"eliminated",25,77,"bst",36.8421052631579
"60ad006123010c65c22190033428b50c604b05998d1a950b25ae80000008000003",329,"eliminated",25,78,"bst",37.3205741626794
"60ad006123010c65c22190033428b54c604b05998d1a950b25ae80000008000003",329,"eliminated",25,79,"bst",37.799043062201
"60ad006123010c65c22190033428b54c604b05998d1a951b25ae80000008000003",329,"eliminated",25,80,"bst",38.2775119617225
"60ad006123010c65c22190033428b54c604b05998d1a951b65ae80000008000003",349,"eliminated",25,81,"bst",38.755980861244
"60ad006123010c65c22190033428b54c604b05998d1a951be5ae80000008000003",371,"eliminated",25,82,"bst",39.2344497607655
"60ad006123010c65c22190033428b54c604b15998d1a951be5ae80000008000003",371,"eliminated",25,83,"bst",39.7129186602871
"60ad006123010c65c22190033428b54c624b15998d1a951be5ae80000008000003",374,"eliminated",25,84,"bst",40.1913875598086
"60ad006123010c65c22190033428b54c624b15998d1a951be5ae80000808000003",374,"eliminated",25,85,"bst",40.6698564593301
"60ad006123010c65c22190033428b54c624b15d98d1a951be5ae80000808000003",402,"eliminated",25,86,"bst",41.1483253588517
"60ad006123010c65c22190033428b54c624b15d98d1a951be5ae84000808000003",402,"eliminated",25,87,"bst",41.6267942583732
"60ad006123010c65c221900b3428b54c624b15d98d1a951be5ae84000808000003",409,"eliminated",25,88,"bst",42.1052631578947
"60ad006123010c65c225900b3428b54c624b15d98d1a951be5ae84000808000003",410,"eliminated",25,89,"bst",42.5837320574163
"60ad006123010c65c225900b3438b54c624b15d98d1a951be5ae84000808000003",402,"eliminated",25,90,"bst",43.0622009569378
"60ad006123010c65c225d00b3438b54c624b15d98d1a951be5ae84000808000003",407,"eliminated",25,91,"bst",43.5406698564593
"60ad006123010c65c225d00b3438b54c624b15d98d1a951be5ae84001808000003",407,"eliminated",25,92,"bst",44.0191387559809
"60ad006123010c65c225d00b3438b54c624b15d98d1a959be5ae84001808000003",413,"eliminated",25,93,"bst",44.4976076555024
"60ad016123010c65c225d00b3438b54c624b15d98d1a959be5ae84001808000003",408,"eliminated",25,94,"bst",44.9760765550239
"60ad116123010c65c225d00b3438b54c624b15d98d1a959be5ae84001808000003",408,"eliminated",25,95,"bst",45.4545454545455
"60ad116523010c65c225d00b3438b54c624b15d98d1a959be5ae84001808000003",409,"eliminated",25,96,"bst",45.933014354067
"60ad116523010c65c225d00b3438b54c624b15d98d1a979be5ae84001808000003",425,"eliminated",25,97,"bst",46.4114832535885
"60ad116523010c65c225d00b3438b54d624b15d98d1a979be5ae84001808000003",426,"eliminated",25,98,"bst",46.88995215311
"60bd116523010c65c225d00b3438b54d624b15d98d1a979be5ae84001808000003",439,"eliminated",25,99,"bst",47.3684210526316
"61bd116523010c65c225d00b3438b54d624b15d98d1a979be5ae84001808000003",441,"eliminated",25,100,"bst",47.8468899521531
"61bd116523010c65c225d00b3438b54d624b15d98d1a979be7ae84001808000003",465,"eliminated",25,101,"bst",48.3253588516746
"61bd116523011c65c225d00b3438b54d624b15d98d1a979be7ae84001808000003",477,"eliminated",25,102,"bst",48.8038277511962
"61bd116523011c65c225d00b3438b54d624b15d9cd1a979be7ae84001808000003",484,"eliminated",25,103,"bst",49.2822966507177
"61bd116523411c65c225d00b3438b54d624b15d9cd1a979be7ae84001808000003",484,"eliminated",25,104,"bst",49.7607655502392
"61bd116523411c65c225d00b7438b54d624b15d9cd1a979be7ae84001808000003",485,"eliminated",25,105,"bst",50.2392344497608
"61bd116523411c65c225d00b7438b54d624b15d9cd9a979be7ae84001808000003",494,"eliminated",25,106,"bst",50.7177033492823
"61bd116523411c65c225d00b7438b54d624b15d9cd9a979befae84001808000003",494,"eliminated",25,107,"bst",51.1961722488038
"61bd516523411c65c225d00b7438b54d624b15d9cd9a979befae84001808000003",494,"eliminated",25,108,"bst",51.6746411483254
"61bd516523411c65c225d00b7438b54d6a4b15d9cd9a979befae84001808000003",500,"eliminated",25,109,"bst",52.1531100478469
"61bd516523411c65c225d00b7438b54d6a4b15d9cd9a97dbefae84001808000003",533,"eliminated",25,110,"bst",52.6315789473684
"61bd516523411c65c225d00b7438b55d6a4b15d9cd9a97dbefae84001808000003",534,"eliminated",25,111,"bst",53.11004784689
"61bd516523411c65c225d00b7438b55d6a4b15d9cd9a97dbefae94001808000003",553,"eliminated",25,112,"bst",53.5885167464115
"61bd516523411c65c225d40b7438b55d6a4b15d9cd9a97dbefae94001808000003",558,"eliminated",25,113,"bst",54.066985645933
"61bd516523411c65c225d41b7438b55d6a4b15d9cd9a97dbefae94001808000003",566,"eliminated",25,114,"bst",54.5454545454545
"61bd516523411c65ca25d41b7438b55d6a4b15d9cd9a97dbefae94001808000003",566,"eliminated",25,115,"bst",55.0239234449761
"61bd516523411c65ca25d41b7438b55d6a4b15d9cdda97dbefae94001808000003",575,"eliminated",25,116,"bst",55.5023923444976
"61bd516523411c65ca25d41b7438b55d6a4b15d9cdda97dfefae94001808000003",621,"eliminated",25,117,"bst",55.9808612440191
"61bd536523411c65ca25d41b7438b55d6a4b15d9cdda97dfefae94001808000003",622,"eliminated",25,118,"bst",56.4593301435407
"61bd536523411c65ca25d41b7438b55d6a4b15d9cdda97dfefae9400180800000b",650,"eliminated",25,119,"bst",56.9377990430622
"61bd536523411c65ca25d41b7438b55d6a4b15dbcdda97dfefae9400180800000b",650,"eliminated",25,120,"bst",57.4162679425837
"61bd536523411c65ca25d41b7478b55d6a4b15dbcdda97dfefae9400180800000b",653,"eliminated",25,121,"bst",57.8947368421053
"61bd536533411c65ca25d41b7478b55d6a4b15dbcdda97dfefae9400180800000b",658,"eliminated",25,122,"bst",58.3732057416268
"61bd536573411c65ca25d41b7478b55d6a4b15dbcdda97dfefae9400180800000b",663,"eliminated",25,123,"bst",58.8516746411483
"61bd536573411c65ca25d41b7478b55d6a4b15dbcdda97dfefae9410180800000b",684,"eliminated",25,124,"bst",59.3301435406699
"61bd536577411c65ca25d41b7478b55d6a4b15dbcdda97dfefae9410180800000b",694,"eliminated",25,125,"bst",59.8086124401914
"61bd536577411c65ca25d41b7478b55d6e4b15dbcdda97dfefae9410180800000b",700,"eliminated",25,126,"bst",60.2870813397129
"61bd536577411c65ca35d41b7478b55d6e4b15dbcdda97dfefae9410180800000b",704,"eliminated",25,127,"bst",60.7655502392344
"61bd536577411c65ca35d41b7478b55d6f4b15dbcdda97dfefae9410180800000b",725,"eliminated",25,128,"bst",61.244019138756
"61bd536577411c65ca35d41b7478b55d6f4b17dbcdda97dfefae9410180800000b",744,"eliminated",25,129,"bst",61.7224880382775
"61bd536577411c65ca35d41b7478b55d6f6b17dbcdda97dfefae9410180800000b",750,"eliminated",25,130,"bst",62.200956937799
"61bd536577411c65ca35f41b7478b55d6f6b17dbcdda97dfefae9410180800000b",759,"eliminated",25,131,"bst",62.6794258373206
"61bd5b6577411c65ca35f41b7478b55d6f6b17dbcdda97dfefae9410180800000b",760,"eliminated",25,132,"bst",63.1578947368421
"61bd5b6577411c65ca35f41b7478b55d6f6b17dbcddb97dfefae9410180800000b",771,"eliminated",25,133,"bst",63.6363636363636
"61bd5b6577411c65ca35f41b74f8b55d6f6b17dbcddb97dfefae9410180800000b",774,"eliminated",25,134,"bst",64.1148325358852
"61bd5b6577411c65ca35f41b74f8b55d6f6b97dbcddb97dfefae9410180800000b",783,"eliminated",25,135,"bst",64.5933014354067
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddb97dfefae9410180800000b",783,"eliminated",25,136,"bst",65.0717703349282
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddb97dfefae9410180c00000b",783,"eliminated",25,137,"bst",65.5502392344498
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddb97dfefae9410180c00010b",783,"eliminated",25,138,"bst",66.0287081339713
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddb97dfefbe9410180c00010b",828,"eliminated",25,139,"bst",66.5071770334928
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddb97dfefbe9410180c00018b",841,"eliminated",25,140,"bst",66.9856459330144
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddbb7dfefbe9410180c00018b",848,"eliminated",25,141,"bst",67.4641148325359
"61bd5b7577411c65ca35f41b74f8b55d6f6b97dbcddbb7dfefbe9c10180c00018b",848,"eliminated",25,142,"bst",67.9425837320574
"61bd5b7577411c65cb35f41b74f8b55d6f6b97dbcddbb7dfefbe9c10180c00018b",851,"eliminated",25,143,"bst",68.421052631579
"61bd5b7577411c65cb35f49b74f8b55d6f6b97dbcddbb7dfefbe9c10180c00018b",852,"eliminated",25,144,"bst",68.8995215311005
"61bd5b7577411c65cb35f49b74f8b55d6f6b97dbcddbb7dfefbe9c10180c08018b",852,"eliminated",25,145,"bst",69.377990430622
"61bd5b7577411c65cb35f49b74f9b55d6f6b97dbcddbb7dfefbe9c10180c08018b",858,"eliminated",25,146,"bst",69.8564593301435
"61bd5b7577415c65cb35f49b74f9b55d6f6b97dbcddbb7dfefbe9c10180c08018b",862,"eliminated",25,147,"bst",70.3349282296651
"61bd5b7577415c65cb35f49b74fdb55d6f6b97dbcddbb7dfefbe9c10180c08018b",883,"eliminated",25,148,"bst",70.8133971291866
"61bd5b7577495c65cb35f49b74fdb55d6f6b97dbcddbb7dfefbe9c10180c08018b",886,"eliminated",25,149,"bst",71.2918660287081
"61bd5b7577495c65cb35f49b74fdb55d6f6b97dbcddbb7dfefbe9d10180c08018b",886,"eliminated",25,150,"bst",71.7703349282297
"61bd5b7577495c65cb35f49b74fdb55d6f6b97dbcddbb7dfeffe9d10180c08018b",896,"eliminated",25,151,"bst",72.2488038277512
"61bd5b75774d5c65cb35f49b74fdb55d6f6b97dbcddbb7dfeffe9d10180c08018b",899,"eliminated",25,152,"bst",72.7272727272727
"61bd5b75774d5c65cb35f49b74fdb55d6f6b97dbcddbb7dfeffe9d10180c08818b",914,"eliminated",25,153,"bst",73.2057416267943
"61bd5b75774d5c75cb35f49b74fdb55d6f6b97dbcddbb7dfeffe9d10180c08818b",918,"eliminated",25,154,"bst",73.6842105263158
"61bd5b75774d5c75cb35f49b74fdb55d6f6b97dbcddbb7dfeffe9d10180c08838b",933,"eliminated",25,155,"bst",74.1626794258373
"61bd5b75774d7c75cb35f49b74fdb55d6f6b97dbcddbb7dfeffe9d10180c08838b",950,"eliminated",25,156,"bst",74.6411483253589
"61bd5b75774d7c75cb35f49b74fdb75d6f6b97dbcddbb7dfeffe9d10180c08838b",961,"eliminated",25,157,"bst",75.1196172248804
"61bd5b75774d7c75cb35f49b74fdb75d6f6b97dbcddbb7dfeffe9f10180c08838b",961,"eliminated",25,158,"bst",75.5980861244019
"61bd5b75774d7c75cb35f49b74fdb75d6f6b97dbcddbb7dfeffe9f10380c08838b",961,"eliminated",25,159,"bst",76.0765550239234
"61bd5b75774d7c75cb35f49b74fdb75d6f6b97dbcddbb7dfeffe9f10380c48838b",974,"eliminated",25,160,"bst",76.555023923445
"61bd5b75774d7c75cb35f4bb74fdb75d6f6b97dbcddbb7dfeffe9f10380c48838b",976,"eliminated",25,161,"bst",77.0334928229665
"61bd5b75774d7c75cb35f4bb74fdb75d6f6b97dbcddbb7dfeffe9f10380c68838b",976,"eliminated",25,162,"bst",77.511961722488
"61bd5b75774d7c75cb35f4bb74fdb75d6f6b97dbcddbb7dfeffe9f10381c68838b",976,"eliminated",25,163,"bst",77.9904306220096
"61bd5b75774d7c75cb35f4bb74fdb75d6f6bb7dbcddbb7dfeffe9f10381c68838b",981,"eliminated",25,164,"bst",78.4688995215311
"61bd5b75774d7c75cb35f4bb74fdb75d6f6bb7dbcddbb7dfeffe9f10381c68938b",981,"eliminated",25,165,"bst",78.9473684210526
"61bd5b75774d7c75cb35f4bb74fdb75d6f6bb7dbcddbb7dfeffe9f10381c68938f",1017,"eliminated",25,166,"bst",79.4258373205742
"61bd5b75774d7c75cbb5f4bb74fdb75d6f6bb7dbcddbb7dfeffe9f10381c68938f",1021,"eliminated",25,167,"bst",79.9043062200957
"61bd5b75774d7c75cbb5f4bb74fdb75d6febb7dbcddbb7dfeffe9f10381c68938f",1022,"eliminated",25,168,"bst",80.3827751196172
"61bd5b75774d7c75cbb5f4bb74fdb75d6febb7dbcddbb7dfeffe9f11381c68938f",1048,"eliminated",25,169,"bst",80.8612440191388
"61bd5b75774d7c75cbb5f4bb74fdb75d6febb7dbcddbb7dfeffe9f11381c78938f",1048,"eliminated",25,170,"bst",81.3397129186603
"61bd5b75774d7c75cbb7f4bb74fdb75d6febb7dbcddbb7dfeffe9f11381c78938f",1053,"eliminated",25,171,"bst",81.8181818181818
"65bd5b75774d7c75cbb7f4bb74fdb75d6febb7dbcddbb7dfeffe9f11381c78938f",1056,"eliminated",25,172,"bst",82.2966507177033
"65bd5b75774d7c75cbb7f4bb74fdb75d6febb7dbcddbb7dfeffe9f11381d78938f",1056,"eliminated",25,173,"bst",82.7751196172249
"65bd5b75774d7c75cbb7f4bb74fdb75d6febb7dbcddbb7dfeffe9f19381d78938f",1056,"eliminated",25,174,"bst",83.2535885167464
"65bd5b77774d7c75cbb7f4bb74fdb75d6febb7dbcddbb7dfeffe9f19381d78938f",1059,"eliminated",25,175,"bst",83.732057416268
"65bd5b77774d7c75cbb7f4bb74fdb75d6febb7dbcddbb7dfeffe9f19381d7893cf",1059,"eliminated",25,176,"bst",84.2105263157895
