program_id,permutation_id,measurement_type_id,stress,iter,median
3,7156,1,16,100,4283926.0
3,7160,3,4,100,9.41298375E7
3,7160,3,8,100,1.8987138115E9
3,7160,3,16,100,2.99348860105E10
3,7160,2,4,100,8.7377487E7
3,7160,2,8,100,1.842875662E9
3,7160,2,16,100,2.9607851635E10
3,7160,1,4,100,2487203.5
3,7160,1,8,100,4663950.5
3,7160,1,16,100,1.9788387E7
3,7164,3,4,100,9.4430506E7
3,7164,3,8,100,1.899861307E9
3,7164,3,16,100,2.99350219985E10
3,7164,2,4,100,8.71830935E7
3,7164,2,8,100,1.8411189625E9
3,7164,2,16,100,2.95673598555E10
3,7164,1,4,100,2501292.5
3,7164,1,8,100,4637985.5
3,7164,1,16,100,1.9806715E7
3,7169,3,4,100,9.41979615E7
3,7169,3,8,100,1.895577477E9
3,7169,3,16,100,2.9978652553E10
3,7169,2,4,100,8.71985685E7
3,7169,2,8,100,1.8419141215E9
3,7169,2,16,100,2.9609400102E10
3,7169,1,4,100,2485214.5
3,7169,1,8,100,4695322.0
3,7169,1,16,100,1.98141975E7
3,7173,3,4,100,9.42564615E7
3,7173,3,8,100,1.8978419365E9
3,7173,3,16,100,3.0005405756E10
3,7173,2,4,100,8.70238095E7
3,7173,2,8,100,1.831003649E9
3,7173,2,16,100,2.9605950816E10
3,7173,1,4,100,2507424.0
3,7173,1,8,100,4636005.5
3,7173,1,16,100,1.99529795E7
3,7177,3,4,100,1.028254825E8
3,7177,3,8,100,2.2852183205E9
3,7177,3,16,100,3.5899734411E10
3,7177,2,4,100,9.6290327E7
3,7177,2,8,100,2.221741734E9
3,7177,2,16,100,3.5579538507E10
3,7177,1,4,100,2492186.0
3,7177,1,8,100,4782403.5
3,7177,1,16,100,2.02308335E7
3,7181,3,4,100,1.02673014E8
3,7181,3,8,100,2.28109445E9
3,7181,3,16,100,3.60361767895E10
3,7181,2,4,100,9.5512517E7
3,7181,2,8,100,2.219139365E9
3,7181,2,16,100,3.56132665025E10
3,7181,1,4,100,2524130.0
3,7181,1,8,100,4798486.0
3,7181,1,16,100,1.9998603E7
3,7185,3,4,100,1.031234805E8
3,7185,3,8,100,2.2822735E9
3,7185,3,16,100,3.5965423071E10
3,7185,2,4,100,9.6190219E7
3,7185,2,8,100,2.2223139685E9
3,7185,2,16,100,3.55618343955E10
3,7185,1,4,100,2540423.5
3,7185,1,8,100,4680460.0
3,7185,1,16,100,2.00994135E7
3,7189,3,4,100,1.0254829E8
3,7189,3,8,100,2.281291253E9
3,7189,3,16,100,3.59427279015E10
3,7189,2,4,100,9.6154165E7
3,7189,2,8,100,2.221871383E9
3,7189,2,16,100,3.5610381142E10
3,7189,1,4,100,2523378.0
3,7189,1,8,100,4796141.0
3,7189,1,16,100,2.0085588E7
3,7193,3,4,100,1.028852795E8
3,7193,3,8,100,2.2813770465E9
3,7193,3,16,100,3.6040560321E10
3,7193,2,4,100,9.6209851E7
3,7193,2,8,100,2.2255763975E9
3,7193,2,16,100,3.5581515544E10
3,7193,1,4,100,2522921.5
3,7193,1,8,100,4676685.5
3,7193,1,16,100,1.9923273E7
3,7197,3,4,100,1.024135725E8
3,7197,3,8,100,2.280217283E9
3,7197,3,16,100,3.6089033016E10
3,7197,2,4,100,9.5843747E7
3,7197,2,8,100,2.224782106E9
3,7197,2,16,100,3.5635610356E10
3,7197,1,4,100,2528756.0
3,7197,1,8,100,4684442.0
3,7197,1,16,100,1.98603405E7
3,7201,3,4,100,1.02996431E8
3,7201,3,8,100,2.282729812E9
3,7201,3,16,100,3.59985957935E10
3,7201,2,4,100,9.58949935E7
3,7201,2,8,100,2.223811569E9
3,7201,2,16,100,3.55885219665E10
3,7201,1,4,100,2527177.0
3,7201,1,8,100,4732518.5
3,7201,1,16,100,1.9969904E7
3,7205,3,4,100,1.03258642E8
3,7205,3,8,100,2.2788864185E9
3,7205,3,16,100,3.59813031235E10
3,7205,2,4,100,9.60617225E7
3,7205,2,8,100,2.226802614E9
3,7205,2,16,100,3.58214084635E10
3,7205,1,4,100,2539100.0
3,7205,1,8,100,4644293.5
3,7205,1,16,100,1.99996645E7
3,7209,3,4,100,1.030558665E8
3,7209,3,8,100,2.283260342E9
3,7209,3,16,100,3.60036383665E10
3,7209,2,4,100,9.58617705E7
3,7209,2,8,100,2.222858648E9
3,7209,2,16,100,3.56380727155E10
3,7209,1,4,100,2523042.0
3,7209,1,8,100,4697566.0
3,7209,1,16,100,1.9948005E7
3,7212,3,4,100,1.029605935E8
3,7212,3,8,100,2.2823771945E9
3,7212,3,16,100,3.59640555145E10
3,7212,2,4,100,9.60030375E7
3,7212,2,8,100,2.2238125165E9
3,7212,2,16,100,3.5637394268E10
3,7212,1,4,100,2500222.5
3,7212,1,8,100,4828587.5
3,7212,1,16,100,1.99565565E7
3,7216,3,4,100,1.13207502E8
3,7216,3,8,100,2.57021739E9
3,7216,3,16,100,4.21187824205E10
3,7216,2,4,100,1.06306352E8
3,7216,2,8,100,2.508952561E9
3,7216,2,16,100,4.1977960283E10
3,7216,1,4,100,2531854.5
3,7216,1,8,100,4797853.5
3,7216,1,16,100,2.0185246E7
3,7220,3,4,100,1.129677785E8
3,7220,3,8,100,2.5609675955E9
3,7220,3,16,100,4.1984158013E10
3,7220,2,4,100,1.065275485E8
3,7220,2,8,100,2.503982153E9
3,7220,2,16,100,4.1837758825E10
3,7220,1,4,100,2728592.5
3,7220,1,8,100,6678314.5
3,7220,1,16,100,3.47163565E7
3,7224,3,4,100,1.13192777E8
3,7224,3,8,100,2.57145505E9
3,7224,3,16,100,4.20160486325E10
3,7224,2,4,100,1.06513874E8
3,7224,2,8,100,2.5043876005E9
3,7224,2,16,100,4.1762334656E10
3,7224,1,4,100,2742953.0
3,7224,1,8,100,6720140.0
3,7224,1,16,100,3.4484004E7
3,7228,3,4,100,1.12714039E8
3,7228,3,8,100,2.574155655E9
3,7228,3,16,100,4.2087249907E10
3,7228,2,4,100,1.06712816E8
3,7228,2,8,100,2.5087536905E9
3,7228,2,16,100,4.19449004845E10
3,7228,1,4,100,2745045.0
3,7228,1,8,100,6727817.5
3,7228,1,16,100,3.4608344E7
3,7232,3,4,100,1.13330137E8
3,7232,3,8,100,2.5660687185E9
3,7232,3,16,100,4.20839430765E10
3,7232,2,4,100,1.06550244E8
3,7232,2,8,100,2.5065554205E9
3,7232,2,16,100,4.1961981139E10
3,7232,1,4,100,2753845.5
3,7232,1,8,100,6735076.0
3,7232,1,16,100,3.4530403E7
3,7236,3,4,100,1.13281381E8
3,7236,3,8,100,2.5744581455E9
3,7236,3,16,100,4.21398607245E10
3,7236,2,4,100,1.06253315E8
3,7236,2,8,100,2.509343051E9
3,7236,2,16,100,4.18933305595E10
3,7236,1,4,100,2745974.0
3,7236,1,8,100,6727348.0
3,7236,1,16,100,3.46081075E7
3,7240,3,4,100,1.142142295E8
3,7240,3,8,100,2.582020481E9
3,7240,3,16,100,4.21304261255E10
3,7240,2,4,100,1.06498302E8
3,7240,2,8,100,2.5084442005E9
3,7240,2,16,100,4.1900266584E10
3,7240,1,4,100,2770014.0
3,7240,1,8,100,6936280.5
3,7240,1,16,100,3.46068765E7
3,7244,3,4,100,1.14124413E8
3,7244,3,8,100,2.5767626105E9
3,7244,3,16,100,4.2207408214E10
3,7244,2,4,100,1.064607875E8
3,7244,2,8,100,2.5103265595E9
3,7244,2,16,100,4.1897253708E10
3,7244,1,4,100,2716453.0
3,7244,1,8,100,6730527.0
3,7244,1,16,100,3.4328276E7
3,7248,3,4,100,1.14097106E8
3,7248,3,8,100,2.5946780465E9
3,7248,3,16,100,4.2261207031E10
3,7248,2,4,100,1.062934415E8
3,7248,2,8,100,2.5115713955E9
3,7248,2,16,100,4.20885661295E10
3,7248,1,4,100,2672644.0
3,7248,1,8,100,6688503.0
3,7248,1,16,100,3.4074096E7
3,7251,3,4,100,1.13679972E8
3,7251,3,8,100,2.5917772425E9
3,7251,3,16,100,4.24574066685E10
3,7251,2,4,100,1.07402611E8
3,7251,2,8,100,2.5309869735E9
3,7251,2,16,100,4.23541308365E10
3,7251,1,4,100,3075151.5
3,7251,1,8,100,6644319.0
3,7251,1,16,100,3.40169295E7
3,7256,3,4,100,1.13813326E8
3,7256,3,8,100,2.588006041E9
3,7256,3,16,100,4.23929995745E10
3,7256,2,4,100,1.074503625E8
3,7256,2,8,100,2.532466744E9
3,7256,2,16,100,4.2317088602E10
3,7256,1,4,100,2127644.0
3,7256,1,8,100,2498049.5
3,7256,1,16,100,3894555.5
3,7260,3,4,100,1.14510231E8
3,7260,3,8,100,2.586151097E9
3,7260,3,16,100,4.2465494649E10
3,7260,2,4,100,1.07237857E8
3,7260,2,8,100,2.5260183335E9
3,7260,2,16,100,4.21255520855E10
3,7260,1,4,100,2114174.0
3,7260,1,8,100,2524400.5
3,7260,1,16,100,3925934.5
3,7263,3,4,100,1.552857015E8
3,7263,3,8,100,3.7123995115E9
3,7263,3,16,100,6.21339088685E10
3,7263,2,4,100,1.471259585E8
3,7263,2,8,100,3.642326693E9
3,7263,2,16,100,6.2044661574E10
3,7263,1,4,100,2118867.5
3,7263,1,8,100,2513322.5
3,7263,1,16,100,3937134.0
3,7268,3,4,100,1.5478986E8
3,7268,3,8,100,3.6927209815E9
3,7268,3,16,100,6.1848204607E10
3,7268,2,4,100,1.47021851E8
3,7268,2,8,100,3.637952351E9
3,7268,2,16,100,6.19248671185E10
3,7268,1,4,100,5711437.0
3,7268,1,8,100,2.2679655E7
3,7268,1,16,100,1.028801005E8
3,7272,3,4,100,1.553406585E8
3,7272,3,8,100,3.690491706E9
3,7272,3,16,100,6.2318601708E10
3,7272,2,4,100,1.478661335E8
3,7272,2,8,100,3.644077314E9
3,7272,2,16,100,6.23192695215E10
3,7272,1,4,100,1885252.0
3,7272,1,8,100,1917309.0
3,7272,1,16,100,1914923.0
3,7276,3,4,100,2019729.5
3,7276,3,8,100,2226315.0
3,7276,3,16,100,2909478.5
3,7276,2,4,100,2004758.0
3,7276,2,8,100,2233901.5
3,7276,2,16,100,2901093.0
3,7276,1,4,100,2008512.5
3,7276,1,8,100,2232428.0
3,7276,1,16,100,2915112.5
3,7280,3,4,100,2031157.0
3,7280,3,8,100,2282520.5
3,7280,3,16,100,2921686.5
3,7280,2,4,100,2011305.5
3,7280,2,8,100,2260880.0
3,7280,2,16,100,2908928.0
3,7280,1,4,100,2019665.5
3,7280,1,8,100,2217909.5
3,7280,1,16,100,2894367.0
3,7285,3,4,100,2224403.0
3,7285,3,8,100,4053969.0
3,7285,3,16,100,1.5192666E7
3,7285,2,4,100,2017712.0
3,7285,2,8,100,2487705.0
3,7285,2,16,100,3225982.0
3,7285,1,4,100,2011881.5
3,7285,1,8,100,2341016.0
3,7285,1,16,100,3064304.5
3,7289,3,4,100,2244581.5
3,7289,3,8,100,4049200.5
3,7289,3,16,100,1.51013455E7
3,7289,2,4,100,1995278.0
3,7289,2,8,100,2519240.0
3,7289,2,16,100,3269670.0
3,7289,1,4,100,2034250.5
3,7289,1,8,100,2334418.0
3,7289,1,16,100,3068033.5
3,7293,3,4,100,2237811.5
3,7293,3,8,100,4096409.0
3,7293,3,16,100,1.5131823E7
3,7293,2,4,100,2017537.5
3,7293,2,8,100,2237614.5
3,7293,2,16,100,2905728.0
3,7293,1,4,100,2249989.0
3,7293,1,8,100,2395832.0
3,7293,1,16,100,3064404.5
3,7298,3,4,100,2200004.0
3,7298,3,8,100,4148511.0
3,7298,3,16,100,1.54306465E7
3,7298,2,4,100,2009497.5
3,7298,2,8,100,2260119.5
3,7298,2,16,100,2896643.0
3,7298,1,4,100,2017524.5
3,7298,1,8,100,2326686.5
3,7298,1,16,100,3041898.5
3,7301,3,4,100,2266842.5
3,7301,3,8,100,4045987.5
3,7301,3,16,100,1.51210195E7
3,7301,2,4,100,2013524.5
3,7301,2,8,100,2231953.0
3,7301,2,16,100,2925846.5
3,7301,1,4,100,2005576.5
3,7301,1,8,100,2312169.0
3,7301,1,16,100,3040136.0
3,7305,3,4,100,2248227.5
3,7305,3,8,100,4035048.0
3,7305,3,16,100,1.5068684E7
3,7305,2,4,100,2036610.0
3,7305,2,8,100,2238499.5
3,7305,2,16,100,2899658.0
3,7305,1,4,100,2002418.0
3,7305,1,8,100,2314208.5
3,7305,1,16,100,3069958.5
3,7308,3,4,100,2215897.0
3,7308,3,8,100,4091504.5
3,7308,3,16,100,1.51418345E7
3,7308,2,4,100,2021066.0
3,7308,2,8,100,2270153.0
3,7308,2,16,100,2863340.5
3,7308,1,4,100,2029066.0
3,7308,1,8,100,2329872.0
3,7308,1,16,100,3076977.0
3,7311,3,4,100,2211266.5
3,7311,3,8,100,4181886.0
3,7311,3,16,100,1.5421447E7
3,7311,2,4,100,2021780.5
3,7311,2,8,100,2226283.0
3,7311,2,16,100,2904069.0
3,7311,1,4,100,2021963.5
3,7311,1,8,100,2323785.5
3,7311,1,16,100,3058569.5
3,7315,3,4,100,2200509.5
3,7315,3,8,100,4009397.0
3,7315,3,16,100,1.5141444E7
3,7315,2,4,100,2030561.0
3,7315,2,8,100,2265800.0
3,7315,2,16,100,2908219.0
3,7315,1,4,100,2042796.5
3,7315,1,8,100,2347992.0
3,7315,1,16,100,3095757.0
3,7319,3,4,100,2215621.5
3,7319,3,8,100,4110419.5
3,7319,3,16,100,1.5322406E7
3,7319,2,4,100,2020035.5
3,7319,2,8,100,2236134.0
3,7319,2,16,100,2906084.0
3,7319,1,4,100,2040945.5
3,7319,1,8,100,2357015.0
3,7319,1,16,100,3065401.0
3,7323,3,4,100,2236371.5
3,7323,3,8,100,4073837.5
3,7323,3,16,100,1.51728255E7
3,7323,2,4,100,2015248.5
3,7323,2,8,100,2241278.5
3,7323,2,16,100,2914657.5
3,7323,1,4,100,2019607.0
3,7323,1,8,100,2355765.5
3,7323,1,16,100,3054170.0
3,7327,3,4,100,2415753.5
3,7327,3,8,100,4597059.5
3,7327,3,16,100,1.865452E7
3,7327,2,4,100,2015133.5
3,7327,2,8,100,2267829.5
3,7327,2,16,100,2983322.0
3,7327,1,4,100,2030045.5
3,7327,1,8,100,2339485.5
3,7327,1,16,100,3066891.5
3,7331,3,4,100,2402905.0
3,7331,3,8,100,4704913.0
3,7331,3,16,100,1.8707424E7
3,7331,2,4,100,2038403.0
3,7331,2,8,100,2233775.0
3,7331,2,16,100,2927955.5
3,7331,1,4,100,2026847.5
3,7331,1,8,100,2360486.5
3,7331,1,16,100,3049192.0
3,7335,3,4,100,2489530.0
3,7335,3,8,100,5303792.0
3,7335,3,16,100,2.2518578E7
3,7335,2,4,100,1995613.0
3,7335,2,8,100,2224076.0
3,7335,2,16,100,2902508.0
3,7335,1,4,100,2032022.0
3,7335,1,8,100,2364527.0
3,7335,1,16,100,3162802.5
3,7338,3,4,100,2486727.5
3,7338,3,8,100,5222891.0
3,7338,3,16,100,2.22831915E7
3,7338,2,4,100,2008888.0
3,7338,2,8,100,2240684.0
3,7338,2,16,100,2908617.0
3,7338,1,4,100,2063552.5
3,7338,1,8,100,2359983.0
3,7338,1,16,100,3081507.5
3,7342,3,4,100,2472088.0
3,7342,3,8,100,5132927.5
3,7342,3,16,100,2.2379708E7
3,7342,2,4,100,2015106.5
3,7342,2,8,100,2249037.5
3,7342,2,16,100,2918747.0
3,7342,1,4,100,2098098.0
3,7342,1,8,100,2412648.0
3,7342,1,16,100,3178874.5
3,7346,3,4,100,3015500.0
3,7346,3,8,100,9718002.5
3,7346,3,16,100,5.5223894E7
3,7346,2,4,100,2026791.0
3,7346,2,8,100,2273449.5
3,7346,2,16,100,2907863.0
3,7346,1,4,100,2096488.0
3,7346,1,8,100,2482736.5
3,7346,1,16,100,3396619.0
3,7349,3,4,100,3343482.5
3,7349,3,8,100,1.0973335E7
3,7349,3,16,100,6.256286E7
3,7349,2,4,100,2167400.0
3,7349,2,8,100,2500833.5
3,7349,2,16,100,3192556.0
3,7349,1,4,100,2120685.5
3,7349,1,8,100,2514750.5
3,7349,1,16,100,3394977.5
3,7353,3,4,100,3334255.0
3,7353,3,8,100,1.10037585E7
3,7353,3,16,100,6.2529129E7
3,7353,2,4,100,2016341.5
3,7353,2,8,100,2256903.5
3,7353,2,16,100,2932684.5
3,7353,1,4,100,2129450.0
3,7353,1,8,100,2507115.5
3,7353,1,16,100,3482563.5
3,7357,3,4,100,3366568.0
3,7357,3,8,100,1.1186521E7
3,7357,3,16,100,6.2824562E7
3,7357,2,4,100,1998220.5
3,7357,2,8,100,2234916.0
3,7357,2,16,100,2946201.0
3,7357,1,4,100,2140623.0
3,7357,1,8,100,2519363.0
3,7357,1,16,100,3441652.5
3,7361,3,4,100,3393803.0
3,7361,3,8,100,1.1182766E7
3,7361,3,16,100,6.2963319E7
3,7361,2,4,100,2018655.5
3,7361,2,8,100,2229575.5
3,7361,2,16,100,2903928.5
3,7361,1,4,100,2111955.0
3,7361,1,8,100,2557072.5
3,7361,1,16,100,3485901.5
3,7365,3,4,100,3686911.0
3,7365,3,8,100,1.1433934E7
3,7365,3,16,100,6.2656326E7
3,7365,2,4,100,2019178.5
3,7365,2,8,100,2271347.5
3,7365,2,16,100,2935158.5
3,7365,1,4,100,2135077.0
3,7365,1,8,100,2537043.0
3,7365,1,16,100,3402084.0
3,7367,3,4,100,3343435.5
3,7367,3,8,100,1.097789E7
3,7367,3,16,100,6.2605388E7
3,7367,2,4,100,2013802.0
3,7367,2,8,100,2239692.5
3,7367,2,16,100,2894410.5
3,7367,1,4,100,2127416.0
3,7367,1,8,100,2564330.5
3,7367,1,16,100,3451083.0
3,7371,3,4,100,3385614.5
3,7371,3,8,100,1.1153982E7
3,7371,3,16,100,6.27735945E7
3,7371,2,4,100,2025015.5
3,7371,2,8,100,2235353.5
3,7371,2,16,100,2930780.5
3,7371,1,4,100,2122203.5
3,7371,1,8,100,2508922.0
3,7371,1,16,100,3426818.5
3,7375,3,4,100,4226567.5
3,7375,3,8,100,1.66238765E7
3,7375,3,16,100,1.02705722E8
3,7375,2,4,100,2020040.5
3,7375,2,8,100,2237156.0
3,7375,2,16,100,2944582.5
3,7375,1,4,100,2116099.0
3,7375,1,8,100,2504077.5
3,7375,1,16,100,3448063.5
3,7379,3,4,100,4128546.5
3,7379,3,8,100,1.66973495E7
3,7379,3,16,100,1.02891116E8
3,7379,2,4,100,2027073.0
3,7379,2,8,100,2258090.5
3,7379,2,16,100,2912843.0
3,7379,1,4,100,2019535.5
3,7379,1,8,100,2375069.5
3,7379,1,16,100,3133634.5
3,7383,3,4,100,4049690.5
3,7383,3,8,100,1.66184885E7
3,7383,3,16,100,1.02781999E8
3,7383,2,4,100,2024658.0
3,7383,2,8,100,2265834.0
3,7383,2,16,100,2904813.0
3,7383,1,4,100,2027758.0
3,7383,1,8,100,2347155.5
3,7383,1,16,100,3140650.5
3,7387,3,4,100,4146062.0
3,7387,3,8,100,1.68579435E7
3,7387,3,16,100,1.02898212E8
3,7387,2,4,100,1999393.5
3,7387,2,8,100,2239088.5
3,7387,2,16,100,2893927.0
3,7387,1,4,100,2038652.5
3,7387,1,8,100,2351526.5
3,7387,1,16,100,3082805.5
3,7391,3,4,100,4576152.0
3,7391,3,8,100,2.1109732E7
3,7391,3,16,100,1.34557001E8
3,7391,2,4,100,2023482.0
3,7391,2,8,100,2217230.0
3,7391,2,16,100,2893560.5
3,7391,1,4,100,2078356.0
3,7391,1,8,100,2447600.5
3,7391,1,16,100,3246455.5
3,7395,3,4,100,4585876.0
3,7395,3,8,100,2.1176741E7
3,7395,3,16,100,1.34904678E8
3,7395,2,4,100,2012624.0
3,7395,2,8,100,2235974.0
3,7395,2,16,100,2904617.5
3,7395,1,4,100,2096115.5
3,7395,1,8,100,2457141.0
3,7395,1,16,100,3322135.5
3,7398,3,4,100,4671935.5
3,7398,3,8,100,2.11793705E7
3,7398,3,16,100,1.34925136E8
3,7398,2,4,100,2010056.5
3,7398,2,8,100,2250670.5
3,7398,2,16,100,2912093.5
3,7398,1,4,100,2058040.5
3,7398,1,8,100,2459502.0
3,7398,1,16,100,3306819.5
3,7402,3,4,100,4526598.0
3,7402,3,8,100,2.12068935E7
3,7402,3,16,100,1.344609215E8
3,7402,2,4,100,2023096.0
3,7402,2,8,100,2258453.5
3,7402,2,16,100,2909089.0
3,7402,1,4,100,2104136.0
3,7402,1,8,100,2508274.5
3,7402,1,16,100,3313726.5
3,7407,3,4,100,4770535.0
3,7407,3,8,100,2.1182291E7
3,7407,3,16,100,1.349754445E8
3,7407,2,4,100,2003972.5
3,7407,2,8,100,2243013.5
3,7407,2,16,100,2891773.5
3,7407,1,4,100,2055487.5
3,7407,1,8,100,2429625.0
3,7407,1,16,100,3260949.0
3,7410,3,4,100,4629456.5
3,7410,3,8,100,2.11495375E7
3,7410,3,16,100,1.34485784E8
3,7410,2,4,100,2024455.5
3,7410,2,8,100,2243073.0
3,7410,2,16,100,2878369.0
3,7410,1,4,100,2089027.5
3,7410,1,8,100,2472024.5
3,7410,1,16,100,3294953.5
3,7415,3,4,100,4653771.5
3,7415,3,8,100,2.13684675E7
3,7415,3,16,100,1.34397225E8
3,7415,2,4,100,2038432.0
3,7415,2,8,100,2261675.0
3,7415,2,16,100,2919816.0
3,7415,1,4,100,2209178.0
3,7415,1,8,100,2783666.0
3,7415,1,16,100,4476381.0
3,7419,3,4,100,4764588.0
3,7419,3,8,100,2.14527705E7
3,7419,3,16,100,1.34602003E8
3,7419,2,4,100,2001267.0
3,7419,2,8,100,2237975.0
3,7419,2,16,100,2963948.0
3,7419,1,4,100,2220154.0
3,7419,1,8,100,2815984.0
3,7419,1,16,100,4454123.0
3,7423,3,4,100,4811303.5
3,7423,3,8,100,2.14548655E7
3,7423,3,16,100,1.34699196E8
3,7423,2,4,100,2002572.5
3,7423,2,8,100,2222935.5
3,7423,2,16,100,2897451.5
3,7423,1,4,100,2219400.0
3,7423,1,8,100,2832506.5
3,7423,1,16,100,4427384.0
3,7426,3,4,100,5288312.5
3,7426,3,8,100,2.6020221E7
3,7426,3,16,100,1.72749823E8
3,7426,2,4,100,2015334.5
3,7426,2,8,100,2247261.0
3,7426,2,16,100,2968234.0
3,7426,1,4,100,2205819.5
3,7426,1,8,100,2837158.0
3,7426,1,16,100,4599857.5
3,7432,3,4,100,5203649.0
3,7432,3,8,100,2.60826995E7
3,7432,3,16,100,1.71825256E8
3,7432,2,4,100,2046493.0
3,7432,2,8,100,2511756.5
3,7432,2,16,100,3239232.5
3,7432,1,4,100,2201240.0
3,7432,1,8,100,2828678.5
3,7432,1,16,100,4472116.5
3,7436,3,4,100,5851081.0
3,7436,3,8,100,2.59890595E7
3,7436,3,16,100,1.718246405E8
3,7436,2,4,100,2035760.5
3,7436,2,8,100,2271634.5
3,7436,2,16,100,2917068.0
3,7436,1,4,100,2211295.5
3,7436,1,8,100,2843647.5
3,7436,1,16,100,4468122.0
3,7440,3,4,100,5197676.5
3,7440,3,8,100,2.6001777E7
3,7440,3,16,100,1.72251978E8
3,7440,2,4,100,2007782.0
3,7440,2,8,100,2247078.0
3,7440,2,16,100,2881707.0
3,7440,1,4,100,2261328.5
3,7440,1,8,100,2887279.5
3,7440,1,16,100,4596679.0
3,7444,3,4,100,5382326.5
3,7444,3,8,100,2.6276374E7
3,7444,3,16,100,1.72522691E8
3,7444,2,4,100,2005859.0
3,7444,2,8,100,2232863.5
3,7444,2,16,100,2900642.5
3,7444,1,4,100,2245974.5
3,7444,1,8,100,2987834.0
3,7444,1,16,100,4978145.5
3,7448,3,4,100,5258767.0
3,7448,3,8,100,2.59230205E7
3,7448,3,16,100,1.721476E8
3,7448,2,4,100,2008561.0
3,7448,2,8,100,2240648.5
3,7448,2,16,100,2885484.5
3,7448,1,4,100,2250668.5
3,7448,1,8,100,2949601.0
3,7448,1,16,100,4960071.0
3,7452,3,4,100,5348726.0
3,7452,3,8,100,2.64353105E7
3,7452,3,16,100,1.722652915E8
3,7452,2,4,100,2017529.0
3,7452,2,8,100,2231762.5
3,7452,2,16,100,2929478.0
3,7452,1,4,100,2520163.0
3,7452,1,8,100,3431976.5
3,7452,1,16,100,5692794.5
3,7456,3,4,100,5371973.0
3,7456,3,8,100,2.6267629E7
3,7456,3,16,100,1.723711685E8
3,7456,2,4,100,2008789.5
3,7456,2,8,100,2255879.0
3,7456,2,16,100,2898219.5
3,7456,1,4,100,2489485.0
3,7456,1,8,100,3405808.0
3,7456,1,16,100,5691307.0
3,7460,3,4,100,5294571.0
3,7460,3,8,100,2.63701225E7
3,7460,3,16,100,1.71953465E8
3,7460,2,4,100,2012667.5
3,7460,2,8,100,2251345.0
3,7460,2,16,100,2905279.0
3,7460,1,4,100,2518655.0
3,7460,1,8,100,3463667.5
3,7460,1,16,100,5774767.5
3,7464,3,4,100,5238870.5
3,7464,3,8,100,2.61916595E7
3,7464,3,16,100,1.72028563E8
3,7464,2,4,100,1998173.5
3,7464,2,8,100,2251865.5
3,7464,2,16,100,2886134.5
3,7464,1,4,100,2501466.5
3,7464,1,8,100,3373518.5
3,7464,1,16,100,5560140.5
3,7467,3,4,100,5401217.0
3,7467,3,8,100,2.6099294E7
3,7467,3,16,100,1.723005115E8
3,7467,2,4,100,2008490.0
3,7467,2,8,100,2220165.0
3,7467,2,16,100,2909815.0
3,7467,1,4,100,2493967.0
3,7467,1,8,100,3411286.0
3,7467,1,16,100,5581957.0
3,7472,3,4,100,5471770.0
3,7472,3,8,100,2.6174318E7
3,7472,3,16,100,1.71848249E8
3,7472,2,4,100,2016648.0
3,7472,2,8,100,2222683.5
3,7472,2,16,100,2870308.5
3,7472,1,4,100,2544958.0
3,7472,1,8,100,3391569.5
3,7472,1,16,100,5584389.5
3,7475,3,4,100,5234536.5
3,7475,3,8,100,2.5960229E7
3,7475,3,16,100,1.72091074E8
3,7475,2,4,100,2000910.5
3,7475,2,8,100,2237951.0
3,7475,2,16,100,2885276.5
3,7475,1,4,100,2656149.5
3,7475,1,8,100,3945239.5
3,7475,1,16,100,8195308.0
3,7479,3,4,100,5240755.0
3,7479,3,8,100,2.60580735E7
3,7479,3,16,100,1.723657275E8
3,7479,2,4,100,2031027.5
3,7479,2,8,100,2251547.0
3,7479,2,16,100,2944364.0
3,7479,1,4,100,2692086.5
3,7479,1,8,100,3819862.0
3,7479,1,16,100,7939581.5
3,7484,3,4,100,5808517.0
3,7484,3,8,100,2.62609245E7
3,7484,3,16,100,1.71826285E8
3,7484,2,4,100,1999615.5
3,7484,2,8,100,2231156.5
3,7484,2,16,100,2909989.0
3,7484,1,4,100,2690793.0
3,7484,1,8,100,3880145.0
3,7484,1,16,100,8059917.5
3,7488,3,4,100,5212368.5
3,7488,3,8,100,2.59681345E7
3,7488,3,16,100,1.722885285E8
3,7488,2,4,100,2029709.0
3,7488,2,8,100,2254567.0
3,7488,2,16,100,2924595.0
3,7488,1,4,100,2716700.5
3,7488,1,8,100,4153534.5
3,7488,1,16,100,8804763.5
3,7492,3,4,100,6474503.0
3,7492,3,8,100,3.08877265E7
3,7492,3,16,100,2.100094465E8
3,7492,2,4,100,2020904.0
3,7492,2,8,100,2262254.5
3,7492,2,16,100,2920768.5
3,7492,1,4,100,3059563.5
3,7492,1,8,100,5077253.0
3,7492,1,16,100,1.2721101E7
3,7496,3,4,100,5751145.0
3,7496,3,8,100,3.1169118E7
3,7496,3,16,100,2.1048995E8
3,7496,2,4,100,1999190.0
3,7496,2,8,100,2228048.0
3,7496,2,16,100,2916617.5
3,7496,1,4,100,3046092.5
3,7496,1,8,100,5018879.0
3,7496,1,16,100,1.2671016E7
3,7500,3,4,100,5776485.5
3,7500,3,8,100,3.08771205E7
3,7500,3,16,100,2.099847955E8
3,7500,2,4,100,2020151.5
3,7500,2,8,100,2254502.0
3,7500,2,16,100,2901536.5
3,7500,1,4,100,3243414.5
