id,iter,95th,5th,median,mean,stdev,min,max
5c88be8e359a331723249551675836c3eed7bc2780800000,2,1131729429,1131729429,1020680486.5,1020680486.5,157046920.57,909631544,1131729429
5c88be8e359a331723249551675836c3eed7bca780800000,2,910962474,910962474,1060885595,1060885595,212023311.03,910962474,1210808716
5c88be8e359a33172324955167583ec3eed7bca780800000,2,1143754244,1143754244,1045762024.5,1045762024.5,138581925.82,947769805,1143754244
5c88be8e359a33176324955167583ec3eed7bca780800000,2,1554931268,1554931268,1893916325,1893916325,479397265.05,1554931268,2232901382
5c88be8e359a33176324955167583ec3eed7bca780c00000,2,2076930526,2076930526,2272275502.5,2272275502.5,276259515.11,2076930526,2467620479
5c88be8e35ba33176324955167583ec3eed7bca780c00000,2,1808578877,1808578877,1833002135.5,1833002135.5,34539703.41,1808578877,1857425394
5c88be8e35ba33176324955167583ec3eef7bca780c00000,2,2214306084,2214306084,2106516181.5,2106516181.5,152437942.00,1998726279,2214306084
5c88be8e35ba33176324975167583ec3eef7bca780c00000,2,2162429825,2162429825,2148732198,2148732198,19371369.88,2135034571,2162429825
5c88be8e35ba331763a4975167583ec3eef7bca780c00000,2,2290664307,2290664307,2298005077.5,2298005077.5,10381417.20,2290664307,2305345848
5c88be8e35ba331763a4975167583ec7eef7bca780c00000,2,2454372957,2454372957,2334537716.5,2334537716.5,169472622.37,2214702476,2454372957
5c88be8e35ba331763a4975167583ec7fef7bca780c00000,2,2353756773,2353756773,2333798982,2333798982,28224578.71,2313841191,2353756773
5c88be8e35ba331763a4975167583ec7fef7bca780c00100,2,2390284564,2390284564,2062905789,2062905789,462983503.64,1735527014,2390284564
5c88be8e75ba331763a4975167583ec7fef7bca780c00100,2,2058851212,2058851212,2309022662,2309022662,353795857.51,2058851212,2559194112
5c88be8e75ba331763a4975167583ec7fef7bca781c00100,2,1887825654,1887825654,2194256170.5,2194256170.5,433358192.36,1887825654,2500686687
5c88be8e75ba3b1763a4975167583ec7fef7bca781c00100,2,2335120511,2335120511,2136881331.5,2136881331.5,280352536.24,1938642152,2335120511
5c88be8e75ba3b1763a4975167583ec7fef7bea781c00100,2,2572866233,2572866233,2263156417.5,2263156417.5,437995821.48,1953446602,2572866233
5c88be8e75ba3b1763a4d75167583ec7fef7bea781c00100,2,2175561191,2175561191,1951628533.5,1951628533.5,316688601.29,1727695876,2175561191
5c88be8e75ba3b1763a4d75167783ec7fef7bea781c00100,2,2669592895,2669592895,2550647341,2550647341,168214415.65,2431701787,2669592895
5c88be8e75ba3b1763a4d75177783ec7fef7bea781c00100,2,2513864310,2513864310,2620036179.5,2620036179.5,150149697.79,2513864310,2726208049
5c88be8e75ba3f1763a4d75177783ec7fef7bea781c00100,2,2532786083,2532786083,2279262053.5,2279262053.5,358537120.91,2025738024,2532786083
5c88be8e75be3f1763a4d75177783ec7fef7bea781c00100,2,2390587940,2390587940,2298043796.5,2298043796.5,130877182.86,2205499653,2390587940
5c88be8e75be3f1763a4d75177787ec7fef7bea781c00100,2,2678394515,2678394515,2697056527.5,2697056527.5,26392071.18,2678394515,2715718540
5c88be8e75be3f1763a4d75177787fc7fef7bea781c00100,2,2322206159,2322206159,2445470023,2445470023,174321428.22,2322206159,2568733887
5c88be8e75be3f1763a4d7517778ffc7fef7bea781c00100,2,2617419264,2617419264,3125352633.5,3125352633.5,718326259.93,2617419264,3633286003
5c88beae75be3f1763a4d7517778ffc7fef7bea781c00100,2,3857582700,3857582700,3693307679.5,3693307679.5,232319961.95,3529032659,3857582700
5c98beae75be3f1763a4d7517778ffc7fef7bea781c00100,2,4471449201,4471449201,3895090377.5,3895090377.5,815094464.99,3318731554,4471449201
5c98beaf75be3f1763a4d7517778ffc7fef7bea781c00100,2,3306446171,3306446171,3564913454.5,3564913454.5,365527937.76,3306446171,3823380738
5c9abeaf75be3f1763a4d7517778ffc7fef7bea781c00100,2,3288382950,3288382950,3434693579,3434693579,206914475.85,3288382950,3581004208
5c9abeaf75be3f1f63a4d7517778ffc7fef7bea781c00100,2,3380573728,3380573728,3374232496,3374232496,8967856.30,3367891264,3380573728
5c9abeaf75be3f5f63a4d7517778ffc7fef7bea781c00100,2,3469775931,3469775931,3398000965.5,3398000965.5,101505129.65,3326226000,3469775931
5c9abeaf75be3f5f63a4d7517778ffc7fef7bea781c04100,2,3467032388,3467032388,3807378201,3807378201,481321664.64,3467032388,4147724014
5c9abeaf75be3f5f63a4d7597778ffc7fef7bea781c04100,2,4191501896,4191501896,4033090126,4033090126,224028073.57,3874678356,4191501896
5c9abeaf75be3f5f63a4d7597778ffc7fef7bea783c04100,2,4317267314,4317267314,4190411690,4190411690,179400943.92,4063556066,4317267314
5c9abeaf75be3f5f63a4d759777affc7fef7bea783c04100,2,3452203903,3452203903,3431957864.5,3431957864.5,28632222.23,3411711826,3452203903
5c9abeaf75fe3f5f63a4d759777affc7fef7bea783c04100,2,3531279209,3531279209,3574245510,3574245510,60763525.60,3531279209,3617211811
5c9abeaf75fe3f5f6ba4d759777affc7fef7bea783c04100,2,3965594283,3965594283,4197992397,4197992397,328660564.69,3965594283,4430390511
5c9abeaf75febf5f6ba4d759777affc7fef7bea783c04100,2,3867569999,3867569999,3703667968.5,3703667968.5,231792474.43,3539765938,3867569999
5c9abeaf75febf5f6ba4d759777affc7fef7bea783c0c100,2,4156032662,4156032662,3783162950,3783162950,527317403.71,3410293238,4156032662
5c9abeaf75febf5f6ba4d759777affc7fef7beb783c0c100,2,3858784400,3858784400,3813352960.5,3813352960.5,64249757.90,3767921521,3858784400
5c9abeaf75febf5f6ba4d759777affc7fef7beb783c4c100,2,3579776483,3579776483,3651607850,3651607850,101584893.42,3579776483,3723439217
5c9abeaf75febf5f6ba4d759777affc7fef7bebf83c4c100,2,5684061382,5684061382,6635738543,6635738543,1345874748.09,5684061382,7587415704
5c9abeaf75febf5f6ba4d759777affc7fef7bebf83c4c180,2,6507580642,6507580642,6415546234.5,6415546234.5,130156307.29,6323511827,6507580642
5c9abeaf75febf5f6ba4d759777affc7fef7bebf83c5c180,2,5591420992,5591420992,6377036023.5,6377036023.5,1111027432.35,5591420992,7162651055
5c9abeaf75febf5f6ba4d759777affc7fef7bfbf83c5c180,2,7550346794,7550346794,6877107588.5,6877107588.5,952104015.14,6203868383,7550346794
5c9abeaf75febf5f6ba4d759777affc7fef7bfbf83c5c181,2,5862298153,5862298153,6388890432,6388890432,744713942.80,5862298153,6915482711
5c9abeaf75febf5f6ba4d759777affc7fef7ffbf83c5c181,2,6927562648,6927562648,6534601411,6534601411,555731110.85,6141640174,6927562648
5c9abeaf75febf5f6ba4d759777affc7fef7ffbf93c5c181,2,6787612931,6787612931,6277276672.5,6277276672.5,721724458.14,5766940414,6787612931
5c9abeaf75febf5f6ba4d759777affc7fef7ffbf93c7c181,2,6291505089,6291505089,6059363763.5,6059363763.5,328297410.91,5827222438,6291505089
5c9abeaf75febf5f6ba4d759777affd7fef7ffbf93c7c181,2,5494248951,5494248951,5723351108.5,5723351108.5,323999378.31,5494248951,5952453266
5c9abeaf75febf5f6bb4d759777affd7fef7ffbf93c7c181,2,6572311298,6572311298,6307899393,6307899393,373934902.10,6043487488,6572311298
5c9abeaf75febf5f6bb4d759777affd7fef7ffbf97c7c181,2,6694462830,6694462830,6120924456,6120924456,811105747.05,5547386082,6694462830
5c9abeaf75febf5f6bb4d759777affd7fef7ffbf97cfc181,2,6482284451,6482284451,6578140567.5,6578140567.5,135561019.99,6482284451,6673996684
5c9abeaf75febf5f6bb4d759777effd7fef7ffbf97cfc181,2,5007843703,5007843703,5359363088.5,5359363088.5,497123482.41,5007843703,5710882474
5c9abeaf75febf5f6bb4d75977feffd7fef7ffbf97cfc181,2,8255395920,8255395920,7757162776,7757162776,704608069.47,7258929632,8255395920
5c9abeaf75febf5f6bb4d75977feffd7fef7ffbf97cfc581,2,6173864940,6173864940,6908768567,6908768567,1039310676.34,6173864940,7643672194
5c9abeaf75febf5febb4d75977feffd7fef7ffbf97cfc581,2,8084179673,8084179673,8243940020.5,8243940020.5,225935250.16,8084179673,8403700368
5c9abeaf75febf5febb4d75977feffd7fef7ffbf97cfc589,2,7632258133,7632258133,7734570079,7734570079,144690941.63,7632258133,7836882025
5c9abeaf75febf5febb4d75977feffd7fff7ffbf97cfc589,2,7282286493,7282286493,7712960176,7712960176,609064563.46,7282286493,8143633859
5c9abeaf75febf5febf4d75977feffd7fff7ffbf97cfc589,2,8188905431,8188905431,8539550703.5,8539550703.5,495887299.95,8188905431,8890195976
5c9abeaf75febf5febf4d75977feffd7ffffffbf97cfc589,2,8967698588,8967698588,9078582547.5,9078582547.5,156813599.37,8967698588,9189466507
5c9abeaf75febf5febf4d75977feffd7ffffffbf97cfcd89,2,9288954936,9288954936,9459060485,9459060485,240565574.43,9288954936,9629166034
5e9abeaf75febf5febf4d75977feffd7ffffffbf97cfcd89,2,9855100401,9855100401,8547840589.5,8547840589.5,1848744554.97,7240580778,9855100401
5e9abeaf75febf5febf4d75977feffd7ffffffbf97cfcd99,2,8151178964,8151178964,8318075791.5,8318075791.5,236027756.97,8151178964,8484972619
5e9abeaf75febf5febf5d75977feffd7ffffffbf97cfcd99,2,8961481867,8961481867,8398606514,8398606514,796025958.14,7835731161,8961481867
5e9abeaf75febf5febf5d75977fefff7ffffffbf97cfcd99,2,9210945680,9210945680,8998398372.5,8998398372.5,300587284.91,8785851065,9210945680
5e9abeaf75febf5febf5d75977fefff7ffffffbf97cfdd99,2,9222693264,9222693264,9626636443.5,9626636443.5,571261922.88,9222693264,10030579623
5e9abeaf75febf5febf5d75977fffff7ffffffbf97cfdd99,2,10140721170,10140721170,10306965657.5,10306965657.5,235105208.89,10140721170,10473210145
5e9abeaf75febf5febf5d75977fffff7ffffffbf97cfdd9b,2,9928202377,9928202377,10379549676.5,10379549676.5,638301472.29,9928202377,10830896976
5e9abeaff5febf5febf5d75977fffff7ffffffbf97cfdd9b,2,11055248603,11055248603,11256775749,11256775749,285002423.06,11055248603,11458302895
5e9abeaff5febf5febf5d75977fffff7ffffffbfd7cfdd9b,2,11527934349,11527934349,11562561295,11562561295,48969896.66,11527934349,11597188241
5e9abeaff5febf5febf5d75977fffff7ffffffbfd7cfdd9f,2,10488911328,10488911328,10619175825.5,10619175825.5,184221819.06,10488911328,10749440323
5ebabeaff5febf5febf5d75977fffff7ffffffbfd7cfdd9f,2,10735035414,10735035414,10331330246.5,10331330246.5,570925323.08,9927625079,10735035414
5ebabeaff5febf5febf5d75977fffff7ffffffbfd7cfdf9f,2,9336607944,9336607944,10296453281.5,10296453281.5,1357426294.07,9336607944,11256298619
5ebabeaff5febf5febf5d75977fffff7ffffffbfd7efdf9f,2,10001354913,10001354913,10549179944,10549179944,774741588.65,10001354913,11097004975
5ebabeaff5febf5febf5d75977fffff7ffffffbff7efdf9f,2,10960306195,10960306195,11151395400,11151395400,270240945.33,10960306195,11342484605
5ebabeaff5febf5febf5d75977fffff7ffffffbfffefdf9f,2,10371210218,10371210218,10257912768.5,10257912768.5,160226789.67,10144615319,10371210218
5ebabeaff5febf5febf5d75977fffff7ffffffbfffffdf9f,2,11391976888,11391976888,11944974140.5,11944974140.5,782056214.44,11391976888,12497971393
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffffdf9f,2,12032281496,12032281496,11155055337,11155055337,1240585131.33,10277829178,12032281496
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffffdfbf,2,10456961961,10456961961,10224289293,10224289293,329048842.68,9991616625,10456961961
800000000000000000000000000000,2,508061982,508061982,561561073,561561073,75659140.07,508061982,615060164
100000800000000000000000000000000000,2,654714939,654714939,656080128.5,656080128.5,1930669.51,654714939,657445318
100000800000001000000000000000000000,2,650842300,650842300,652826853.5,652826853.5,2806582.47,650842300,654811407
8000000000100000800000001000000000000000000000,2,579031271,579031271,604193767.5,604193767.5,35585143.81,579031271,629356264
8000000000100400800000001000000000000000000000,2,531624936,531624936,589796740.5,589796740.5,82267354.87,531624936,647968545
8000000000100400800000005000000000000000000000,2,698093030,698093030,665213381.5,665213381.5,46498844.83,632333733,698093030
8000000000100400800000005000000000000400000000,2,668859900,668859900,667984031.5,667984031.5,1238665.11,667108163,668859900
8000000000100400800000005000002000000400000000,2,734907845,734907845,648115893.5,648115893.5,122742354.92,561323942,734907845
8000000000100400800000005000002008000400000000,2,677309912,677309912,625906165,625906165,72695876.16,574502418,677309912
8000000000100400800000005000006008000400000000,2,542503264,542503264,529949892,529949892,17753148.94,517396520,542503264
8000000000100400800000005000006008080400000000,2,507268073,507268073,600478844,600478844,131819936.51,507268073,693689615
8000000000100400800000005000006208080400000000,2,514128533,514128533,557373951.5,557373951.5,61158257.35,514128533,600619370
8000000000100400800010005000006208080400000000,2,698816686,698816686,673854060,673854060,35302484.24,648891434,698816686
8000000000140400800010005000006208080400000000,2,686750454,686750454,673801671,673801671,18312344.53,660852888,686750454
8000000000140400800410005000006208080400000000,2,652030500,652030500,613738829.5,613738829.5,54152599.75,575447159,652030500
8000000000140400800410005008006208080400000000,2,514195041,514195041,581973675,581973675,95853463.44,514195041,649752309
8000000000140400800410005008006208088400000000,2,651079375,651079375,585801260.5,585801260.5,92317194.85,520523146,651079375
8000010000140400800410005008006208088400000000,2,578483691,578483691,608352796.5,608352796.5,42241294.09,578483691,638221902
108000010000140400800410005008006208088400000000,2,664429565,664429565,584750308.5,584750308.5,112683485.18,505071052,664429565
108000010020140400800410005008006208088400000000,2,675656006,675656006,652309014,652309014,33017632.73,628962022,675656006
148000010020140400800410005008006208088400000000,2,514429001,514429001,515478389,515478389,1484058.74,514429001,516527777
148000018020140400800410005008006208088400000000,2,680652349,680652349,599848692.5,599848692.5,114273626.91,519045036,680652349
148000018020140400800410005009006208088400000000,2,727811019,727811019,701449009,701449009,37281512.07,675086999,727811019
148000018020140400800410007009006208088400000000,2,662697925,662697925,712284163,712284163,70125530.29,662697925,761870401
148000018020140400804410007009006208088400000000,2,713589171,713589171,679745608,679745608,47862025.79,645902045,713589171
148000018020140400804410007209006208088400000000,2,619913070,619913070,583891771,583891771,50941809.58,547870472,619913070
148000018020140400804410007209016208088400000000,2,735934855,735934855,678580028,678580028,81111974.21,621225201,735934855
148000018020140400804410007209016208488400000000,2,612325410,612325410,625554677,625554677,18709008.81,612325410,638783944
148000018060140400804410007209016208488400000000,2,584634001,584634001,628600516.5,628600516.5,62178042.51,584634001,672567032
148000018060140400804410007209016228488400000000,2,644492598,644492598,653988077.5,653988077.5,13428635.89,644492598,663483557
148000018060140400804410007219016228488400000000,2,734110252,734110252,718296725.5,718296725.5,22363703.65,702483199,734110252
14800001a060140400804410007219016228488400000000,2,666668344,666668344,675315217.5,675315217.5,12228525.78,666668344,683962091
14800001a060140400804410007619016228488400000000,2,690428987,690428987,699316793,699316793,12569255.78,690428987,708204599
16800001a060140400804410007619016228488400000000,2,674131713,674131713,654555202.5,654555202.5,27685366.65,634978692,674131713
16800001a060140400804410007619016628488400000000,2,575568924,575568924,643171050.5,643171050.5,95603844.14,575568924,710773177
16800001a060940400804410007619016628488400000000,2,667884105,667884105,617202032,617202032,71675275.01,566519959,667884105
16800001a060940400804410007619016628489400000000,2,697455573,697455573,697762348,697762348,433845.37,697455573,698069123
16800001a060940400804410007619017628489400000000,2,750665214,750665214,733263890.5,733263890.5,24609187.70,715862567,750665214
16800001a060940400804410017619017628489400000000,2,715294906,715294906,678145433.5,678145433.5,52537287.84,640995961,715294906
16800001a060941400804410017619017628489400000000,2,720984093,720984093,726295631.5,726295631.5,7511649.78,720984093,731607170
16800001a060941400804410017619037628489400000000,2,696278820,696278820,664308750,664308750,45212506.58,632338680,696278820
16800001a060941400a04410017619037628489400000000,2,656382495,656382495,651047611,651047611,7544665.31,645712727,656382495
16800001a060941400a0441001f619037628489400000000,2,806422784,806422784,736746069,736746069,98537755.33,667069354,806422784
16900001a060941400a0441001f619037628489400000000,2,741102964,741102964,728623255,728623255,17648973.72,716143546,741102964
16900001a060941400a0441001f619037628489600000000,2,747516863,747516863,741426043,741426043,8613720.25,735335223,747516863
16900001a060941402a0441001f619037628489600000000,2,771429560,771429560,857570484.5,857570484.5,121821663.70,771429560,943711409
16900001a060941402a0441001fe19037628489600000000,2,933094828,933094828,897976646,897976646,49664609.27,862858464,933094828
16900001a068941402a0441001fe19037628489600000000,2,832353511,832353511,931699996.5,931699996.5,140497147.17,832353511,1031046482
16900001a068941402a0441041fe19037628489600000000,2,766500237,766500237,761654273,761654273,6853228.01,756808309,766500237
16900001a068941402a0441041fe19037628499600000000,2,787410058,787410058,908927951.5,908927951.5,171852253.06,787410058,1030445845
16900001a0689c1402a0441041fe19037628499600000000,2,962350994,962350994,870428870.5,870428870.5,129997513.74,778506747,962350994
16900001a0689c1402a0441061fe19037628499600000000,2,799296783,799296783,799623471.5,799623471.5,462007.31,799296783,799950160
16900001a0689c1402a0441061fe19077628499600000000,2,1041652463,1041652463,907798161.5,907798161.5,189298568.56,773943860,1041652463
16900001a0689c1403a0441061fe19077628499600000000,2,829649268,829649268,822801189.5,822801189.5,9684645.49,815953111,829649268
16900001a0689c1403a0451061fe19077628499600000000,2,772404308,772404308,880965473.5,880965473.5,153528672.60,772404308,989526639
16900001a0689c1403a0451061fe19477628499600000000,2,1481662123,1481662123,1351103211,1351103211,184638184.04,1220544299,1481662123
16900001a0689c140ba0451061fe19477628499600000000,2,1272955655,1272955655,1328330130,1328330130,78311333.55,1272955655,1383704605
16900001a0689c140ba0451061fe1947762c499600000000,2,1314289352,1314289352,1361109125.5,1361109125.5,66213158.67,1314289352,1407928899
16900001a0689c140ba0451061fe1947762c499680000000,2,1047352602,1047352602,1061861737,1061861737,20519015.50,1047352602,1076370872
16900001a0689c140bb0451061fe1947762c499680000000,2,1074449121,1074449121,1113143792.5,1113143792.5,54722529.23,1074449121,1151838464
16900001a0689c140bb0451061fe194776ac499680000000,2,1056367054,1056367054,1113822598.5,1113822598.5,81254410.27,1056367054,1171278143
16900001a0689c140bb0451061fe194776acc99680000000,2,1139024621,1139024621,1128489675,1128489675,14898663.51,1117954729,1139024621
16900001b0689c140bb0451061fe194776acc99680000000,2,1185960394,1185960394,1152857081,1152857081,46815154.20,1119753768,1185960394
16900001b0689c140bb0c51061fe194776acc99680000000,2,1102540917,1102540917,1084691815,1084691815,25242442.12,1066842713,1102540917
16900001b06c9c140bb0c51061fe194776acc99680000000,2,1326374371,1326374371,1435284824,1435284824,154022639.72,1326374371,1544195277
16900001b06c9c140bb0c51061fe1d4776acc99680000000,2,1199677224,1199677224,1386127759,1386127759,263680875.31,1199677224,1572578294
16900001b06c9c140bb0c51061fe1d477eacc99680000000,2,1175122901,1175122901,1227023563.5,1227023563.5,73398620.80,1175122901,1278924226
16900201b06c9c140bb0c51061fe1d477eacc99680000000,2,1171733376,1171733376,1177474001.5,1177474001.5,8118470.44,1171733376,1183214627
16900201b06c9c140bb0c51061fe1d477eecc99680000000,2,1118713815,1118713815,1283127512,1283127512,232516080.14,1118713815,1447541209
16900201b06c9c140bb0c51061fe1d477eecc99780000000,2,1697045625,1697045625,1422482077.5,1422482077.5,388291492.61,1147918530,1697045625
16900201b06e9c140bb0c51061fe1d477eecc99780000000,2,1420923442,1420923442,1447617591.5,1447617591.5,37751228.26,1420923442,1474311741
16900201b06e9c140bb0c51061fe1d477eeccb9780000000,2,1447380516,1447380516,1526253719.5,1526253719.5,111543554.10,1447380516,1605126923
16900201b06e9c140bb0c51063fe1d477eeccb9780000000,2,1577741421,1577741421,1524406433.5,1524406433.5,75427062.67,1471071446,1577741421
16900201b06e9c140bb0c51067fe1d477eeccb9780000000,2,1216444885,1216444885,1425339688,1425339688,295421863.51,1216444885,1634234491
16900201b06e9c140bb0c55067fe1d477eeccb9780000000,2,1673611844,1673611844,1444390326.5,1444390326.5,324168178.84,1215168809,1673611844
16900201b06e9c140bb0c75067fe1d477eeccb9780000000,2,1217163896,1217163896,1215285339.5,1215285339.5,2656680.08,1213406783,1217163896
16908201b06e9c140bb0c75067fe1d477eeccb9780000000,2,1240615321,1240615321,1382061989.5,1382061989.5,200035796.95,1240615321,1523508658
16908a01b06e9c140bb0c75067fe1d477eeccb9780000000,2,1204475494,1204475494,1207962274,1207962274,4931051.57,1204475494,1211449054
16908a01b06e9d140bb0c75067fe1d477eeccb9780000000,2,1267389703,1267389703,1371876059.5,1371876059.5,147766022.45,1267389703,1476362416
16988a01b06e9d140bb0c75067fe1d477eeccb9780000000,2,3007601424,3007601424,2774073884.5,2774073884.5,330257813.55,2540546345,3007601424
16988a01b06e9d140bb0c75067fe1d477eeccf9780000000,2,3077900867,3077900867,2969205225,2969205225,153718851.09,2860509583,3077900867
16988a01b06e9d140bb0c75067fe3d477eeccf9780000000,2,3135831476,3135831476,2950502383.5,2950502383.5,262094916.12,2765173291,3135831476
17988a01b06e9d140bb0c75067fe3d477eeccf9790000000,2,2536094585,2536094585,2920505048,2920505048,543638490.29,2536094585,3304915511
17988a01b06e9d140bb0c75067fe3d477eeccf9790800000,2,2638004960,2638004960,3017794391,3017794391,537103364.17,2638004960,3397583822
17988a01b06ebd140bb0c75067fe3d477eeccf9790800000,2,2547235245,2547235245,2952039869,2952039869,572480189.37,2547235245,3356844493
17988a01f06ebd140bb0c75067fe3d477eeccf9790800000,2,3739227430,3739227430,3076544330,3076544330,937175427.58,2413861230,3739227430
17988a01f06ebd140bb0c75067fe3d477eeccf9792800000,2,3327944616,3327944616,2882945582.5,2882945582.5,629323668.42,2437946549,3327944616
17988a01f07ebd140bb0c75067fe3d477eeccf9792800000,2,3337229808,3337229808,2868085202.5,2868085202.5,663470663.81,2398940597,3337229808
17988a01f47ebd140bb0c75067fe3d477eeccf9792800000,2,2641519530,2641519530,2972003006.5,2972003006.5,467374214.61,2641519530,3302486483
17988a01f47ebd140bf0c75067fe3d477eeccf9792800000,2,2872870808,2872870808,3065494606,3065494606,272411187.57,2872870808,3258118404
17988a01f47ebd148bf0c75067fe3d477eeccf9792800000,2,3512806394,3512806394,3540931539,3540931539,39774961.50,3512806394,3569056684
17988a01f47ebd148bf0c75467fe3d477eeccf9792800000,2,2968422183,2968422183,3161461871,3161461871,272999344.85,2968422183,3354501559
17988a01f47ebf148bf0c75467fe3d477eeccf9792800000,2,3258251038,3258251038,3320967720.5,3320967720.5,88694782.98,3258251038,3383684403
17988a01f47ebf148bf0c75467fe3dc77eeccf9792800000,2,6578187503,6578187503,6663254892.5,6663254892.5,120303455.95,6578187503,6748322282
17988a01f47ebf148bf0c75c67fe3dc77eeccf9792800000,2,6206653647,6206653647,6131922636,6131922636,105685609.29,6057191625,6206653647
17988a01f47ebf148bf0c75c67fe3dc77eeccf9792800080,2,5972607990,5972607990,5454432964.5,5454432964.5,732810148.75,4936257939,5972607990
179a8a01f47ebf148bf0c75c67fe3dc77eeccf9792800080,2,5131438705,5131438705,5506325096.5,5506325096.5,530169419.21,5131438705,5881211488
179a8a01f47ebf158bf0c75c67fe3dc77eeccf9792800080,2,4970311133,4970311133,6017381008,6017381008,1480780417.98,4970311133,7064450883
179a8a01f47ebf158bf0c75c67fe3dc77eeccf9796800080,2,7120190567,7120190567,6580038239,6580038239,763890748.01,6039885911,7120190567
179a8a01f47ebf158bf0c75c67fe3fc77eeccf9796800080,2,6877438328,6877438328,6865389977.5,6865389977.5,17038940.68,6853341627,6877438328
179a8a01f47ebf158bf1c75c67fe3fc77eeccf9796800080,2,7543931351,7543931351,7358462729,7358462729,262292240.63,7172994107,7543931351
179a8a01f47ebf158bf1c75c67fe3fc77eeccf9796800880,2,5435668401,5435668401,5993380696,5993380696,788724291.49,5435668401,6551092991
179a8a01f47ebf158bf1c75c67fe3fc7feeccf9796800880,2,6270471049,6270471049,6288337851.5,6288337851.5,25267474.41,6270471049,6306204654
179a8a01f47ebf158bf1c75c67fe3fc7feeccf9796800a80,2,6495899254,6495899254,6362596502,6362596502,188518559.78,6229293750,6495899254
179a8a01f47ebf158bf1c75c67fe3fd7feeccf9796800a80,2,2896088212,2896088212,2890580744,2890580744,7788735.94,2885073276,2896088212
179a8a01f47ebf158bf1c75c67fe3fd7feeecf9796800a80,2,2843123522,2843123522,3234506002,3234506002,553498411.29,2843123522,3625888482
179a8a01f47ebf158bf5c75c67fe3fd7feeecf9796800a80,2,3794220255,3794220255,3722493763.5,3722493763.5,101436577.06,3650767272,3794220255
179a8a81f47ebf158bf5c75c67fe3fd7feeecf9796800a80,2,3691532033,3691532033,3730399475,3730399475,54966863.61,3691532033,3769266917
179a8a81f47ebf158bf5c75c67fe3fd7feeecf9f96800a80,2,3566621347,3566621347,3452353003.5,3452353003.5,161599841.13,3338084660,3566621347
179a8a81f47ebf158bf5c75c67febfd7feeecf9f96800a80,2,5051797029,5051797029,4400720238.5,4400720238.5,920761627.27,3749643448,5051797029
179a8a81f47ebf158bf5c75c67ffbfd7feeecf9f96800a80,2,4055700344,4055700344,4496574238,4496574238,623489840.19,4055700344,4937448132
17ba8a81f47ebf158bf5c75c67ffbfd7feeecf9f96800a80,2,4450305339,4450305339,4516591162.5,4516591162.5,93742310.59,4450305339,4582876986
17ba8a81f47ebf158bf5c75d67ffbfd7feeecf9f96800a80,2,5366844099,5366844099,5294760393.5,5294760393.5,101941753.94,5222676688,5366844099
17ba8a89f47ebf158bf5c75d67ffbfd7feeecf9f96800a80,2,4750307819,4750307819,4628890674,4628890674,171709773.16,4507473529,4750307819
17ba8a89f47ebf158bf5c75d67ffbfd7feeecf9f96810a80,2,4768077183,4768077183,4661452581.5,4661452581.5,150789957.52,4554827980,4768077183
17ba8a89f47ebf158bf5c75d67ffbfd7feeecf9f96810aa0,2,4874600340,4874600340,4771640299.5,4771640299.5,145607485.66,4668680259,4874600340
17ba8a89f47ebf558bf5c75d67ffbfd7feeecf9f96810aa0,2,4456492941,4456492941,4305592745,4305592745,213405103.75,4154692549,4456492941
17ba8a89f47ebf558bf5c75d67ffbfd7feeeef9f96810aa0,2,5220059276,5220059276,5357273756,5357273756,194050578.57,5220059276,5494488236
17ba8a89f57ebf558bf5c75d67ffbfd7feeeef9f96810aa0,2,5668960799,5668960799,5634301557.5,5634301557.5,49015569.39,5599642316,5668960799
17ba8a89f57ebf558bf5c75d67ffbff7feeeef9f96810aa0,2,5020863493,5020863493,4850735669,4850735669,240597076.04,4680607845,5020863493
17baaa89f57ebf558bf5c75d67ffbff7feeeef9f96810aa0,2,5685975642,5685975642,5333614996.5,5333614996.5,498313203.71,4981254351,5685975642
17baaa89f57ebf558bf5c75d67ffbff7feeeefbf96810aa0,2,5271296065,5271296065,5349538132,5349538132,110650992.30,5271296065,5427780199
17baaa89f57ebf558bf5c75d67ffbff7feeeefbf96811aa0,2,6042714337,6042714337,6092353652.5,6092353652.5,70200593.21,6042714337,6141992968
17baaa89f57ebf55abf5c75d67ffbff7feeeefbf96811aa0,2,5645291004,5645291004,5817159231,5817159231,243058377.56,5645291004,5989027458
17baaa89f57ebf5dabf5c75d67ffbff7feeeefbf96811aa0,2,8418668212,8418668212,8643026538.5,8643026538.5,317290588.17,8418668212,8867384865
17baaa89f5febf5dabf5c75d67ffbff7feeeefbf96811aa0,2,7767569332,7767569332,7490344086.5,7490344086.5,392055702.02,7213118841,7767569332
17baaa89f5febf5dabf5c75d67fffff7feeeefbf96811aa0,2,8592491572,8592491572,9047258506.5,9047258506.5,643137566.49,8592491572,9502025441
17baaa8bf5febf5dabf5c75d67fffff7feeeefbf96811aa0,2,8100109208,8100109208,7525405245,7525405245,812754138.82,6950701282,8100109208
17baaa8bf5febf5dabf5c75d67fffff7feeeefbf9e811aa0,2,7068166542,7068166542,7795641287.5,7795641287.5,1028804651.37,7068166542,8523116033
