id,95th,5th,median,mean,stdev,min,max
1fb80a0d61f08e5fabd5d71574b9cb36fefbd39e98000100,924957222.80,921309552.0,921309552,921972596.2,2183413.23,920376463,925754131
5efaba2fe1feb35fc1f5d75557d997f3dfffff9bbb040100,1014972117.80,1010486898.0,1010486898,1010986334.4,3901208.60,1006341216,1014989778
5eb3a2aaf5bebd57abf5534573fff7f6df5bffbf86001918,837813374.40,834253596.0,834253596,834719266.8,2392433.33,832222574,838376475
5af89a2fe1fe935f81b4d350149107f09eeb3a8888000000,550144275.40,549261384.0,549261384,549057796.8,1078393.29,547372261,550318645
5ebaba2ff5febf5febf5f75d77ffffe7ffffbfbf9f36dff9,1887268507.60,1872372385.0,1872372385,1875873587.6,9101659.93,1865440908,1888868673
5eba8eabf07e335b88f5c65546fb2ab7ffff78399a800600,1050725188.60,1041914873.0,1041914873,1043949983,4937611.74,1040267026,1052552672
1200222020041a198040120514029904a520800b00000000,275683019.80,275267531.0,275267531,275051679.6,638672.03,274117904,275757348
40080005004004802440100100040000020200100000000,199042102.20,197385386.0,197385386,197843731.6,919784.61,197050843,199212055
58322ba054c4204fe25017045114418291d00a8c00c00000,395055051.40,394741763.0,394741763,394213477.2,982231.32,392779085,395116369
5c9abeaf75febf5febb4d75977feffd7fef7ffbf97cfc589,1097063142.40,1094519068.0,1094519068,1094139265.6,3087074.36,1089529415,1097187661
5c88be8e359a331723209551635836c3eed7bc2780800000,471638776.40,471176940.0,471176940,471245855.4,374396.74,470873548,471641115
5c9abeaf75be3f1763a4d7517778ffc7fef7bea781c00100,3099302502.20,3091658859.0,3091658859,3090738709.4,7165895.24,3082782644,3100742360
2981804c008835c02104648266c3024341eb11200000000,819347312.40,818754694.0,818754694,818829290.6,408762.98,818341117,819474008
800000000000000000000000000000000000,169361582.20,168645993.0,168645993,168810348.8,481118.24,168239323,169398968
1200222020041a198040120514009904a520800a00000000,270716712.60,269627935.0,269627935,269817360.8,694924.03,269105832,270867288
16b89685f5b6ba13a8f0975576eb7f765fff281f0ac00010,1050797602.00,1044951427.0,1044951427,1046599888.6,3311130.76,1043631053,1051287001
1000922e746c844d8ac55215234b4ff10e824a9a80000000,376641850.60,376477133.0,376477133,376097545.6,899484.83,374517971,376644946
40801a89208c1119e2d1461d656a5cb04a4f410500000000,368347593.60,366574237.0,366574237,366907036,1213286.44,365638437,368471171
42aa880834de115de2c4443c676c9006f1ba11b580000020,665455921.80,660937135.0,660937135,661908518.4,2856388.40,658620185,665931137
5f9a882691f6100fcbf4c64813febfd05f48929e10000400,1003066033.40,1000483791.0,1000483791,1000704924.2,2031057.28,998075613,1003349924
80005004000000000000100000000000200000000000,174436256.20,173405662.0,173405662,173532628.6,715149.98,172848310,174570999
103000000000000000000010000080000000000000000000,190812677.20,189830829.0,189830829,189632534.2,1064607.07,188112823,191038050
5e0a38a7f0ecbf574bf5d7cc77ffefb66dff773fc14201c1,1215546216.20,1213956092.0,1213956092,1212632023.4,3540422.79,1207129084,1215608436
179a8a01f47ebf158bf0c75c67fe3fc77eeccf9796800080,2335438566.00,2301400579.0,2301400579,2308570922.6,19581341.73,2293872867,2342003259
5eb89a8ff5febf4eeaf5d71d76fbfff58beffeffd0860001,1124955079.20,1117340569.0,1117340569,1117807265.8,5631349.62,1111263449,1126779838
1a8210044046af5d8141514c01f9bf806289850080000000,540386590.80,537879141.0,537879141,538497691.6,1420622.39,537336464,540704492
5e0a3aa7f0ecbf574bf5d7cc77ffefb66dff773fc14201c9,1220734800.00,1213013807.0,1213013807,1214566189.2,4570510.70,1210512158,1222036710
5ef8ba2fe1fe935f81f4d754159117f0dfef3f8988000100,850693079.20,845014561.0,845014561,846455573,3308383.55,843347843,851253317
5e82be8d30ceb11beaf1465d657e5ef1ea4f6f9780800000,654479498.40,654003857.0,654003857,653033322,1692911.15,650677431,654577142
120100041010c0514404050010100a4b000000000000,224976893.60,223970953.0,223970953,224122219.6,756135.17,223164292,225045148
16900201b06e9c140bb0c55067fe1d477eeccb9780000000,428555908.20,425413649.0,425413649,426086899,1835466.79,424383571,429066251
56bba8aea5d6b24701d49059529fdbe6b46dd40e96400000,1001081417.20,996220548.0,996220548,997723825.6,2471545.14,995930412,1001709001
1db80a0941f00c5f83d0d711340883369e52c21a90000000,420342947.40,416827070.0,416827070,416876627.8,2657804.71,414339699,421213466
5e2a3aa7f4eebf574bf5d7dd77ffffb6edff77bfc1421be9,1324376288.40,1318596446.0,1318596446,1319818054.6,3406101.69,1316443913,1325475608
5eba8eabf0fe335b88f5c65556fb2eb7ffff783dda800600,1207108105.20,1201267414.0,1201267414,1201608789.4,4161239.71,1197841623,1208466669
5fbaba8ff5febf5febf5d75d77fffff7ffffffbfffc5dff7,197664204.20,196691894.0,196691894,196385017.4,1108694.82,195187998,197889720
6801085443016434021114062d22020461cc01300000000,434130048.40,431487657.0,431487657,432023910.8,1743973.00,430060778,434349926
103000000000000000004010000080000000000080000000,192046960.40,191641432.0,191641432,191667864.2,289024.39,191378899,192138546
56bab9aff4eebf5febf5470c72fff3a77fffffb990701888,3547940158.20,3536197469.0,3536197469,3534898660,13188194.80,3520698406,3548080272
42983884c408835dcb3546dc26edf825349fbd1e10400040,2623455870.60,2612408585.0,2612408585,2615748990,6418579.23,2609786349,2624011753
1000000040000200008000000001000000000080000000,175531131.00,174367682.0,174367682,174632126.2,697355.34,173981479,175659500
102ba08af5a68846ca55c00963ed3b02c8de129702000000,725948991.20,720970118.0,720970118,722429434.6,2628036.83,720199190,726559519
2088000008200108409008100000011420600400000000,185347136.60,184644003.0,184644003,184498644,733245.84,183754707,185475359
8102e0930662851e075530c31914e03426439be80800000,760535111.40,759034341.0,759034341,758209070,2225952.94,755689456,760811680
541192aef47c8f4f8bc55255634f4ff16e82da9a82000000,558977028.20,556111681.0,556111681,556259634.8,2228259.58,553364280,559576861
4cba9a24e536bf0d82e0c7dd73faf5e76ff375b300000068,3256730478.20,3248232863.0,3248232863,3247834898.8,7931386.09,3238083798,3257639893
4008882400b410024a80800800c083801808120000000000,362136603.60,359675130.0,359675130,360100488.2,1919893.24,357542510,362225224
40a962884d6151a00114015112d0cb50602450880800000,382927082.80,380558988.0,380558988,380779225.4,1683208.24,378875698,383507885
5eba9eaff5feba5febf5975d77ffff76dffffd1fcac0d998,1385373921.00,1382333114.0,1382333114,1381501296,4161191.08,1375291765,1385543022
5efaba2fe1feb35fc1f5d75557d997f3dfffff8bbb040100,1021760248.00,1016966721.0,1016966721,1018043288.6,3584141.90,1013741343,1021764236
5c829e8d30ce911be2d1461d656a5eb1ea4f6d8780800000,487841315.20,486053968.0,486053968,485967488.4,1550269.41,483983971,488239465
56b38228e19e2553abe55345537fe7f4ce1bdfbf82000000,392546621.40,390754471.0,390754471,390905270.8,1435106.55,389027826,392724893
56b38228e19e2553abe55345537ee7d4ce1bdfbf82000000,405925203.00,404787228.0,404787228,404388406.8,1406441.33,402843337,406120931
5ebbaaaff5febf5febf5d75d57fffff7ffffdf3ffe5fdce5,850779013.00,848733024.0,848733024,848075956,2669976.63,844327216,851031249
2900004c000031802100048226c2020001aa11000000000,250849797.20,249899878.0,249899878,249994059,822402.73,248774075,250923879
54b239aff4ea9f4eeba50308326fc3a53fddfbb980500000,604618229.00,604453683.0,604453683,603662197.4,1412604.06,601310743,604635234
5ebaababf5fe3f5fea74d75d77fffda7fffb6bbf7eccc548,4642382739.60,4632087645.0,4632087645,4630976552.2,11155039.50,4613711370,4643954105
8102e0930662011e075530c31914e03426439ae80800000,678284305.40,675600808.0,675600808,675190514.6,2620656.34,671812072,678930037
46bb8aa6e4fabf414bd5d65837f37fe3feef69bf86c00400,2463263721.80,2459555930.0,2459555930,2459180713.8,3821010.72,2454460874,2463566058
559a882690b6100f4ba4c64811febb905b48920e10000000,1080344326.80,1062663641.0,1062663641,1066921154.8,9780580.95,1059210222,1083760644
56ba8ea9f05e315b88f5c64544fb2ab7cbef78398a800000,889154209.20,883237437.0,883237437,884436760.6,3487419.20,881298158,890377351
10000000000000000000000000000000000000,167532242.40,166477328.0,166477328,166511555.8,779537.87,165823483,167769659
543192aef47c8f4f8bc55255634f4ff16e82da9a82000000,560652068.00,558390616.0,558390616,558369308.4,2297023.99,555106580,560740814
5eb8b6aff5eebf5fe9f4975d37fffff7ff7ffe1ff0c31120,874738149.00,868395216.0,868395216,868346407.2,5012916.90,863655944,876041312
46b033adf470be5be9b5955c72faa7f7e67fefbb80c00000,645547687.60,643271611.0,643271611,643294234,2305505.29,640209490,645564900
540092ae746c844d8bc55215234f4ff16e82ca9a80000000,384464893.60,382986734.0,382986734,383002400.6,1176530.57,381578288,384769575
5c3abeafd5febf5febf5d71d777dfff77efe7f1a87cf0600,1601818179.20,1596481721.0,1596481721,1595940534.6,5297527.87,1589108223,1602480576
1c3a9eadc5feb71e4875d71d557d7ef75eaa651a86c80600,1228498902.80,1220234827.0,1220234827,1221735198.4,5007479.19,1217455205,1229967099
10000224244084498a841015020801d00482429200000000,224581967.00,222324634.0,222324634,222902789.4,1271180.29,221744449,224857269
563ba8a681d6920301d01019128b53c6b06d940e86400000,1465382045.40,1463277976.0,1463277976,1462689281.8,2479194.68,1459960336,1465676758
4cba9a24e536bf0d8be0c7dd77faf5e76ff3f5b300000068,3273517164.60,3270794480.0,3270794480,3268160161.4,6401403.99,3259020468,3273546643
1030180a200c8216810091500491006090ea108880000000,289213799.80,287966624.0,287966624,287672231.2,1475973.47,285459593,289448310
5eaabe8f34ceb11beaf1465d657e5ef3eb6f6f9780800000,870457899.60,866713554.0,866713554,867757698,2455504.52,865497083,870495922
1000000040000200008010000101000000000080000000,179174426.40,178536316.0,178536316,178477225,643302.94,177633607,179240338
1280028000800100000001008010801004000000000000,181869065.00,181083187.0,181083187,181168645.4,626349.26,180310353,181940928
5e32aba1d4fe2c5fea70d70d755ffda7dffa4b8c22c0c108,1078549728.60,1075631093.0,1075631093,1075951270.4,1951119.69,1074261402,1079130671
102aa00ae5a48842ca55c00963ed3b00c8de129700000000,704007923.60,701382645.0,701382645,701589613.4,1828376.76,699968161,704558769
56bbbaafe5fabf576bf5d65d77f7fff7feffefbf9ec30e40,475480136.40,472900285.0,472900285,473227811.6,1773682.59,471120050,476030969
56bab82ff1f6b75eeb75f75d77ffffc7f5ebbdbd9e000390,3668023899.40,3662013180.0,3662013180,3654485592,14618594.68,3635817552,3669190114
5caabaaff5febf5febf5f75d777ffff7ffffff3f87cbdfb9,1123050165.00,1117544198.0,1117544198,1118711383.4,3726539.57,1115043695,1123329462
5c88be8e35ba331763a4975167583ec7fef7bca780c00000,802865956.40,801869304.0,801869304,801270476.4,2113993.78,797622028,802993187
5ebabeaff5febf5febf5d75d77fffff7ffffffbfffffdfbf,197178360.20,195662737.0,195662737,195837504.2,996213.37,195081193,197511047
5efabaaff5febf5fe9f5d75d77fffff7ffffff9fffe7d7c2,245261987.40,244519223.0,244519223,244457355.4,761227.49,243292147,245414530
50001a0e210a320400008140030824830613382500000000,207254147.00,205261399.0,205261399,205519178.2,1616693.98,203929985,207295652
5ab8b8a7e478875febb5c6dd76fdfe3777bfff3f11408060,1113032025.80,1103267070.0,1103267070,1105030348.4,5882636.83,1101349944,1115411092
4008882410b410024a80800800c083801808120000000000,362494153.80,361846449.0,361846449,361377833,1520235.15,358733259,362650819
5ebebaaff5febf5febf5d75d77fffff7ffffffbffff3dfff,197514725.40,196149163.0,196149163,196144925.6,1171228.36,194747766,197686317
5eb8beaff5febf5fea75d54d77fffff5efff7fb69bd08640,1365184561.20,1363203751.0,1363203751,1363237121,1931808.07,1361124557,1365192773
5ebabaaff5fcbf5febb5df5d77ffdff7dffffd3fff70c7f9,842452620.40,840676078.0,840676078,840942118.8,1372723.13,839587275,842508348
5c31b2aef47e8f4fcbc5525d67cfcff57f9bdaba82800000,985711545.00,984584419.0,984584419,984262991.8,1503063.39,982072629,985800675
4ebbba0dd1eeb55beb91c75d15fdffd3ff6fdfbbc3000240,1582214044.20,1571789565.0,1571789565,1574632929.4,6555690.87,1567906993,1582617214
282080804461005c2c4043c45640000c182112000000020,290449396.00,288829687.0,288829687,288859211.4,1257677.01,287589158,290744519
e0818014020bc4300a157cc1738a0160545700c80000040,474839665.40,473108406.0,473108406,473512838.4,1066972.16,472432831,474990060
5aba32ad75f6bf5febe5d7dd55f9bfd77edfe7be948183c0,1294975400.20,1292581169.0,1292581169,1292911226.4,1586334.07,1291147397,1295446314
543ba08ff5a6ac46eaf5c55d73ed3ba6c9ded69f86000018,2570598978.00,2564631176.0,2564631176,2562611811.6,7470256.60,2553109961,2571556686
148000018020140400804410007209006208088400000000,190986898.40,188932110.0,188932110,189213351.6,1330554.15,188078394,191359057
5eba9eabf0fe335f88f5d75556ff2eb7ffffff3fde800601,1197052550.20,1195478769.0,1195478769,1195564184.2,1387461.60,1193471176,1197270633
1000822c246484498ac41215230b07d004824a9a00000000,285801833.00,285645748.0,285645748,285430514,444206.71,284752927,285822780
224204084408a841004020800d00482009200000000,214747665.60,214623315.0,214623315,214217902.8,724413.38,213052712,214763931
89080024208000008001041d00108048080000000,193171105.00,192634232.0,192634232,192441166.6,712051.34,191383511,193275939
1aba328c75c6bf5fabe5d7cd45f9bfc67adfc53e840103c0,3964488554.60,3961399297.0,3961399297,3961684486.2,2314683.20,3958910826,3964878192
5ebabeaf75deb75beaf5d75d777f7ff7ef7fff97f7800460,779410324.00,774481019.0,774481019,775667764.2,2798441.59,773347695,780075154
56bba8aea5d6b24701d49059529fdbe6f56dd40e96400000,999157802.40,996866445.0,996866445,996507715.8,2445540.42,992896280,999623353
5eb8b8a7e5f8875febf5c6dd77fdfe37f7bfff3f3b408070,1655221741.80,1649932645.0,1649932645,1649723609,4518757.37,1644352177,1656204720
56b818a715d0b00b6b00df1c53c51757d1e56c0180000080,713511019.40,711912579.0,711912579,711684835,2082227.79,708227686,713674215
529838a5c458835febb546dc66edfa3774bfbd3e10400060,860699368.40,856698186.0,856698186,857619306.4,2371854.61,855214162,861188411
10b0020800d0081481d04510100081028e12421880000000,262776765.60,262487766.0,262487766,262208772.6,571167.92,261582802,262844566
56bbaa8ff5eebc46ebf5d55d77efbfa6f9def69f86901438,3434552949.80,3427647732.0,3427647732,3425721817.2,7909779.60,3414914373,3436190968
5eb3aaabf5febd57abf5535573fffff6dfffffbfe6441918,800528994.60,797351770.0,797351770,797775196.2,2410698.86,795262030,800714246
ca28820805e31070bc0b31c16604851de30782480000100,280468305.20,278403346.0,278403346,278685877.4,1363354.21,277510334,280790494
8102e0930622011e075130c11914e02426439ae80800000,606262491.60,597996242.0,597996242,600027383.2,4583795.02,596622299,607513339
5efabaaff5febf5fe9f5d75d57ffdff7ffffff9fff07d7c0,792045985.00,788962630.0,788962630,789265822.6,2105159.61,787165223,792730510
1db80a0961f00c5f8bd4d7113408cb369e73c31e98000000,492003747.60,491247710.0,491247710,491451567.2,406708.54,491153665,492109248
140600000400a0002200124c009880008140511c84000040,222384115.00,221142128.0,221142128,221298247.2,877211.77,220233452,222559168
8102e8974f6aa59e075534c31d96e437266fdbe80800000,992350757.60,989848841.0,989848841,989364692.8,3343509.62,984272649,992396577
42239a2fd5740751ea95930573644e87f372b79382000100,740215984.40,737174275.0,737174275,737331596.6,2272807.35,734900787,740750979
5eb8b8a7e5f8875febf5c6dd77fdfe37ffbfffbf3b40c270,1672449581.60,1655820787.0,1655820787,1658140810,10592494.02,1649232980,1676099909
808001108020010b010001006008115804c28080000000,198458985.80,197691787.0,197691787,197697814,638038.41,197037346,198556557
208800000c200108409008100000019420600400000000,189411112.00,188453382.0,188453382,188309664.8,934403.62,187230388,189593128
12b8b6a735663b5de0d0931d37b7bdf7e53afe1f80800000,991106839.20,989299782.0,989299782,986733078.2,4793482.18,980117944,991542431
5ebabbaff5fe3f5feaf5d75d77fffff7fffffbbffeddc7fd,1131438946.40,1126479176.0,1126479176,1127962831.8,2607297.86,1125973278,1132000715
400080000000000200000000004000000808100000000000,167574265.20,166732318.0,166732318,166704798.8,1011804.43,165094830,167579957
8000000000100400800010005000006208080400000000,181694290.60,181530323.0,181530323,181189322.8,616418.14,180254185,181727226
209a02442004506a94000123604a841252911180000000,241213754.80,240078475.0,240078475,240250639,737560.80,239509706,241390770
46808221800400188820400400100882c125700800000000,223072740.80,221894818.0,221894818,221942301.6,908642.56,220839584,223367220
ca28a20c05e350f2bc0b31c1761c9d1dfb4782c80000100,451519964.00,449301122.0,449301122,449674780,1488413.06,447952434,451778276
5e32beaf75febb5febf5d35d33dd7f6373f7ffbfc6884740,844369186.80,834721314.0,834721314,835575039,6708695.96,828911276,846269390
5fba98aed5fe9a5fcbf5d65c17ffffd45fdffebf720c0660,1312940911.20,1311606083.0,1311606083,1311608515,1099222.17,1310182600,1313250921
529838a4c418835febb546dc66edfa37749fbd3e10400060,850143440.00,846934172.0,846934172,846173771.4,3363909.05,842871158,850857166
1eb8b6af35663b5fe8f0931d37b7bff7ed3afe1f90c00020,923694676.40,920029626.0,920029626,920996619.4,2438693.81,918723403,923749580
56bba8afa5d6be4fa3d49759539fdbe7f7ffdf2e96400000,1212740814.80,1212443039.0,1212443039,1211630248.4,1543053.78,1209061270,1212792497
140600000000a00020001204000080008100101c04000000,201561365.20,200679205.0,200679205,200680650.4,885808.45,199363326,201613632
5af8982e203e931f81b0d350149106f09aeb1a8888000000,506485207.60,504706555.0,504706555,505190426.2,1138643.87,504059893,506536488
5ab8b8a5c478875febb5c6dd66edfa3777bfbf3f11408060,1038874852.20,1036006663.0,1036006663,1035658088.4,3234904.38,1032081226,1038929435
1010088005503002610093181301070290c5080180000000,218361962.60,216262653.0,216262653,216838541.8,1301535.37,215508082,218455551
4cba9a24e536bf0d82e0c7dd73faf5e76fd375b300000068,3264597582.60,3236401067.0,3236401067,3245917139.4,14966477.28,3234491787,3266378774
56bab9aff4febf5febf5c70c73fff7a7ffffffb99470d888,4224031850.40,4207527351.0,4207527351,4206894969.4,14849368.62,4186172664,4227999174
4c28880ef5aabf4aeab4d11966f249f58baf7cff80000001,669554192.00,666396298.0,666396298,666696007,2231668.76,664138679,670154042
5ebabaaff5febf5feaf5d71d77fffff7ffeffeffffff07ad,1128417781.00,1120207241.0,1120207241,1122031827.8,4770267.16,1117300464,1129816374
80200000000000000040001100020040000000000000,180697669.40,180359060.0,180359060,180004366.2,802920.61,178953866,180708795
5eb838a795d0b00f6b01df1c53c59777d1e76c07800001a0,735002031.40,733026443.0,733026443,732947320.8,2140029.80,729493896,735262980
e0818014020bc4700a157cc1738a0160545700c80000040,481115031.60,473572326.0,473572326,475622939.8,4080805.41,472469215,482092836
44201004601010000040800840a800020000048000000000,225593862.80,224683228.0,224683228,224565714.8,887942.86,223680005,225731149
80005004000000000000100040000020200000000000,182506919.00,181390147.0,181390147,181517134,746891.56,180805192,182725645
5cbabeafd5febf5febf5d71d777dfff77ffe7f1a87cf0600,1601469282.40,1597842603.0,1597842603,1597983663.8,2680134.46,1595330982,1602254916
5eb838a795d0b04f6b01df5c53d59777d1ef6c17800001a0,815608258.60,812560805.0,812560805,812148960.4,2827565.66,809377301,816280218
17babaaff5febf5febf5d75d77fffff7feffffbf9fd71be9,574034543.40,572375872.0,572375872,571530579.2,2407003.04,568997737,574303574
4428880cf588ba4a6a14510946f241f08b0d5c9a80000000,586956119.40,583087245.0,583087245,583780913,2324163.90,582037067,587781118
5ebbbaabf5febf5febf5575d73fffff7ffffffbfe7cf99d9,1355564180.80,1353282979.0,1353282979,1351869691.4,4239163.25,1345066264,1355852928
5c88be8e359a321723009551635836c3eed7bc2780800000,445321785.80,441301442.0,441301442,441980964.4,2502529.21,439550336,446045346
56babbaff5febf5febf5d75d73fff7a7ffffffb9957bdfb8,4219921212.40,4215383685.0,4215383685,4211376817.2,9346591.30,4200143984,4220277892
179a8a01f47ebf158bf5c75c67fe3fd7feeecf9796800a80,650506910.60,647097843.0,647097843,647655287,2733369.75,644097883,650582588
5eba9eaff5feba5febf5975577ffff76dfffbd1fcac0d998,1397304083.60,1392020643.0,1392020643,1393271703,3719162.05,1389191076,1397378530
a1b00d108e301bcb81c20d10f808517c4dc38882000000,405043146.60,403902002.0,403902002,403573722,1507854.31,401893913,405081981
5ebabeaff5febb5febf5d35d77ffff77fbf7ffbfe6ccdf71,1378966710.60,1375805623.0,1375805623,1376268810.2,2129429.80,1373691312,1379573186
5698beaff4fcbe5fea55c54d57fffff5efef7fb292908600,862651521.40,856463714.0,856463714,857911537,3769027.74,854153155,863230597
40bb82a6e47a3f400b95d65837b17fe3fe6e49bf06c00000,2274884883.20,2268017277.0,2268017277,2269286655.4,5276532.22,2262212056,2275136476
1200222120041a198040121514029904a520800b00000000,274664584.20,273226722.0,273226722,273466808.2,906767.18,272631129,274888364
1000000050200240009218020101000000000080000000,189850095.80,189025784.0,189025784,189183693,541389.24,188586889,189930132
54b8a82f71d6b35eeb75b75575fbe7c3e42bb5bd9a000180,3163442259.20,3153046764.0,3153046764,3151294127,12414882.22,3131386689,3165600337
12b036a735663a1da05013153737bdb5e53afc1f80800000,420286980.00,417234527.0,417234527,417600069.4,2114154.27,415234914,420755236
4633a88680c2900301900009128b53c6b06d940602400000,220788228.60,219403512.0,219403512,219278912.4,1314893.07,217623101,220995517
208094100200000015000004100400400880000000,195430111.00,194649028.0,194649028,194591865.4,715144.81,193678049,195565401
5eba9a8ff5febf4eeaf5d71d76fffff58beffeffd0870421,1109804821.60,1104776493.0,1104776493,1104603231.6,4046212.94,1100837687,1111023711
400000000000,168480271.40,166794692.0,166794692,166851362.8,1391632.28,165337361,168656795
5c9abeaf75febf5f6ba4d759777affc7fef7ffbf83c5c181,3289420666.80,3266663449.0,3266663449,3272038313,12686496.37,3262013042,3293973170
5ef8ba2fe1fe935fc1f5d75557d997f1dfffff89ab040100,1301277666.00,1286883640.0,1286883640,1290237408.6,8016434.57,1284732344,1304237953
5efaba2fe1febb5fc1f5d75557d997f3dfffff9bbb040100,1007703800.40,1006852995.0,1006852995,1005791893.2,2242922.18,1003160998,1007716619
5f9a98a695fe924fcbf4c64c17febfd45f489ebe70000400,1204266560.60,1202930509.0,1202930509,1201661257.6,2969921.51,1197171403,1204441266
1c3a9eadc5feb71e4875d71d557d5ef75eaa651886c00600,1194330267.20,1192272737.0,1192272737,1191930806.8,2807536.74,1187256962,1194499457
5eb8beaff5febf5febf5d74d77fffff5efff7fbe9bdd8758,1435619528.80,1430142982.0,1430142982,1431336589,3361963.14,1427891326,1436219312
2980804c000035802100648266c3024341ab11200000000,817307685.00,810217522.0,810217522,811837348,3999286.59,809609750,818939832
5efaba2fe1fe935fc1f5d75557d997f1dfffff89ab040100,1284853588.00,1283845153.0,1283845153,1283287844.8,1758508.79,1280881958,1284870303
4204084408a841004020800900482009200000000,210780250.80,210386798.0,210386798,210251488.6,600910.03,209253135,210840985
400880040000000208000000004003001808120000000000,208982294.40,207558973.0,207558973,207950306.8,804954.30,207183863,209118141
5eba8eabf07e335b88f5c65546fb2ab7fbef78399a800600,1048145901.00,1041922946.0,1041922946,1043492233.2,3435220.62,1040926140,1049038493
16900001a060941400a0441001f619037628489400000000,302987784.00,302271155.0,302271155,302215376.2,758542.56,301037677,303089563
10208054801708208100000002002018d0a31100000000,258334151.00,257328251.0,257328251,257197849.8,925070.66,256174399,258574817
10082000a48008404814000863280000001c120000000000,293785121.20,293325847.0,293325847,293134527.2,602015.98,292339998,293886085
40a08020040000400001004001110c02e86c001400000000,216642733.00,215671898.0,215671898,215860530.2,723316.84,214880108,216691793
1a82100440002f1d0141514801e9b5804288810080000000,411586041.40,410460846.0,410460846,410608517,757446.90,409745630,411795265
5e32beaf75febb5febf5d35d33dd7f6373f6ffbfc6804740,853579397.60,849311888.0,849311888,849534745.6,3086091.66,846561260,854523799
5efabaaff5febf5fe9f5d75d77fffff7ffffff9fffffd7ea,243864040.80,243635092.0,243635092,243286029.2,696619.25,242195668,243907515
56bbaaafa5d6be4febd4d75d53dfdbf7f7ffdf2f96400040,578023673.60,576118903.0,576118903,576438160.8,1426530.55,574684242,578116561
5e0a3aa7f0eebf574bf5d7cc77ffefb66dff773fc14201c9,1327071439.00,1303175851.0,1303175851,1308644634.2,13553050.85,1299684147,1332667874
40008004020bc4300811104001800060441500c80000000,192670603.00,191961974.0,191961974,192057097.4,561900.29,191300782,192714929
5e32beaf75febb5febf5d35d33dd7f6373f6ffbfc6804540,847155449.60,846862723.0,846862723,845924939,1555927.93,843931203,847166614
42239a26c5600751ea95930173644e87f372b79382000000,678085893.60,676590235.0,676590235,676705808.6,1107768.35,675653960,678289966
a02440000502a040001234042001052801180000000,192759795.20,192340177.0,192340177,192105628.4,819574.96,190777917,192766373
4ebaba24e536bf0d8bf0c7dd77faf5f76ff7f5bf820300e8,923912459.80,919778859.0,919778859,920315200,2756652.05,917360571,924849490
8004400004000040001230000000010000080000000,172309217.40,171244107.0,171244107,171039712.6,1104759.34,169681507,172509388
4612a80680c0800300100001028210c21044100000000000,179065573.20,175500284.0,175500284,176240959.8,2349684.48,173814505,179322802
5abab2af75febf5febe5d7dd57fdfff77fffefbf9c8383c0,614330906.80,611936841.0,611936841,612313154.2,1501568.73,610982892,614888321
1db8020940d0085f83d05510100081229e52421a90000000,594269924.20,593849852.0,593849852,593696753.2,576855.04,592799196,594360471
5cbabeaff5febf5febf5d71d777dfff77fff7f9a87cf0700,1664042588.00,1654134052.0,1654134052,1655776899,6203935.72,1649556030,1666036202
5e82be8d30ceb11beaf1465d657e5ef3ea4f6f9780800000,659854586.40,656612361.0,656612361,657258586,2098170.77,654671115,660261909
8004000000000000000000000,168527740.00,165991267.0,165991267,166514225.2,1482863.69,165320276,168958027
8004000800000001000000000060001400000000000,171309284.20,170957944.0,170957944,170651334.4,763535.03,169471664,171347751
eb1b20dd0ceb01bcb81c61d15fd18d1fc4fd79b82000200,651813876.40,648312757.0,648312757,649531207,1911347.12,647957298,651954833
10b0020800d0081481504510100081028e12421880000000,263866337.20,262416249.0,262416249,262312894.6,1392303.33,260896055,264006727
5af8982ea07e931f81b4d350149106f09aeb1a8888000000,506965036.60,505330899.0,505330899,505351931.8,1350256.54,503854465,507178734
e0818a1d020bf5702f157cc3738a5162575742d800201c0,843869427.00,839188575.0,839188575,839438639,3388401.75,836018500,844978175
58089e0e350a32140300854163583483e6d33c2780800000,351198281.40,348834543.0,348834543,349500086,1314791.20,348301291,351428003
5e829e8d30ce911be2d1465d657e5ef1ea4f6f9780800000,480137447.80,477005723.0,477005723,477402268.8,2025906.03,475800285,480876703
5ef8ba2fe1fe935f81f4d755159117f1dfffff898a040100,852273978.20,850990640.0,850990640,850559300.2,1988778.10,847530730,852281268
5ebabaaff5fcbf5febb5df5d77ffdff7dffffd3fff10c7f9,844171322.20,840894811.0,840894811,841570462.8,2301698.63,839376761,844285745
4ca2baa8f15e350f6bf4b71d5773dbf1dffc7f2c84000900,883082182.80,878859664.0,878859664,879659698,2624962.22,877431523,883633065
8102e0930222011e075130801914e02006039ae80800000,507399659.80,500940236.0,500940236,502886825,3298770.31,500574614,508301015
5eba8eabf07e335b88f5c65556fb2eb7ffff78399a800600,1094562223.20,1092495993.0,1092495993,1091501145.6,2801688.07,1088229050,1095037606
5f9a98ae95fe925fcbf5c64c17febfd45f58bebe72080440,1240640661.40,1239610083.0,1239610083,1238729278,2055858.34,1235572488,1240887089
5ebabaafe5f8a75febf5d6dd77fffff7ffffffbfffc0d67a,538219606.60,535933376.0,535933376,536125807.8,1778072.15,533956960,538464261
208090100000000000000004000000000000000000,173725938.40,172142232.0,172142232,172119872.4,1522394.50,170090251,173828800
5e31baaef4febf5fcbd5535d77effff77f9bffbf82c20001,718260435.40,716782613.0,716782613,716726302.6,1473971.70,715016622,718318849
