program_id,permutation_id,measurement_type_id,stress,iter,median
4,13616,2,128,50,3538256.0
4,13616,1,32,50,978644.5
4,13616,1,64,50,1545260.0
4,13616,1,128,50,3781995.0
4,13618,3,32,50,944920.0
4,13618,3,64,50,1486388.0
4,13618,3,128,50,3751912.5
4,13618,2,32,50,897236.5
4,13618,2,64,50,1400940.5
4,13618,2,128,50,3573603.5
4,13618,1,32,50,978681.5
4,13618,1,64,50,1539290.0
4,13618,1,128,50,3833176.0
4,13620,3,32,50,953081.0
4,13620,3,64,50,1523462.0
4,13620,3,128,50,3839417.5
4,13620,2,32,50,903930.5
4,13620,2,64,50,1417609.5
4,13620,2,128,50,3554220.0
4,13620,1,32,50,986121.5
4,13620,1,64,50,1533491.0
4,13620,1,128,50,3771999.0
4,13622,3,32,50,952533.0
4,13622,3,64,50,1518301.0
4,13622,3,128,50,3838305.5
4,13622,2,32,50,899461.0
4,13622,2,64,50,1399396.5
4,13622,2,128,50,3561787.5
4,13622,1,32,50,983700.5
4,13622,1,64,50,1536091.0
4,13622,1,128,50,3911915.0
4,13624,3,32,50,965530.5
4,13624,3,64,50,1517072.5
4,13624,3,128,50,3816562.5
4,13624,2,32,50,896022.5
4,13624,2,64,50,1402567.5
4,13624,2,128,50,3559507.0
4,13624,1,32,50,978833.5
4,13624,1,64,50,1512302.5
4,13624,1,128,50,3753295.0
4,13626,3,32,50,965499.0
4,13626,3,64,50,1540380.0
4,13626,3,128,50,3842248.5
4,13626,2,32,50,894375.5
4,13626,2,64,50,1407311.0
4,13626,2,128,50,3629666.0
4,13626,1,32,50,985955.5
4,13626,1,64,50,1516208.0
4,13626,1,128,50,3839486.0
4,13628,3,32,50,945810.5
4,13628,3,64,50,1505192.5
4,13628,3,128,50,3862118.5
4,13628,2,32,50,900137.0
4,13628,2,64,50,1382840.0
4,13628,2,128,50,3555271.5
4,13628,1,32,50,979106.5
4,13628,1,64,50,1546226.5
4,13628,1,128,50,3754486.0
4,13630,3,32,50,970067.5
4,13630,3,64,50,1540325.0
4,13630,3,128,50,3778596.0
4,13630,2,32,50,907491.5
4,13630,2,64,50,1414896.5
4,13630,2,128,50,3682949.5
4,13630,1,32,50,977200.5
4,13630,1,64,50,1525437.0
4,13630,1,128,50,3806512.0
4,13632,3,32,50,955739.0
4,13632,3,64,50,1508181.0
4,13632,3,128,50,3764253.0
4,13632,2,32,50,901202.0
4,13632,2,64,50,1414128.0
4,13632,2,128,50,3549292.0
4,13632,1,32,50,982440.0
4,13632,1,64,50,1508152.0
4,13632,1,128,50,3759929.5
4,13634,3,32,50,1115007.0
4,13634,3,64,50,2083047.0
4,13634,3,128,50,6173485.5
4,13634,2,32,50,910406.0
4,13634,2,64,50,1399666.5
4,13634,2,128,50,3659655.5
4,13634,1,32,50,985747.0
4,13634,1,64,50,1547052.5
4,13634,1,128,50,3796405.5
4,13636,3,32,50,1110267.0
4,13636,3,64,50,2078855.5
4,13636,3,128,50,6159220.5
4,13636,2,32,50,895146.0
4,13636,2,64,50,1384385.5
4,13636,2,128,50,3539361.5
4,13636,1,32,50,998613.5
4,13636,1,64,50,1547841.0
4,13636,1,128,50,3851986.0
4,13638,3,32,50,1135435.5
4,13638,3,64,50,2167544.0
4,13638,3,128,50,6613956.5
4,13638,2,32,50,894910.5
4,13638,2,64,50,1384578.5
4,13638,2,128,50,3625433.0
4,13638,1,32,50,998828.0
4,13638,1,64,50,1572264.0
4,13638,1,128,50,3979099.0
4,13640,3,32,50,1146373.5
4,13640,3,64,50,2209242.5
4,13640,3,128,50,6669960.0
4,13640,2,32,50,902426.5
4,13640,2,64,50,1408303.5
4,13640,2,128,50,3570292.5
4,13640,1,32,50,979197.0
4,13640,1,64,50,1522922.0
4,13640,1,128,50,3845668.5
4,13642,3,32,50,1148031.5
4,13642,3,64,50,2194324.5
4,13642,3,128,50,6651715.0
4,13642,2,32,50,897719.5
4,13642,2,64,50,1371912.5
4,13642,2,128,50,3550807.5
4,13642,1,32,50,988004.5
4,13642,1,64,50,1512161.0
4,13642,1,128,50,3844809.5
4,13644,3,32,50,1150430.5
4,13644,3,64,50,2199482.0
4,13644,3,128,50,6744765.0
4,13644,2,32,50,905346.0
4,13644,2,64,50,1415494.5
4,13644,2,128,50,3554150.0
4,13644,1,32,50,986954.0
4,13644,1,64,50,1530034.0
4,13644,1,128,50,3758370.5
4,13646,3,32,50,1150031.5
4,13646,3,64,50,2161902.5
4,13646,3,128,50,6688616.0
4,13646,2,32,50,898237.5
4,13646,2,64,50,1401366.0
4,13646,2,128,50,3544142.0
4,13646,1,32,50,984130.0
4,13646,1,64,50,1526566.0
4,13646,1,128,50,3892317.5
4,13648,3,32,50,1154004.5
4,13648,3,64,50,2189581.5
4,13648,3,128,50,6623503.0
4,13648,2,32,50,895040.0
4,13648,2,64,50,1405180.5
4,13648,2,128,50,3557334.0
4,13648,1,32,50,987088.5
4,13648,1,64,50,1526351.5
4,13648,1,128,50,3796704.5
4,13650,3,32,50,1155936.0
4,13650,3,64,50,2220220.0
4,13650,3,128,50,6801869.5
4,13650,2,32,50,898393.5
4,13650,2,64,50,1379822.0
4,13650,2,128,50,3547942.5
4,13650,1,32,50,980396.5
4,13650,1,64,50,1506197.5
4,13650,1,128,50,3816280.0
4,13652,3,32,50,1128096.5
4,13652,3,64,50,2164917.0
4,13652,3,128,50,6729924.0
4,13652,2,32,50,909127.5
4,13652,2,64,50,1406131.5
4,13652,2,128,50,3556411.0
4,13652,1,32,50,971200.0
4,13652,1,64,50,1506402.0
4,13652,1,128,50,3785787.5
4,13654,3,32,50,2056448.0
4,13654,3,64,50,6212100.0
4,13654,3,128,50,2.54441425E7
4,13654,2,32,50,891376.0
4,13654,2,64,50,1408496.0
4,13654,2,128,50,3566683.5
4,13654,1,32,50,2009431.0
4,13654,1,64,50,5864686.0
4,13654,1,128,50,2.328623E7
4,13656,3,32,50,2059253.5
4,13656,3,64,50,6257197.5
4,13656,3,128,50,2.5448795E7
4,13656,2,32,50,901605.0
4,13656,2,64,50,1412918.5
4,13656,2,128,50,3589467.5
4,13656,1,32,50,1988193.5
4,13656,1,64,50,5812273.0
4,13656,1,128,50,2.31252265E7
4,13658,3,32,50,2078842.5
4,13658,3,64,50,6273763.5
4,13658,3,128,50,2.54721585E7
4,13658,2,32,50,890128.0
4,13658,2,64,50,1415976.5
4,13658,2,128,50,3543358.5
4,13658,1,32,50,1999685.5
4,13658,1,64,50,5850398.0
4,13658,1,128,50,2.3224828E7
4,13660,3,32,50,2070555.0
4,13660,3,64,50,6272617.5
4,13660,3,128,50,2.55357E7
4,13660,2,32,50,894572.0
4,13660,2,64,50,1393501.0
4,13660,2,128,50,3589748.5
4,13660,1,32,50,2004654.5
4,13660,1,64,50,5742366.5
4,13660,1,128,50,2.3204116E7
4,13661,3,32,50,2102787.5
4,13661,3,64,50,6286000.0
4,13661,3,128,50,2.545931E7
4,13661,2,32,50,889700.0
4,13661,2,64,50,1378889.5
4,13661,2,128,50,3533815.5
4,13661,1,32,50,2017490.5
4,13661,1,64,50,5852653.0
4,13661,1,128,50,2.3159096E7
4,13663,3,32,50,2054891.5
4,13663,3,64,50,6209136.5
4,13663,3,128,50,2.55588755E7
4,13663,2,32,50,917764.0
4,13663,2,64,50,1414939.5
4,13663,2,128,50,3618006.5
4,13663,1,32,50,1986432.0
4,13663,1,64,50,5774721.0
4,13663,1,128,50,2.3348062E7
4,13665,3,32,50,2090755.0
4,13665,3,64,50,6281161.5
4,13665,3,128,50,2.5759792E7
4,13665,2,32,50,900620.0
4,13665,2,64,50,1395097.5
4,13665,2,128,50,3574505.0
4,13665,1,32,50,2012413.0
4,13665,1,64,50,5870420.5
4,13665,1,128,50,2.32183965E7
4,13667,3,32,50,2080799.0
4,13667,3,64,50,6304096.0
4,13667,3,128,50,2.601945E7
4,13667,2,32,50,900029.0
4,13667,2,64,50,1422622.5
4,13667,2,128,50,3492943.5
4,13667,1,32,50,2003430.5
4,13667,1,64,50,5872415.5
4,13667,1,128,50,2.32980565E7
4,13669,3,32,50,2085516.5
4,13669,3,64,50,6291455.0
4,13669,3,128,50,2.5654428E7
4,13669,2,32,50,897295.0
4,13669,2,64,50,1405959.5
4,13669,2,128,50,3558032.0
4,13669,1,32,50,2033897.0
4,13669,1,64,50,5840757.5
4,13669,1,128,50,2.34368815E7
4,13671,3,32,50,3023402.5
4,13671,3,64,50,1.0040092E7
4,13671,3,128,50,4.46241965E7
4,13671,2,32,50,888577.0
4,13671,2,64,50,1377165.5
4,13671,2,128,50,3536383.0
4,13671,1,32,50,3003760.0
4,13671,1,64,50,9802554.0
4,13671,1,128,50,4.326143E7
4,13673,3,32,50,3003503.5
4,13673,3,64,50,1.01135395E7
4,13673,3,128,50,4.4666634E7
4,13673,2,32,50,894289.0
4,13673,2,64,50,1386656.0
4,13673,2,128,50,3545839.0
4,13673,1,32,50,2977853.0
4,13673,1,64,50,9813248.5
4,13673,1,128,50,4.32869775E7
4,13675,3,32,50,3003925.5
4,13675,3,64,50,1.0049271E7
4,13675,3,128,50,4.4717895E7
4,13675,2,32,50,897658.5
4,13675,2,64,50,1405597.0
4,13675,2,128,50,3557793.5
4,13675,1,32,50,2978587.5
4,13675,1,64,50,9831229.0
4,13675,1,128,50,4.33379925E7
4,13677,3,32,50,3032664.0
4,13677,3,64,50,1.00981995E7
4,13677,3,128,50,4.47771765E7
4,13677,2,32,50,897921.0
4,13677,2,64,50,1417559.5
4,13677,2,128,50,3578427.0
4,13677,1,32,50,2951250.0
4,13677,1,64,50,9756355.5
4,13677,1,128,50,4.3320728E7
4,13679,3,32,50,3010677.0
4,13679,3,64,50,1.017575E7
4,13679,3,128,50,4.5178494E7
4,13679,2,32,50,891287.5
4,13679,2,64,50,1391454.0
4,13679,2,128,50,3643009.5
4,13679,1,32,50,2992470.0
4,13679,1,64,50,9808683.5
4,13679,1,128,50,4.3604083E7
4,13681,3,32,50,3039535.5
4,13681,3,64,50,1.0083608E7
4,13681,3,128,50,4.48278845E7
4,13681,2,32,50,902425.0
4,13681,2,64,50,1396228.0
4,13681,2,128,50,3599705.5
4,13681,1,32,50,3014575.0
4,13681,1,64,50,9941964.5
4,13681,1,128,50,4.36002995E7
4,13683,3,32,50,3025430.0
4,13683,3,64,50,1.0122738E7
4,13683,3,128,50,4.4975727E7
4,13683,2,32,50,902315.5
4,13683,2,64,50,1389891.5
4,13683,2,128,50,3576832.5
4,13683,1,32,50,2979374.5
4,13683,1,64,50,9890283.5
4,13683,1,128,50,4.3479711E7
4,13685,3,32,50,3017099.5
4,13685,3,64,50,1.0052482E7
4,13685,3,128,50,4.4820794E7
4,13685,2,32,50,890777.5
4,13685,2,64,50,1376409.5
4,13685,2,128,50,3546540.5
4,13685,1,32,50,2971550.0
4,13685,1,64,50,9892305.0
4,13685,1,128,50,4.3298715E7
4,13687,3,32,50,3043069.5
4,13687,3,64,50,1.00917775E7
4,13687,3,128,50,4.4718169E7
4,13687,2,32,50,891553.5
4,13687,2,64,50,1382208.0
4,13687,2,128,50,3543397.5
4,13687,1,32,50,3031152.5
4,13687,1,64,50,1.00084875E7
4,13687,1,128,50,4.3525209E7
4,13689,3,32,50,3000212.5
4,13689,3,64,50,1.0160579E7
4,13689,3,128,50,4.51776395E7
4,13689,2,32,50,900033.0
4,13689,2,64,50,1389499.5
4,13689,2,128,50,3549011.5
4,13689,1,32,50,2997153.0
4,13689,1,64,50,1.0021222E7
4,13689,1,128,50,4.3431757E7
4,13691,3,32,50,3047864.5
4,13691,3,64,50,1.0191665E7
4,13691,3,128,50,4.50293225E7
4,13691,2,32,50,895885.0
4,13691,2,64,50,1407691.5
4,13691,2,128,50,3580355.0
4,13691,1,32,50,3048877.5
4,13691,1,64,50,9974788.0
4,13691,1,128,50,4.36503785E7
4,13693,3,32,50,3340813.5
4,13693,3,64,50,1.13730555E7
4,13693,3,128,50,4.9521949E7
4,13693,2,32,50,896066.5
4,13693,2,64,50,1393256.5
4,13693,2,128,50,3547426.5
4,13693,1,32,50,3141923.5
4,13693,1,64,50,1.0604114E7
4,13693,1,128,50,4.5644362E7
4,13695,3,32,50,3380703.5
4,13695,3,64,50,1.1353039E7
4,13695,3,128,50,4.9700719E7
4,13695,2,32,50,892089.0
4,13695,2,64,50,1390932.5
4,13695,2,128,50,3537772.0
4,13695,1,32,50,3152166.5
4,13695,1,64,50,1.06054145E7
4,13695,1,128,50,4.60908325E7
4,13697,3,32,50,3344206.5
4,13697,3,64,50,1.138687E7
4,13697,3,128,50,4.96222685E7
4,13697,2,32,50,906300.0
4,13697,2,64,50,1417926.0
4,13697,2,128,50,3581315.0
4,13697,1,32,50,3159883.0
4,13697,1,64,50,1.05899495E7
4,13697,1,128,50,4.54116535E7
4,13699,3,32,50,3309706.5
4,13699,3,64,50,1.12513285E7
4,13699,3,128,50,4.9494155E7
4,13699,2,32,50,899609.0
4,13699,2,64,50,1411767.0
4,13699,2,128,50,3536246.0
4,13699,1,32,50,3149456.5
4,13699,1,64,50,1.0587338E7
4,13699,1,128,50,4.59084445E7
4,13701,3,32,50,3348414.5
4,13701,3,64,50,1.13410985E7
4,13701,3,128,50,4.9692466E7
4,13701,2,32,50,913603.0
4,13701,2,64,50,1399675.5
4,13701,2,128,50,3578028.5
4,13701,1,32,50,3147765.5
4,13701,1,64,50,1.0601415E7
4,13701,1,128,50,4.60115665E7
4,13703,3,32,50,3312664.5
4,13703,3,64,50,1.1302139E7
4,13703,3,128,50,4.95902195E7
4,13703,2,32,50,894313.5
4,13703,2,64,50,1403644.0
4,13703,2,128,50,3582355.0
4,13703,1,32,50,3136497.5
4,13703,1,64,50,1.0577018E7
4,13703,1,128,50,4.5859465E7
4,13705,3,32,50,3360353.5
4,13705,3,64,50,1.137683E7
4,13705,3,128,50,4.98141295E7
4,13705,2,32,50,893086.5
4,13705,2,64,50,1392941.0
4,13705,2,128,50,3546817.0
4,13705,1,32,50,3131326.0
4,13705,1,64,50,1.06126755E7
4,13705,1,128,50,4.5804601E7
4,13707,3,32,50,3389370.0
4,13707,3,64,50,1.1515479E7
4,13707,3,128,50,5.03988865E7
4,13707,2,32,50,892489.0
4,13707,2,64,50,1377598.0
4,13707,2,128,50,3564550.0
4,13707,1,32,50,3182275.5
4,13707,1,64,50,1.0667269E7
4,13707,1,128,50,4.5475401E7
4,13709,3,32,50,3383311.5
4,13709,3,64,50,1.14564545E7
4,13709,3,128,50,5.01546315E7
4,13709,2,32,50,888039.5
4,13709,2,64,50,1384294.0
4,13709,2,128,50,3622724.0
4,13709,1,32,50,3318272.5
4,13709,1,64,50,1.09369235E7
4,13709,1,128,50,4.64712885E7
4,13711,3,32,50,3383826.5
4,13711,3,64,50,1.15358715E7
4,13711,3,128,50,5.02850465E7
4,13711,2,32,50,900656.5
4,13711,2,64,50,1395562.0
4,13711,2,128,50,3632024.5
4,13711,1,32,50,3393375.5
4,13711,1,64,50,1.1160608E7
4,13711,1,128,50,4.7836794E7
4,13713,3,32,50,3402254.5
4,13713,3,64,50,1.1525633E7
4,13713,3,128,50,5.05618955E7
4,13713,2,32,50,898736.5
4,13713,2,64,50,1402171.0
4,13713,2,128,50,3566436.0
4,13713,1,32,50,3406764.0
4,13713,1,64,50,1.11958825E7
4,13713,1,128,50,4.7867385E7
4,13715,3,32,50,3643392.5
4,13715,3,64,50,1.28444335E7
4,13715,3,128,50,5.7178529E7
4,13715,2,32,50,914781.0
4,13715,2,64,50,1386269.5
4,13715,2,128,50,3574189.0
4,13715,1,32,50,3630580.0
4,13715,1,64,50,1.2432505E7
4,13715,1,128,50,5.37720625E7
4,13717,3,32,50,3715179.5
4,13717,3,64,50,1.30181665E7
4,13717,3,128,50,5.7440336E7
4,13717,2,32,50,953418.0
4,13717,2,64,50,1538547.0
4,13717,2,128,50,3827668.5
4,13717,1,32,50,3667592.0
4,13717,1,64,50,1.2454675E7
4,13717,1,128,50,5.37268135E7
4,13719,3,32,50,3728964.5
4,13719,3,64,50,1.29977605E7
4,13719,3,128,50,5.737815E7
4,13719,2,32,50,951020.5
4,13719,2,64,50,1595849.0
4,13719,2,128,50,3835985.5
4,13719,1,32,50,3884255.0
4,13719,1,64,50,1.26739755E7
4,13719,1,128,50,5.46314365E7
4,13721,3,32,50,3740554.5
4,13721,3,64,50,1.2973213E7
4,13721,3,128,50,5.7281335E7
4,13721,2,32,50,952861.5
4,13721,2,64,50,1569595.0
4,13721,2,128,50,3854565.0
4,13721,1,32,50,3830697.0
4,13721,1,64,50,1.2757273E7
4,13721,1,128,50,5.435352E7
4,13723,3,32,50,3697994.0
4,13723,3,64,50,1.28884325E7
4,13723,3,128,50,5.7701629E7
4,13723,2,32,50,957767.0
4,13723,2,64,50,1580982.0
4,13723,2,128,50,3889069.0
4,13723,1,32,50,3838255.5
4,13723,1,64,50,1.2648984E7
4,13723,1,128,50,5.46154375E7
4,13725,3,32,50,3772272.0
4,13725,3,64,50,1.2986632E7
4,13725,3,128,50,5.75172245E7
4,13725,2,32,50,950350.5
4,13725,2,64,50,1524680.0
4,13725,2,128,50,3817879.5
4,13725,1,32,50,3829741.5
4,13725,1,64,50,1.26101265E7
4,13725,1,128,50,5.283745E7
4,13727,3,32,50,3715981.5
4,13727,3,64,50,1.3013851E7
4,13727,3,128,50,5.73860095E7
4,13727,2,32,50,959148.0
4,13727,2,64,50,1550775.5
4,13727,2,128,50,3828132.5
4,13727,1,32,50,3869460.0
4,13727,1,64,50,1.2580582E7
4,13727,1,128,50,5.26652835E7
4,13729,3,32,50,3755323.5
4,13729,3,64,50,1.2995401E7
4,13729,3,128,50,5.75176055E7
4,13729,2,32,50,956066.5
4,13729,2,64,50,1579579.5
4,13729,2,128,50,3836379.0
4,13729,1,32,50,3838607.5
4,13729,1,64,50,1.2672039E7
4,13729,1,128,50,5.5033218E7
4,13731,3,32,50,3720327.0
4,13731,3,64,50,1.2944489E7
4,13731,3,128,50,5.7716543E7
4,13731,2,32,50,956667.5
4,13731,2,64,50,1584009.0
4,13731,2,128,50,3796212.0
4,13731,1,32,50,3851208.0
4,13731,1,64,50,1.27365125E7
4,13731,1,128,50,5.4969839E7
4,13733,3,32,50,3781566.0
4,13733,3,64,50,1.30100955E7
4,13733,3,128,50,5.75639765E7
4,13733,2,32,50,953513.0
4,13733,2,64,50,1532633.0
4,13733,2,128,50,3864119.0
4,13733,1,32,50,3831201.5
4,13733,1,64,50,1.2707658E7
4,13733,1,128,50,5.4792525E7
4,13735,3,32,50,3798652.5
4,13735,3,64,50,1.29978555E7
4,13735,3,128,50,5.74372235E7
4,13735,2,32,50,960130.0
4,13735,2,64,50,1564704.5
4,13735,2,128,50,3904193.5
4,13735,1,32,50,3912120.0
4,13735,1,64,50,1.25730545E7
4,13735,1,128,50,5.3047446E7
4,13737,3,32,50,3776561.5
4,13737,3,64,50,1.29595815E7
4,13737,3,128,50,5.7427989E7
4,13737,2,32,50,959666.5
4,13737,2,64,50,1538459.0
4,13737,2,128,50,3768155.5
4,13737,1,32,50,3889673.5
4,13737,1,64,50,1.2699523E7
4,13737,1,128,50,5.432776E7
4,13739,3,32,50,3710169.0
4,13739,3,64,50,1.29106335E7
4,13739,3,128,50,5.7745066E7
4,13739,2,32,50,954922.5
4,13739,2,64,50,1555640.5
4,13739,2,128,50,3772026.0
4,13739,1,32,50,3875412.5
4,13739,1,64,50,1.26595255E7
4,13739,1,128,50,5.39744885E7
4,13741,3,32,50,3713888.0
4,13741,3,64,50,1.2990185E7
4,13741,3,128,50,5.76841295E7
4,13741,2,32,50,970517.0
4,13741,2,64,50,1571943.0
4,13741,2,128,50,3961026.5
4,13741,1,32,50,3882354.0
4,13741,1,64,50,1.2675622E7
4,13741,1,128,50,5.53771825E7
4,13743,3,32,50,3740056.0
4,13743,3,64,50,1.3004381E7
4,13743,3,128,50,5.76968215E7
4,13743,2,32,50,954084.5
4,13743,2,64,50,1548230.5
4,13743,2,128,50,3831784.5
4,13743,1,32,50,3894669.0
4,13743,1,64,50,1.2529748E7
4,13743,1,128,50,5.30110075E7
4,13745,3,32,50,3797912.0
4,13745,3,64,50,1.3049727E7
4,13745,3,128,50,5.75982845E7
4,13745,2,32,50,955879.0
4,13745,2,64,50,1591629.5
4,13745,2,128,50,3842027.5
4,13745,1,32,50,3941857.0
4,13745,1,64,50,1.27317015E7
4,13745,1,128,50,5.38554905E7
4,13747,3,32,50,3802072.5
4,13747,3,64,50,1.3075315E7
4,13747,3,128,50,5.75173355E7
4,13747,2,32,50,962966.5
4,13747,2,64,50,1586242.0
4,13747,2,128,50,3929319.5
4,13747,1,32,50,3947729.5
4,13747,1,64,50,1.25822745E7
4,13747,1,128,50,5.4438531E7
4,13749,3,32,50,3771706.5
4,13749,3,64,50,1.3047242E7
4,13749,3,128,50,5.7422203E7
4,13749,2,32,50,954317.5
4,13749,2,64,50,1570928.0
4,13749,2,128,50,3856739.5
4,13749,1,32,50,4132109.0
4,13749,1,64,50,1.2992547E7
4,13749,1,128,50,5.512373E7
4,13751,3,32,50,3794103.5
4,13751,3,64,50,1.30593555E7
4,13751,3,128,50,5.7594832E7
4,13751,2,32,50,964492.0
4,13751,2,64,50,1579619.5
4,13751,2,128,50,3837856.5
4,13751,1,32,50,4074460.5
4,13751,1,64,50,1.2927933E7
4,13751,1,128,50,5.36941895E7
4,13753,3,32,50,3787517.0
4,13753,3,64,50,1.30158475E7
4,13753,3,128,50,5.74966625E7
4,13753,2,32,50,947305.0
4,13753,2,64,50,1552123.0
4,13753,2,128,50,3821750.5
4,13753,1,32,50,4048115.0
4,13753,1,64,50,1.2908481E7
4,13753,1,128,50,5.45603085E7
4,13755,3,32,50,3721122.0
4,13755,3,64,50,1.3008009E7
4,13755,3,128,50,5.775031E7
4,13755,2,32,50,959362.5
4,13755,2,64,50,1564051.0
4,13755,2,128,50,3930964.5
4,13755,1,32,50,4080759.0
4,13755,1,64,50,1.2799165E7
4,13755,1,128,50,5.48329645E7
4,13757,3,32,50,3788931.5
4,13757,3,64,50,1.31077945E7
4,13757,3,128,50,5.7819479E7
4,13757,2,32,50,966065.0
4,13757,2,64,50,1576208.5
4,13757,2,128,50,3797264.0
4,13757,1,32,50,4102448.5
4,13757,1,64,50,1.29198915E7
4,13757,1,128,50,5.4490471E7
4,13759,3,32,50,3730669.5
4,13759,3,64,50,1.30606345E7
4,13759,3,128,50,5.7910748E7
4,13759,2,32,50,952126.0
4,13759,2,64,50,1552348.5
4,13759,2,128,50,3774050.5
4,13759,1,32,50,4024007.5
4,13759,1,64,50,1.2760222E7
4,13759,1,128,50,5.4927915E7
4,13761,3,32,50,3782409.5
4,13761,3,64,50,1.3090087E7
4,13761,3,128,50,5.7994901E7
4,13761,2,32,50,956103.5
4,13761,2,64,50,1557391.0
4,13761,2,128,50,3845688.5
4,13761,1,32,50,4066727.5
4,13761,1,64,50,1.28464645E7
4,13761,1,128,50,5.46503945E7
4,13763,3,32,50,3775415.0
4,13763,3,64,50,1.3097529E7
4,13763,3,128,50,5.78436935E7
4,13763,2,32,50,951140.0
4,13763,2,64,50,1558970.5
4,13763,2,128,50,3786322.5
4,13763,1,32,50,4010584.0
4,13763,1,64,50,1.26200425E7
4,13763,1,128,50,5.3685439E7
4,13765,3,32,50,3783378.0
4,13765,3,64,50,1.31231745E7
4,13765,3,128,50,5.77384655E7
4,13765,2,32,50,956593.0
4,13765,2,64,50,1550112.5
4,13765,2,128,50,3794713.5
4,13765,1,32,50,4008869.5
4,13765,1,64,50,1.2755647E7
4,13765,1,128,50,5.4601E7
4,13767,3,32,50,3724654.5
4,13767,3,64,50,1.3048228E7
4,13767,3,128,50,5.7465094E7
4,13767,2,32,50,946692.5
4,13767,2,64,50,1533038.5
4,13767,2,128,50,3789353.0
4,13767,1,32,50,4077880.5
4,13767,1,64,50,1.2858652E7
4,13767,1,128,50,5.46202305E7
4,13769,3,32,50,3731449.0
4,13769,3,64,50,1.311595E7
4,13769,3,128,50,5.76502245E7
4,13769,2,32,50,954960.5
4,13769,2,64,50,1545977.5
4,13769,2,128,50,3782445.5
4,13769,1,32,50,4197966.5
4,13769,1,64,50,1.29633665E7
4,13769,1,128,50,5.5531096E7
4,13771,3,32,50,3781010.5
4,13771,3,64,50,1.31331365E7
4,13771,3,128,50,5.77745325E7
4,13771,2,32,50,966453.0
4,13771,2,64,50,1580755.0
4,13771,2,128,50,3814207.5
4,13771,1,32,50,4134819.5
4,13771,1,64,50,1.2882405E7
4,13771,1,128,50,5.5317542E7
4,13773,3,32,50,3790504.5
4,13773,3,64,50,1.314906E7
4,13773,3,128,50,5.79464375E7
4,13773,2,32,50,945878.0
4,13773,2,64,50,1571258.0
4,13773,2,128,50,3782343.5
4,13773,1,32,50,4098314.0
4,13773,1,64,50,1.28294405E7
4,13773,1,128,50,5.5262343E7
4,13775,3,32,50,3793288.0
4,13775,3,64,50,1.30524015E7
4,13775,3,128,50,5.78366575E7
4,13775,2,32,50,967100.5
4,13775,2,64,50,1622189.0
4,13775,2,128,50,3838578.5
4,13775,1,32,50,4209828.5
4,13775,1,64,50,1.2926294E7
4,13775,1,128,50,5.58184315E7
4,13777,3,32,50,3775924.5
4,13777,3,64,50,1.30592505E7
4,13777,3,128,50,5.77694095E7
4,13777,2,32,50,961485.5
4,13777,2,64,50,1567131.5
4,13777,2,128,50,3820666.0
4,13777,1,32,50,4171462.5
4,13777,1,64,50,1.3135433E7
4,13777,1,128,50,5.4311143E7
4,13779,3,32,50,3796445.5
4,13779,3,64,50,1.307685E7
4,13779,3,128,50,5.7764899E7
4,13779,2,32,50,963994.5
4,13779,2,64,50,1572905.0
4,13779,2,128,50,3806042.5
4,13779,1,32,50,4153468.5
4,13779,1,64,50,1.30771525E7
4,13779,1,128,50,5.4873516E7
4,13781,3,32,50,3773048.5
4,13781,3,64,50,1.30656165E7
4,13781,3,128,50,5.7845825E7
4,13781,2,32,50,955145.0
4,13781,2,64,50,1528456.5
4,13781,2,128,50,3814902.0
4,13781,1,32,50,3754990.0
4,13781,1,64,50,1.1426768E7
4,13781,1,128,50,4.50482175E7
4,13783,3,32,50,3736472.0
4,13783,3,64,50,1.30293975E7
4,13783,3,128,50,5.76990415E7
4,13783,2,32,50,962898.5
4,13783,2,64,50,1574033.5
4,13783,2,128,50,3801775.0
4,13783,1,32,50,3803273.5
4,13783,1,64,50,1.12253455E7
4,13783,1,128,50,4.55648825E7
4,13785,3,32,50,4170223.5
4,13785,3,64,50,1.46018235E7
4,13785,3,128,50,6.3752749E7
4,13785,2,32,50,954718.0
4,13785,2,64,50,1574999.5
4,13785,2,128,50,3956166.0
4,13785,1,32,50,3914452.0
4,13785,1,64,50,1.16594925E7
4,13785,1,128,50,4.70818745E7
4,13787,3,32,50,4201997.5
4,13787,3,64,50,1.46173745E7
4,13787,3,128,50,6.42098345E7
4,13787,2,32,50,952553.5
4,13787,2,64,50,1552922.0
4,13787,2,128,50,3861945.0
4,13787,1,32,50,3938161.0
4,13787,1,64,50,1.1897364E7
4,13787,1,128,50,4.7787545E7
4,13789,3,32,50,4144498.5
4,13789,3,64,50,1.46171255E7
4,13789,3,128,50,6.42134215E7
4,13789,2,32,50,949072.5
4,13789,2,64,50,1529464.5
4,13789,2,128,50,3834551.5
4,13789,1,32,50,3977350.0
4,13789,1,64,50,1.2066811E7
4,13789,1,128,50,4.83934785E7
4,13791,3,32,50,4173844.5
4,13791,3,64,50,1.45621695E7
4,13791,3,128,50,6.44267595E7
4,13791,2,32,50,954002.5
4,13791,2,64,50,1585380.0
4,13791,2,128,50,3859047.5
4,13791,1,32,50,3963077.0
4,13791,1,64,50,1.1938491E7
4,13791,1,128,50,4.79860065E7
4,13793,3,32,50,4197252.5
4,13793,3,64,50,1.46548605E7
4,13793,3,128,50,6.43757875E7
